This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202110   ,0.47   ,0.33   ,1.34   ,0.84   ,0.32   ,1.12   ,2.11   ,1.31   ,0.60   ,0.53   ,3.74   ,1.11   ,0.95   ,1.06   ,0.69   ,1.73   ,0.91   ,0.99   ,1.26   ,1.35   ,3.99   ,2.77   ,1.57   ,2.38   ,4.04
202111  ,-5.95  ,-5.01  ,-5.17  ,-4.68  ,-4.78  ,-5.34  ,-4.68  ,-4.42  ,-6.24  ,-4.89  ,-4.93  ,-5.40  ,-5.72  ,-5.38  ,-6.35  ,-4.09  ,-3.52  ,-5.11  ,-5.59  ,-6.42  ,-1.76  ,-3.00  ,-4.37  ,-4.90  ,-6.58
202112  ,-0.26   ,1.31   ,3.24   ,3.29   ,3.01  ,-1.60   ,2.44   ,3.96   ,4.54   ,4.05   ,0.11   ,3.28   ,2.15   ,4.48   ,4.44  ,-0.69   ,2.84   ,3.91   ,4.03   ,4.61   ,2.01   ,4.86   ,5.09   ,5.54   ,5.40
202201 ,-11.92  ,-7.59  ,-6.82  ,-4.90  ,-1.89 ,-14.74 ,-11.24  ,-7.42  ,-4.48  ,-0.85 ,-16.04  ,-8.90  ,-6.02  ,-3.65   ,0.40 ,-13.82  ,-8.47  ,-4.80  ,-4.17   ,1.02 ,-12.06  ,-7.28  ,-2.12   ,0.98   ,5.34
202202  ,-3.50  ,-3.58  ,-2.36  ,-1.10   ,0.29  ,-2.25  ,-2.38  ,-0.75  ,-0.36   ,1.78  ,-0.25  ,-0.20  ,-0.51   ,0.65   ,2.15  ,-2.74  ,-1.67  ,-1.47  ,-1.04  ,-0.86  ,-2.83  ,-2.87  ,-1.56  ,-0.20  ,-3.51
202203   ,2.94   ,3.61   ,1.66   ,1.15  ,-0.15   ,2.86   ,0.51  ,-0.58  ,-1.96  ,-0.71   ,0.40  ,-0.62  ,-1.33  ,-0.14   ,0.21   ,0.84  ,-1.20  ,-0.65  ,-1.09   ,1.02   ,0.48   ,0.01   ,0.79   ,2.43   ,0.08
202204  ,-9.67  ,-8.68  ,-7.38  ,-6.66  ,-5.11 ,-10.50  ,-9.10  ,-7.82  ,-6.47  ,-4.04 ,-10.66  ,-6.86  ,-6.63  ,-5.54  ,-4.44 ,-10.87  ,-7.18  ,-4.90  ,-5.57  ,-4.42  ,-8.48  ,-6.68  ,-4.94  ,-5.43  ,-5.35
202205  ,-2.86  ,-1.94  ,-1.64  ,-0.20   ,1.91  ,-1.82  ,-1.70   ,0.34  ,-0.51   ,2.20  ,-2.09  ,-1.50   ,0.21   ,0.90   ,1.90  ,-1.43  ,-1.36   ,1.43   ,0.42   ,3.67  ,-2.24   ,1.05   ,1.28   ,2.99   ,5.75
202206 ,-10.68 ,-11.46  ,-9.31  ,-8.53  ,-6.40 ,-12.05 ,-10.73  ,-8.77  ,-8.64  ,-8.07 ,-12.58  ,-8.92  ,-7.95  ,-9.68  ,-9.55  ,-9.92  ,-9.11  ,-9.65  ,-9.69  ,-9.14  ,-7.34  ,-8.00  ,-9.42 ,-10.64 ,-10.96
202207   ,5.75   ,4.90   ,3.36   ,2.89   ,2.72  ,10.42   ,8.03   ,5.39   ,5.27   ,3.48   ,9.38   ,6.25   ,5.95   ,5.30   ,3.79  ,10.09   ,6.92   ,4.02   ,3.57   ,1.32  ,10.15   ,6.42   ,3.22   ,2.18   ,1.31
202208  ,-3.76  ,-3.14  ,-2.83  ,-2.39  ,-1.38  ,-5.07  ,-4.43  ,-4.18  ,-4.05  ,-2.77  ,-5.92  ,-5.05  ,-5.60  ,-4.67  ,-2.28  ,-5.24  ,-4.29  ,-4.87  ,-3.66  ,-3.46  ,-6.68  ,-7.30  ,-4.24  ,-3.03  ,-2.87
202209 ,-11.55 ,-13.38 ,-11.66  ,-9.61  ,-8.85 ,-11.67 ,-12.15 ,-12.49 ,-10.05  ,-9.38 ,-12.89 ,-12.08  ,-9.74 ,-10.54  ,-9.05 ,-12.05 ,-10.56 ,-10.86 ,-10.22  ,-8.40  ,-8.64 ,-10.20  ,-9.59  ,-8.97  ,-8.62
202210   ,1.85   ,1.91   ,1.12   ,1.68   ,0.72   ,4.16   ,2.91   ,3.32   ,3.29   ,1.91   ,5.51   ,4.57   ,3.54   ,2.73   ,4.50   ,6.14   ,3.42   ,3.81   ,4.05   ,5.29   ,4.17   ,5.48   ,3.76   ,7.88   ,6.63
202211  ,10.06   ,9.17   ,8.83   ,8.08   ,8.42  ,11.64   ,9.74  ,10.54  ,10.54  ,10.04  ,11.78  ,11.38  ,12.05  ,11.73  ,10.75  ,10.48  ,12.62  ,11.12  ,11.05  ,11.18  ,12.32  ,13.01  ,12.70  ,10.81  ,12.93
202212  ,-1.57   ,0.16   ,0.70   ,1.64   ,3.95  ,-1.52  ,-0.34   ,0.94   ,2.20   ,3.38  ,-1.00  ,-0.44   ,0.28   ,1.76   ,1.94  ,-2.29  ,-0.93  ,-0.54   ,0.79   ,2.61  ,-2.52  ,-1.58  ,-0.68  ,-1.21   ,1.66
202301   ,5.58   ,6.66   ,5.46   ,5.14   ,5.40   ,6.41   ,7.07   ,7.76   ,5.50   ,5.72   ,6.89   ,7.50   ,6.48   ,6.98   ,6.37   ,8.83   ,7.56   ,6.84   ,7.94   ,7.50   ,9.25   ,7.76   ,6.75   ,6.01   ,9.70
202302  ,-5.54  ,-3.61  ,-3.77  ,-2.77  ,-1.05  ,-6.02  ,-3.82  ,-3.00  ,-3.04  ,-1.30  ,-4.54  ,-3.32  ,-2.43  ,-2.73   ,0.53  ,-3.69  ,-2.28  ,-2.70  ,-1.82  ,-1.29  ,-3.69  ,-1.92  ,-4.12  ,-2.72   ,0.70
202303  ,-0.45  ,-0.21  ,-0.05   ,0.72   ,1.29   ,0.03   ,0.07   ,1.04   ,1.62   ,0.49   ,1.90   ,0.32   ,0.94   ,1.14  ,-1.34   ,3.08   ,3.29   ,1.90   ,0.27  ,-2.06   ,7.14   ,5.36   ,3.36   ,0.94  ,-4.32
202304  ,-1.35  ,-0.13  ,-0.33   ,0.91   ,0.06   ,0.62   ,1.41   ,1.17   ,0.92   ,1.87   ,0.74   ,2.00   ,0.88   ,3.33   ,2.77   ,1.09   ,1.77   ,1.55   ,3.56   ,2.66   ,2.81   ,2.25   ,2.14   ,2.98   ,4.26
202305  ,-4.74  ,-3.54  ,-4.06  ,-3.45  ,-3.76  ,-3.74  ,-3.13  ,-4.01  ,-4.59  ,-3.24  ,-3.42  ,-4.03  ,-4.35  ,-4.69  ,-4.06  ,-3.16  ,-3.08  ,-4.28  ,-4.30  ,-4.26  ,-2.92  ,-3.11  ,-5.33  ,-5.51  ,-4.52
202306   ,2.95   ,2.89   ,1.54   ,2.43   ,3.58   ,1.11   ,2.39   ,3.20   ,2.60   ,3.02   ,0.66   ,1.52   ,2.46   ,3.24   ,4.50   ,2.66   ,2.15   ,2.96   ,3.02   ,5.55   ,3.61   ,3.80   ,6.19   ,5.09   ,6.59
202307   ,0.44   ,2.31   ,2.53   ,3.00   ,4.45   ,2.12   ,1.81   ,3.21   ,3.93   ,4.89   ,2.71   ,3.88   ,4.07   ,4.13   ,6.32   ,2.43   ,4.33   ,3.35   ,6.14   ,6.31   ,1.63   ,0.99   ,2.54   ,5.12   ,4.98
202308  ,-5.42  ,-4.19  ,-3.80  ,-3.13  ,-2.94  ,-3.53  ,-4.82  ,-3.30  ,-2.12  ,-2.47  ,-5.71  ,-4.08  ,-3.43  ,-2.06  ,-2.54  ,-4.52  ,-3.26  ,-3.02  ,-3.27  ,-2.95  ,-4.33  ,-4.96  ,-2.88  ,-2.69  ,-4.37
202309  ,-5.06  ,-4.27  ,-3.94  ,-2.80  ,-1.51  ,-7.41  ,-5.64  ,-5.36  ,-3.82  ,-2.66  ,-7.13  ,-5.53  ,-4.36  ,-2.62  ,-2.29  ,-6.25  ,-6.11  ,-4.50  ,-2.04  ,-2.18  ,-6.40  ,-4.93  ,-2.05  ,-1.89   ,0.22
202310  ,-8.52  ,-6.37  ,-5.04  ,-4.82  ,-4.52  ,-6.27  ,-5.29  ,-5.52  ,-4.06  ,-3.07  ,-8.41  ,-4.90  ,-4.88  ,-4.52  ,-3.77  ,-5.45  ,-6.26  ,-5.00  ,-3.82  ,-3.50  ,-3.41  ,-3.29  ,-2.80  ,-5.51  ,-5.80
202311   ,6.97   ,8.12   ,8.10   ,6.60   ,5.77   ,9.32   ,9.08   ,9.01   ,7.51   ,5.60  ,11.48   ,8.27   ,7.66   ,6.68   ,6.62  ,12.30   ,8.73   ,9.41   ,7.32   ,8.62  ,10.25   ,9.90   ,8.17   ,6.84   ,8.58
202312   ,5.68   ,5.86   ,5.90   ,6.89   ,6.15   ,7.67   ,7.09   ,8.78   ,8.05   ,6.79   ,9.49   ,8.13   ,7.08   ,6.04   ,7.26   ,6.59   ,7.15   ,6.10   ,5.70   ,5.55   ,6.02   ,5.25   ,4.07   ,5.98   ,4.50
202401  ,-2.82  ,-2.08  ,-2.20  ,-1.08  ,-0.59  ,-4.52  ,-3.29  ,-0.88  ,-1.20  ,-1.82  ,-3.47  ,-2.15  ,-1.93  ,-1.59  ,-1.60  ,-2.94  ,-1.81  ,-1.68  ,-0.91  ,-0.44   ,1.37  ,-1.11   ,0.20  ,-1.76  ,-0.09
202402  ,-0.27   ,0.33   ,0.05  ,-0.59   ,0.75   ,0.09  ,-0.07   ,0.72   ,0.47  ,-0.27  ,-0.29  ,-0.45  ,-0.39   ,0.53  ,-0.69   ,1.88   ,2.40   ,1.24  ,-1.41  ,-0.04   ,3.83   ,0.57   ,1.90   ,1.62   ,3.16
202403  ,-0.12   ,0.79   ,0.90   ,2.80   ,3.02   ,0.02   ,3.34   ,2.77   ,4.02   ,4.68   ,0.90   ,3.62   ,3.76   ,3.47   ,6.62   ,1.08   ,1.87   ,4.46   ,4.14   ,5.65   ,2.09   ,1.20   ,3.89   ,5.27   ,6.70



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007   ,3.84   ,3.82   ,3.96   ,4.06   ,3.90   ,5.48   ,5.76   ,6.17   ,3.67   ,4.34   ,4.39   ,5.01   ,4.89   ,5.00   ,5.77   ,4.53   ,4.81   ,3.81   ,4.73   ,5.18   ,4.94   ,2.62   ,3.16   ,3.62   ,3.78
199008  ,-6.33  ,-7.31  ,-6.89  ,-6.24  ,-5.16 ,-12.12  ,-8.55 ,-11.97 ,-11.02 ,-10.60 ,-13.59 ,-10.96 ,-12.85 ,-11.67 ,-13.99 ,-11.76 ,-11.94 ,-12.85 ,-13.43 ,-13.33 ,-10.95 ,-11.28 ,-11.82 ,-11.54 ,-11.27
199009  ,-9.23  ,-7.86  ,-8.72  ,-6.65  ,-7.13 ,-11.12 ,-11.21 ,-11.69  ,-9.19  ,-9.91 ,-13.54 ,-12.28 ,-12.55 ,-14.15 ,-13.86 ,-15.27 ,-13.37 ,-14.16 ,-15.86 ,-14.70 ,-15.07 ,-14.42 ,-14.12 ,-15.12 ,-14.27
199010   ,0.49   ,1.19   ,1.61  ,-0.95  ,-1.96  ,11.47   ,7.07  ,10.21   ,6.65   ,4.95  ,17.43  ,14.14  ,12.00  ,11.19  ,12.28  ,16.71  ,12.99  ,15.32  ,14.30  ,15.16  ,15.30  ,19.14  ,16.17  ,14.41  ,15.53
199011  ,-3.85  ,-4.22  ,-3.27  ,-2.46  ,-3.01  ,-8.39  ,-4.43  ,-5.72  ,-4.71  ,-3.54 ,-10.91  ,-6.49  ,-6.77  ,-8.74  ,-7.72  ,-8.93  ,-8.13  ,-7.52  ,-9.35  ,-9.28  ,-7.10  ,-8.20  ,-6.79  ,-6.40  ,-7.29
199012  ,-3.11   ,0.21  ,-0.64  ,-1.38  ,-0.91  ,-0.24  ,-1.00  ,-1.01   ,1.07  ,-0.24   ,0.66  ,-1.62  ,-1.66  ,-2.20  ,-1.03  ,-1.20  ,-1.22  ,-1.20  ,-1.24  ,-0.88   ,0.65   ,0.77   ,1.99   ,0.75  ,-0.23
199101  ,-2.15  ,-2.89  ,-1.64  ,-1.72  ,-1.04  ,-3.37  ,-2.40  ,-1.42  ,-0.52  ,-1.41  ,-3.78  ,-3.15  ,-1.69  ,-3.33  ,-2.42  ,-2.48   ,0.46  ,-1.70  ,-1.36  ,-0.84   ,1.94   ,2.09   ,1.88   ,1.99   ,3.12
199102   ,9.56  ,10.63   ,8.54   ,8.34   ,7.83  ,17.75  ,13.33  ,15.66  ,11.60  ,13.30  ,18.09  ,15.43  ,15.82  ,18.04  ,16.93  ,17.26  ,13.95  ,15.80  ,17.58  ,16.94  ,12.07  ,12.21  ,11.61  ,13.54  ,12.07
199103   ,0.77   ,0.29  ,-0.40   ,0.48   ,1.19  ,-1.68  ,-4.34  ,-3.64  ,-2.19  ,-2.95  ,-2.87  ,-3.19  ,-2.43  ,-2.83  ,-2.10  ,-3.43  ,-3.98  ,-4.24  ,-2.74  ,-2.98  ,-5.93  ,-4.15  ,-4.53  ,-4.49  ,-4.48
199104   ,1.13   ,1.29   ,1.08   ,0.09   ,2.23   ,2.29   ,1.39   ,0.61  ,-0.38   ,0.26   ,0.45   ,2.15   ,0.24   ,1.50  ,-0.36   ,0.20   ,0.11   ,0.68   ,0.60   ,0.84  ,-0.21   ,1.74   ,0.09   ,0.66   ,0.63
199105  ,-0.83  ,-2.16  ,-3.18  ,-2.76  ,-1.58  ,-2.99  ,-2.84  ,-0.13  ,-0.71  ,-1.84  ,-2.06  ,-1.48  ,-0.90   ,0.15  ,-0.68  ,-1.66  ,-1.12  ,-1.63  ,-0.54  ,-1.29   ,0.03   ,0.55   ,0.88   ,0.33   ,0.39
199106  ,-4.20  ,-5.92  ,-4.49  ,-3.92  ,-2.73  ,-5.40  ,-5.93  ,-5.41  ,-4.91  ,-4.34  ,-6.31  ,-5.91  ,-5.58  ,-5.04  ,-5.47  ,-5.89  ,-5.36  ,-6.26  ,-5.27  ,-6.14  ,-7.27  ,-6.46  ,-6.48  ,-6.45  ,-5.78
199107   ,0.82   ,3.42   ,3.56   ,4.49   ,4.53   ,1.02   ,3.27   ,0.61   ,1.30   ,1.63   ,0.40   ,2.88   ,1.62   ,1.38   ,1.10   ,0.56   ,1.36   ,1.89   ,2.88   ,2.51   ,2.62   ,3.49   ,4.34   ,4.34   ,4.16
199108  ,-3.26  ,-0.45   ,1.27   ,0.23   ,0.43  ,-3.63  ,-2.42  ,-2.36  ,-2.31  ,-3.64  ,-3.84  ,-4.41  ,-2.91  ,-4.36  ,-5.00  ,-4.31  ,-2.60  ,-5.16  ,-4.60  ,-3.90  ,-3.88  ,-2.22  ,-2.51  ,-2.27   ,1.13
199109   ,5.82   ,6.91   ,5.32   ,6.13   ,6.66   ,5.39   ,6.80   ,6.71   ,2.92   ,3.57   ,4.73   ,7.35   ,6.11   ,5.11   ,6.66   ,7.56   ,6.83   ,7.19   ,7.16   ,5.90   ,6.46   ,6.71   ,5.99   ,6.97   ,4.93
199110  ,-0.28  ,-0.69  ,-0.71   ,1.24   ,1.18   ,3.03   ,2.22  ,-0.03   ,0.36  ,-0.18   ,2.50   ,2.26   ,0.38  ,-1.22   ,0.95   ,0.87   ,1.28   ,0.65  ,-0.20  ,-0.49   ,2.89   ,1.90   ,0.51  ,-0.71   ,0.83
199111   ,1.69  ,-1.35  ,-1.18   ,0.33   ,0.31  ,-3.82  ,-2.97  ,-4.23  ,-3.67  ,-4.69  ,-3.88  ,-6.53  ,-4.50  ,-5.87  ,-7.50  ,-7.05  ,-4.30  ,-7.40  ,-6.65  ,-5.39  ,-5.28  ,-5.33  ,-4.64  ,-5.37  ,-3.79
199112   ,2.23   ,2.79   ,3.60   ,2.05   ,0.84   ,3.70   ,2.78   ,2.69   ,2.47   ,2.64   ,4.24   ,3.57   ,3.07   ,2.98   ,3.08   ,4.24   ,4.28   ,4.21   ,4.26   ,2.91   ,5.35   ,4.21   ,4.32   ,5.07   ,3.61
199201  ,-1.23  ,-2.37  ,-3.42  ,-0.99  ,-0.93  ,-2.63  ,-1.95  ,-2.23   ,0.61  ,-0.33  ,-1.84  ,-2.71   ,0.68  ,-1.35  ,-0.36  ,-2.72  ,-2.35  ,-1.15  ,-1.07   ,0.83  ,-2.08  ,-2.16  ,-0.79  ,-0.92  ,-0.23
199202   ,2.96  ,-0.20  ,-0.15   ,0.88   ,1.75  ,-1.80  ,-2.22  ,-2.17  ,-1.63  ,-0.09  ,-0.99  ,-2.23  ,-1.07  ,-2.03  ,-3.25  ,-1.73  ,-1.63  ,-2.00  ,-2.77  ,-2.13  ,-3.13  ,-2.78  ,-3.37  ,-2.80  ,-2.83
199203  ,-4.82  ,-3.49  ,-3.64  ,-1.95  ,-2.04  ,-7.15  ,-4.45  ,-5.41  ,-5.17  ,-3.79  ,-6.45  ,-7.01  ,-5.78  ,-6.40  ,-6.07  ,-6.63  ,-5.07  ,-6.08  ,-7.15  ,-6.69  ,-7.96  ,-6.80  ,-6.58  ,-6.29  ,-5.14
199204  ,-1.54   ,3.41   ,4.13   ,3.38   ,3.06  ,-4.43   ,0.42  ,-2.26   ,1.08  ,-0.37  ,-3.16  ,-0.92  ,-1.46  ,-2.05  ,-2.47  ,-4.00  ,-1.86  ,-1.78  ,-0.78  ,-0.02  ,-3.20  ,-1.32   ,0.14   ,0.22   ,1.04
199205   ,8.54   ,6.19   ,7.49   ,6.22   ,6.71   ,8.42   ,6.87   ,7.38   ,6.09   ,8.59   ,7.88   ,9.70   ,8.78   ,7.23   ,8.46   ,7.63   ,7.45   ,8.21   ,6.65   ,7.25   ,7.21   ,7.66   ,6.53   ,7.36   ,7.25
199206  ,-1.61   ,0.04  ,-0.91  ,-0.46  ,-1.17  ,-4.04  ,-3.77  ,-3.38  ,-3.11  ,-4.07  ,-3.97  ,-4.05  ,-3.85  ,-4.43  ,-4.73  ,-5.30  ,-5.01  ,-4.86  ,-4.58  ,-3.64  ,-5.96  ,-4.50  ,-4.96  ,-4.09  ,-4.23
199207  ,-2.58  ,-2.30  ,-2.60  ,-3.51  ,-3.34  ,-5.26  ,-5.33  ,-5.43  ,-5.24  ,-5.20  ,-4.78  ,-6.44  ,-6.11  ,-4.23  ,-7.50  ,-5.74  ,-5.27  ,-4.77  ,-5.42  ,-7.31  ,-2.68  ,-3.63  ,-4.48  ,-3.32  ,-5.11
199208  ,-1.40  ,-1.98  ,-1.08  ,-1.71  ,-1.95   ,2.79   ,2.56   ,3.08   ,1.80   ,1.15   ,4.78   ,1.95   ,2.97   ,0.92   ,3.75   ,4.91   ,5.02   ,4.53   ,4.63   ,3.83   ,6.63   ,5.62   ,5.87   ,3.14   ,3.21
199209  ,-2.12  ,-3.83  ,-4.39  ,-4.74  ,-4.47  ,-2.52  ,-2.40  ,-4.01  ,-4.13  ,-4.75  ,-0.62  ,-4.44  ,-1.71  ,-3.56  ,-5.44  ,-3.84  ,-2.43  ,-3.38  ,-5.53  ,-5.51  ,-2.09  ,-3.35  ,-3.46  ,-1.30  ,-5.57
199210  ,-8.01  ,-9.11  ,-7.89  ,-7.68  ,-6.94  ,-6.38  ,-7.14  ,-6.22  ,-4.47  ,-3.62  ,-6.47  ,-7.77  ,-6.80  ,-4.48  ,-3.43  ,-5.27  ,-8.17  ,-6.30  ,-3.32  ,-4.24  ,-5.56  ,-5.31  ,-4.54  ,-4.56  ,-2.37
199211  ,-2.23  ,-2.73  ,-2.25  ,-1.77  ,-1.66  ,-0.38  ,-2.62  ,-2.68  ,-3.11  ,-1.43  ,-1.11  ,-1.79  ,-1.43  ,-2.67  ,-1.78   ,0.33   ,1.43   ,0.28  ,-0.91  ,-0.47  ,-0.21   ,0.79  ,-0.09  ,-0.56   ,0.13
199212   ,4.43   ,3.64   ,4.17   ,4.21   ,2.32   ,2.62   ,2.92   ,0.32   ,1.03   ,0.14   ,0.86   ,2.94   ,0.97   ,1.23   ,0.14  ,-0.60   ,0.37   ,0.16  ,-0.74   ,1.53   ,0.15   ,0.35   ,2.17   ,0.31  ,-0.20
199301   ,4.32   ,6.09   ,3.90   ,3.81   ,5.79   ,2.29   ,2.80   ,1.07   ,2.69   ,1.28   ,0.91   ,2.02   ,1.12   ,0.79   ,0.92   ,0.80   ,1.32   ,1.13   ,1.36   ,2.27   ,0.13  ,-0.57   ,0.25   ,2.08   ,3.48
199302   ,5.49   ,6.23   ,4.69   ,4.22   ,5.67   ,3.43   ,3.05   ,3.89   ,2.92   ,5.79   ,4.18   ,2.98   ,3.23   ,3.42   ,3.67   ,3.58   ,3.42   ,3.88   ,2.67   ,2.95   ,2.56   ,3.01   ,3.84   ,4.33   ,2.61
199303  ,10.16  ,10.57   ,9.34   ,9.47  ,10.09  ,11.34   ,8.99   ,8.96   ,8.96   ,9.13  ,10.49  ,10.34  ,10.41   ,8.85  ,12.64  ,10.31   ,9.97   ,9.08   ,8.69  ,11.54   ,8.39   ,8.73   ,9.09   ,7.75   ,9.50
199304  ,12.52   ,8.18   ,8.87   ,8.45   ,8.89   ,9.80   ,7.86   ,9.95   ,9.38  ,12.36   ,9.31   ,8.37  ,10.04  ,10.38  ,13.37   ,7.29   ,8.28   ,8.88  ,10.55  ,12.11   ,7.09   ,7.82   ,9.73   ,7.79  ,11.69
199305  ,10.74   ,7.17   ,7.58   ,7.29   ,7.72   ,6.31   ,7.11   ,8.15   ,8.03   ,8.06   ,5.58   ,5.14   ,5.28   ,6.03   ,6.90   ,4.42   ,4.23   ,4.05   ,5.08   ,5.18   ,2.36   ,1.84   ,2.68   ,2.31   ,3.68
199306  ,-4.59  ,-1.94  ,-3.83  ,-3.28  ,-1.01  ,-3.29  ,-4.59  ,-4.87  ,-4.62  ,-4.29  ,-4.09  ,-4.40  ,-5.72  ,-4.06  ,-4.51  ,-5.40  ,-4.05  ,-4.85  ,-4.63  ,-3.78  ,-3.37  ,-2.96  ,-2.98  ,-3.10  ,-3.67
199307   ,3.37   ,2.73   ,1.56   ,3.96   ,6.48   ,0.60  ,-0.71   ,0.89   ,1.37   ,1.06   ,1.68   ,1.73   ,2.79   ,2.04   ,2.39   ,2.42   ,3.64   ,3.77   ,3.92   ,4.21   ,3.22   ,3.19   ,4.36   ,4.65   ,4.51
199308   ,5.96   ,5.59   ,6.40   ,6.46   ,9.72   ,5.62   ,5.52   ,6.89   ,7.01   ,6.44   ,5.87   ,5.07   ,5.72   ,7.68   ,7.09   ,4.96   ,4.58   ,5.51   ,4.59   ,7.22   ,5.74   ,5.03   ,5.45   ,5.60   ,6.21
199309  ,-3.86  ,-1.67  ,-1.39   ,0.00   ,0.66  ,-2.25  ,-2.22   ,0.51  ,-0.92  ,-2.66  ,-3.19  ,-1.51  ,-1.11  ,-1.77  ,-3.03  ,-2.60  ,-1.60  ,-2.40  ,-2.49  ,-3.74  ,-2.37  ,-1.13  ,-2.50  ,-1.71  ,-3.07
199310   ,2.45   ,1.63   ,1.34   ,3.02   ,2.86   ,0.66  ,-0.18  ,-0.82  ,-0.34  ,-0.20  ,-1.20  ,-1.41  ,-1.83  ,-2.84  ,-0.50  ,-1.70  ,-1.33  ,-0.83  ,-0.35   ,0.34  ,-0.42   ,1.49   ,1.25   ,1.17   ,1.30
199311  ,-3.85  ,-1.31  ,-0.95  ,-0.39  ,-0.54  ,-6.54  ,-5.72  ,-6.14  ,-6.69  ,-5.74  ,-8.46  ,-8.63  ,-9.02  ,-8.76  ,-9.47  ,-8.47  ,-8.23  ,-8.33  ,-9.61  ,-9.66  ,-8.19  ,-7.79  ,-8.14  ,-7.00  ,-9.83
199312   ,7.37   ,7.42   ,6.27   ,9.57   ,7.54   ,4.86   ,4.55   ,6.08   ,5.19   ,6.32   ,3.29   ,4.87   ,3.87   ,6.89   ,8.97   ,4.56   ,4.67   ,5.79   ,6.75  ,10.89   ,4.34   ,4.92   ,6.57   ,5.29   ,8.72
199401  ,13.67  ,10.80  ,11.03  ,12.76  ,16.24   ,8.96   ,9.26  ,10.63  ,12.29  ,14.99  ,11.69  ,12.99  ,13.56  ,12.38  ,16.41  ,11.65  ,11.56  ,11.94  ,11.49  ,15.09   ,8.73   ,9.61  ,10.23  ,10.94  ,15.32
199402   ,0.70   ,0.47   ,2.00   ,2.68   ,3.99  ,-0.87   ,0.97   ,0.55   ,1.97   ,1.65   ,1.40   ,1.08   ,0.98   ,0.53   ,1.61   ,0.06   ,1.26   ,0.45   ,1.20   ,1.26  ,-0.39  ,-0.49  ,-0.51  ,-0.33   ,1.11
199403  ,-4.48  ,-2.51  ,-2.12  ,-1.73  ,-0.79  ,-0.50  ,-1.55  ,-0.12  ,-0.54   ,1.36  ,-1.54  ,-1.00  ,-0.67   ,1.90   ,0.69  ,-1.57  ,-0.63   ,0.11   ,1.18   ,0.83  ,-2.49  ,-2.32  ,-1.63  ,-1.81  ,-1.14
199404   ,2.37   ,2.76   ,2.44   ,3.09   ,4.12   ,2.65   ,3.61   ,3.04   ,4.43   ,6.56   ,3.27   ,4.41   ,3.88   ,5.40   ,5.70   ,2.62   ,3.80   ,3.03   ,3.47   ,5.26   ,3.68   ,2.91   ,3.37   ,4.19   ,4.33
199405  ,-0.72  ,-0.99  ,-1.87   ,0.12  ,-0.05  ,-0.58  ,-0.90  ,-1.26  ,-0.73   ,0.16  ,-0.35  ,-2.23  ,-0.92  ,-0.78  ,-0.99  ,-1.17  ,-1.77  ,-0.57  ,-0.40  ,-0.92  ,-1.03  ,-1.04  ,-0.95  ,-0.86   ,0.20
199406  ,-1.05  ,-0.57  ,-0.52  ,-1.51  ,-0.72   ,0.28  ,-0.68   ,1.84   ,1.81   ,3.82   ,1.64   ,2.10   ,1.72   ,2.92   ,3.00   ,1.45   ,1.94   ,2.36   ,3.79   ,2.63   ,2.12   ,1.15   ,1.61   ,1.76   ,2.06
199407   ,0.54   ,1.48   ,2.24   ,1.81   ,1.93  ,-0.58   ,1.67  ,-0.47   ,1.51   ,0.43   ,0.62   ,1.14   ,1.12   ,0.93   ,0.92   ,1.01   ,1.29   ,1.68   ,0.87  ,-0.08   ,1.42   ,1.05   ,2.10   ,2.74   ,1.31
199408   ,0.19   ,0.26   ,0.53   ,1.25   ,1.40   ,1.39   ,0.50   ,1.48   ,0.64   ,0.03   ,0.82   ,0.09   ,1.88  ,-0.28  ,-0.90   ,0.20   ,1.00   ,1.35   ,0.08   ,0.27   ,1.68   ,2.10   ,2.56   ,0.62   ,0.05
