This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199211   ,1.35  ,-0.07   ,0.59   ,1.04   ,4.31   ,1.81  ,-0.13  ,-0.44   ,1.98   ,3.97   ,2.33   ,0.81   ,0.51   ,0.38   ,2.74  ,-0.41   ,0.81   ,1.55   ,1.65   ,2.91   ,1.39   ,2.99   ,1.65   ,1.88   ,1.24
199212   ,3.87   ,2.66   ,2.75   ,3.93   ,9.09   ,0.92   ,2.49   ,2.76   ,2.17   ,2.80   ,1.08   ,1.74   ,1.55   ,2.68   ,1.80   ,0.70   ,0.55   ,1.14   ,1.83   ,2.47  ,-0.16   ,0.82   ,0.91   ,0.73   ,1.95
199301   ,6.47   ,4.54   ,4.68   ,6.44   ,9.14   ,1.44   ,1.58   ,1.17   ,3.20   ,4.74   ,0.34   ,0.81   ,2.15   ,1.63   ,3.03   ,1.99   ,0.83   ,1.16   ,2.10   ,1.58   ,1.11   ,0.77   ,0.44   ,0.74   ,1.74
199302   ,3.33   ,2.86   ,2.97   ,4.76   ,3.91   ,1.09   ,1.22   ,1.56   ,2.04   ,1.44   ,1.69   ,1.48   ,1.78   ,1.51   ,1.45   ,2.01   ,2.24   ,2.72   ,1.55   ,1.91   ,2.13   ,1.57   ,3.26   ,2.29   ,1.90
199303   ,7.15   ,5.70   ,7.75   ,6.50   ,8.59   ,8.55   ,7.28   ,6.69   ,6.43   ,6.41  ,10.15   ,7.60   ,6.77   ,6.76   ,8.37   ,8.37   ,9.45   ,7.43   ,5.67   ,9.25   ,6.27   ,6.79   ,5.71   ,6.88   ,7.54
199304   ,5.67   ,6.29   ,5.69   ,6.41   ,6.87   ,6.65   ,7.20   ,5.21   ,5.60   ,4.41   ,8.11   ,7.11   ,6.58   ,5.40   ,3.19   ,7.19   ,5.79   ,5.25   ,4.33   ,5.06   ,4.38   ,5.09   ,4.87   ,4.09   ,4.30
199305   ,6.43   ,6.10   ,5.58   ,6.58   ,5.42   ,7.02   ,6.77   ,6.79   ,6.16   ,7.08   ,7.70   ,5.58   ,5.85   ,5.63   ,6.09   ,4.97   ,4.02   ,5.06   ,3.72   ,4.82   ,1.57   ,2.13   ,2.37   ,2.38   ,4.63
199306  ,-1.59  ,-0.77  ,-1.65  ,-0.18   ,2.84  ,-3.51  ,-3.84  ,-4.15  ,-1.30  ,-0.95  ,-4.76  ,-3.97  ,-3.03  ,-2.11  ,-1.20  ,-4.34  ,-3.53  ,-2.08  ,-1.29  ,-1.45  ,-3.63  ,-2.43  ,-2.07  ,-1.18  ,-1.22
199307   ,2.59   ,1.80   ,1.60   ,3.67   ,3.80   ,0.75   ,0.25   ,0.78   ,0.74   ,2.22   ,1.35   ,1.66   ,1.52   ,1.65   ,2.58   ,1.25   ,1.70   ,3.48   ,2.38   ,3.21   ,1.78   ,2.86   ,2.93   ,2.14   ,3.79
199308   ,5.74   ,5.32   ,6.14   ,5.66   ,4.73   ,4.47   ,5.28   ,4.86   ,4.68   ,6.00   ,6.24   ,5.38   ,4.57   ,4.98   ,6.41   ,4.95   ,4.74   ,4.98   ,4.76   ,5.79   ,4.48   ,4.59   ,5.46   ,4.99   ,6.30
199309   ,0.90   ,1.46   ,1.02   ,0.88  ,-0.58   ,0.09   ,0.88  ,-0.27   ,0.16   ,0.48  ,-1.33  ,-1.51  ,-0.97  ,-0.35   ,0.27  ,-3.10  ,-1.54  ,-0.68  ,-0.89   ,0.34  ,-2.81  ,-2.03  ,-1.25  ,-0.67  ,-0.34
199310   ,2.75   ,3.53   ,2.21   ,3.25   ,5.33   ,0.94   ,0.73   ,0.14   ,0.25   ,2.10   ,0.27  ,-0.23  ,-1.84   ,0.74  ,-0.09   ,0.50  ,-1.10   ,0.34  ,-0.63  ,-0.32   ,1.90   ,1.27   ,0.91   ,1.36   ,0.38
199311  ,-0.46  ,-1.50  ,-1.18  ,-2.38  ,-2.38  ,-4.12  ,-3.73  ,-5.36  ,-6.29  ,-7.64  ,-4.86  ,-5.41  ,-5.80  ,-7.22  ,-8.64  ,-4.84  ,-6.66  ,-5.96  ,-6.97  ,-8.35  ,-3.43  ,-4.71  ,-6.11  ,-6.22  ,-7.07
199312   ,3.18   ,4.60   ,4.69   ,6.04   ,6.10   ,4.54   ,4.39   ,3.45   ,4.50   ,5.79   ,5.01   ,5.61   ,5.27   ,5.50   ,5.70   ,4.57   ,5.48   ,4.71   ,6.65   ,5.83   ,3.46   ,5.21   ,4.77   ,5.68   ,6.00
199401  ,10.53  ,10.02  ,10.95  ,10.50  ,12.99   ,9.16   ,8.86   ,8.87   ,8.19   ,9.78  ,10.34  ,10.11   ,9.33   ,8.18   ,8.41  ,11.45   ,7.58   ,8.38   ,7.09   ,8.11   ,8.40   ,6.53   ,6.01   ,7.01   ,9.02
199402   ,1.76   ,1.66   ,2.45   ,1.63   ,1.30  ,-0.14   ,0.64   ,0.72   ,1.58   ,1.11   ,1.09   ,1.12   ,0.18   ,1.39   ,1.00   ,0.37  ,-0.06   ,0.56  ,-0.25  ,-0.15  ,-1.65  ,-1.23  ,-1.26  ,-1.22  ,-1.24
199403  ,-1.94  ,-0.55  ,-1.55  ,-2.11  ,-3.84  ,-1.92  ,-1.60  ,-1.80  ,-2.69  ,-4.32  ,-0.78  ,-0.71  ,-0.85  ,-1.59  ,-4.43  ,-0.23  ,-1.77  ,-1.80  ,-3.44  ,-3.40  ,-1.66  ,-2.78  ,-3.28  ,-3.07  ,-3.05
199404   ,0.41   ,2.06   ,2.04   ,2.12   ,1.43   ,2.93   ,3.00   ,3.89   ,2.79   ,2.26   ,2.37   ,3.34   ,2.80   ,2.49   ,2.49   ,2.70   ,2.84   ,2.74   ,2.60   ,2.70   ,2.60   ,3.44   ,3.13   ,2.31   ,2.03
199405  ,-0.68   ,0.31   ,0.60   ,0.05  ,-1.30   ,0.43   ,0.01  ,-0.61  ,-1.90  ,-1.62  ,-0.23  ,-0.49  ,-0.68  ,-1.17  ,-1.61   ,0.34  ,-0.82  ,-1.17  ,-1.47  ,-2.17  ,-0.05  ,-0.51  ,-0.08  ,-0.53  ,-1.08
199406  ,-2.31   ,0.32   ,0.34  ,-0.66  ,-2.79   ,1.04   ,1.56   ,1.20  ,-0.75  ,-0.37   ,1.82   ,2.07   ,1.33   ,0.61  ,-0.25   ,1.03   ,1.26   ,1.57  ,-0.15  ,-1.48  ,-0.34  ,-1.15  ,-0.27   ,1.18  ,-0.19
199407   ,0.63   ,1.46   ,0.39   ,1.26   ,2.16   ,0.11   ,0.46   ,0.84   ,1.55   ,1.44   ,0.61   ,1.06   ,0.72   ,1.38   ,2.11   ,1.38   ,1.33   ,1.52   ,1.67   ,1.74   ,3.73   ,2.34   ,2.25   ,2.10   ,0.61
199408   ,1.48   ,1.68   ,2.40   ,1.65   ,1.54   ,2.62   ,2.35   ,1.73   ,2.11   ,2.07   ,3.16   ,2.10   ,1.23   ,1.83   ,2.32   ,2.92   ,1.40   ,2.20   ,1.59   ,2.38   ,1.84   ,2.54   ,2.26   ,2.92   ,2.62
199409   ,1.05   ,1.02   ,0.73   ,0.79   ,1.71  ,-1.39  ,-1.49  ,-1.28  ,-1.19  ,-0.60  ,-3.15  ,-1.99  ,-2.49  ,-2.07  ,-0.72  ,-3.67  ,-2.10  ,-2.72  ,-2.19  ,-0.67  ,-3.22  ,-2.72  ,-2.78  ,-2.41  ,-1.91
199410  ,-1.02  ,-0.15   ,0.84   ,0.81   ,0.96  ,-0.36   ,0.25   ,0.52   ,0.71   ,1.97   ,0.97  ,-0.27   ,0.81   ,0.79   ,2.24   ,0.48   ,2.03   ,0.90   ,1.29   ,1.75   ,1.65   ,2.26   ,2.33   ,1.90   ,2.66
199411  ,-6.35  ,-4.65  ,-4.41  ,-4.62  ,-4.61  ,-4.95  ,-5.24  ,-5.37  ,-4.66  ,-5.53  ,-6.14  ,-5.75  ,-5.78  ,-5.78  ,-6.00  ,-5.62  ,-4.97  ,-5.74  ,-6.30  ,-5.67  ,-2.96  ,-4.16  ,-5.13  ,-5.01  ,-5.63
199412  ,-2.91  ,-0.14  ,-0.20   ,0.63   ,1.05  ,-0.04   ,0.90   ,1.78   ,1.66   ,2.43  ,-0.27   ,1.97   ,2.66   ,1.77   ,2.76   ,2.17   ,1.12   ,1.99   ,1.55   ,2.32   ,0.22   ,0.66   ,1.24   ,0.81   ,1.08
199501   ,0.70   ,0.02   ,0.07   ,0.34  ,-0.07  ,-2.20   ,0.18  ,-2.43  ,-2.42  ,-2.68  ,-2.24  ,-2.63  ,-1.23  ,-2.83  ,-4.16  ,-1.94  ,-0.78  ,-0.91  ,-2.37  ,-3.77  ,-1.22  ,-0.91  ,-1.18  ,-2.03  ,-3.67
199502   ,1.10   ,1.37   ,1.25   ,1.63   ,1.94   ,0.88   ,0.31   ,0.85   ,1.48   ,1.15   ,0.54   ,0.05  ,-0.70   ,0.27   ,1.63   ,0.33   ,0.90   ,1.02   ,0.94   ,1.42   ,0.79   ,1.89   ,1.26   ,1.59   ,0.97
199503   ,0.13   ,1.75   ,2.40   ,4.05   ,3.09   ,1.39   ,2.73   ,3.15   ,4.26   ,3.61   ,4.01   ,3.19   ,2.57   ,3.00   ,3.57   ,2.93   ,4.22   ,2.74   ,3.43   ,3.29   ,5.48   ,4.74   ,4.16   ,3.82   ,3.29
199504   ,2.47   ,1.60   ,1.31   ,2.17   ,2.21   ,2.26   ,1.83   ,2.13   ,2.06   ,2.96   ,1.49   ,1.58   ,2.23   ,1.92   ,2.15   ,3.38   ,3.34   ,2.44   ,2.63   ,3.71   ,2.09   ,2.20   ,2.65   ,2.63   ,4.17
199505   ,0.84   ,0.74   ,0.68   ,0.63   ,1.00   ,0.12  ,-0.85   ,0.26  ,-0.50   ,0.04  ,-1.55  ,-0.68  ,-1.55  ,-1.33  ,-0.02  ,-0.15  ,-0.44  ,-1.04  ,-0.70  ,-1.34   ,0.98   ,1.27   ,1.00   ,0.77   ,0.01
199506   ,1.54   ,1.37   ,2.37   ,2.58   ,4.33   ,0.25  ,-0.19   ,0.87   ,2.40   ,5.54  ,-0.09  ,-0.28  ,-0.31   ,1.46   ,3.64  ,-0.18  ,-0.64  ,-0.19   ,0.85   ,4.33   ,0.40  ,-0.76  ,-0.31   ,0.69   ,2.46
199507   ,4.70   ,3.83   ,2.64   ,4.13   ,4.94   ,4.45   ,3.93   ,6.05   ,5.38   ,5.49   ,4.91   ,4.70   ,4.71   ,5.02   ,7.66   ,7.79   ,3.78   ,4.61   ,4.95   ,6.25   ,5.24   ,5.26   ,4.84   ,4.15   ,4.91
199508   ,3.12   ,1.44   ,0.40   ,1.73   ,3.24   ,0.55  ,-0.29  ,-0.82   ,0.54   ,0.83  ,-0.22  ,-0.13  ,-0.96  ,-1.19  ,-0.35  ,-0.62  ,-0.11  ,-1.52  ,-0.96  ,-2.37  ,-1.45  ,-0.90  ,-0.76  ,-1.51  ,-1.76
199509   ,0.71   ,2.08   ,2.05   ,2.98   ,3.99  ,-1.49   ,0.05   ,1.12   ,1.82   ,3.39  ,-0.90  ,-0.47   ,0.68   ,1.78   ,2.85  ,-1.62  ,-0.17   ,0.76   ,1.68   ,2.82  ,-0.41   ,1.66   ,1.17   ,2.52   ,2.79
199510  ,-4.29  ,-1.25   ,0.13  ,-1.42  ,-2.69  ,-5.09  ,-2.45  ,-2.89  ,-2.19  ,-2.68  ,-5.57  ,-3.22  ,-1.79  ,-3.12  ,-2.24  ,-4.21  ,-1.92  ,-2.47  ,-1.59  ,-0.43  ,-3.20  ,-2.26  ,-1.49  ,-1.00  ,-0.49
199511  ,-1.19  ,-0.72   ,0.28   ,0.96   ,2.38   ,1.51   ,0.45   ,2.58   ,0.73   ,3.53   ,1.19   ,1.58   ,1.67   ,3.78   ,2.42   ,2.96   ,1.69   ,2.44   ,2.89   ,2.99   ,3.48   ,3.15   ,2.60   ,3.01   ,1.93
199512   ,1.14   ,1.38   ,1.78   ,2.50   ,2.51   ,4.23   ,3.90   ,3.30   ,3.51   ,3.35   ,5.62   ,3.19   ,2.97   ,2.90   ,2.40   ,2.63   ,2.99   ,3.37   ,2.35   ,1.18   ,3.21   ,2.82   ,2.89   ,1.98   ,0.68
199601   ,5.02   ,2.21   ,2.32   ,3.31   ,4.06   ,1.91   ,1.71   ,1.38   ,1.46   ,1.38   ,2.89   ,1.68   ,0.56   ,1.49   ,0.89   ,2.25   ,1.31   ,1.16   ,1.05  ,-0.35   ,1.42   ,2.11   ,2.26   ,1.99   ,0.95
199602   ,4.41   ,3.17   ,3.46   ,4.45   ,5.85   ,1.84   ,1.03   ,2.46   ,2.69   ,2.89   ,2.30   ,1.84   ,1.23   ,2.17   ,3.46   ,1.40   ,2.06   ,1.40   ,1.98   ,3.00   ,1.62   ,0.50   ,0.62   ,1.53   ,2.43
199603   ,2.89   ,2.31   ,3.06   ,3.14   ,3.60   ,1.24   ,1.37   ,1.85   ,3.99   ,2.12   ,1.07   ,1.69   ,1.95   ,3.35   ,1.30   ,1.13   ,1.84   ,1.77   ,2.76   ,4.02   ,1.50   ,1.02   ,1.14   ,2.13   ,1.12
199604   ,5.08   ,4.08   ,3.64   ,6.01   ,6.80   ,4.95   ,4.84   ,5.26   ,5.77   ,8.60   ,5.71   ,4.23   ,3.90   ,4.99   ,8.19   ,4.95   ,3.96   ,4.11   ,3.82   ,5.79   ,4.31   ,3.12   ,2.19   ,2.71   ,3.49
199605   ,5.32   ,3.41   ,5.35   ,5.08   ,8.07   ,2.14   ,1.24   ,2.16   ,2.42   ,5.23   ,0.93   ,0.62   ,0.08   ,0.74   ,2.24   ,0.07  ,-0.18  ,-0.70   ,1.00   ,0.80  ,-0.55   ,0.44   ,0.11   ,0.15   ,1.56
199606  ,-2.47  ,-0.70  ,-0.95  ,-2.12  ,-3.75  ,-1.69  ,-0.64  ,-1.22  ,-1.23  ,-3.25  ,-1.85  ,-1.40  ,-0.53  ,-0.12  ,-3.19  ,-1.71  ,-0.99   ,0.63  ,-0.39  ,-2.40  ,-0.98  ,-0.02  ,-0.32   ,0.12  ,-0.79
199607  ,-3.54  ,-1.62  ,-2.70  ,-2.93  ,-6.48  ,-4.51  ,-3.49  ,-4.96  ,-5.04  ,-9.07  ,-5.06  ,-3.75  ,-4.10  ,-5.48  ,-9.09  ,-4.92  ,-3.49  ,-3.88  ,-4.28  ,-6.34  ,-3.88  ,-3.36  ,-3.35  ,-3.98  ,-5.41
199608   ,2.67   ,2.51   ,2.79   ,3.66   ,5.57   ,1.16   ,1.66   ,0.92   ,2.38   ,4.33   ,1.73   ,1.76   ,1.92   ,1.41   ,4.57   ,1.33   ,2.00   ,1.14   ,1.58   ,3.04   ,0.19   ,1.21   ,2.12   ,1.55   ,2.43
199609   ,0.49   ,1.44   ,1.83   ,1.28   ,1.92  ,-0.08   ,0.80   ,0.89   ,0.69   ,2.23   ,0.30   ,0.87   ,1.47   ,1.65   ,2.82   ,1.18   ,2.14   ,1.94   ,2.45   ,3.55   ,2.91   ,2.60   ,3.28   ,3.63   ,4.67
199610  ,-0.76   ,1.42   ,1.86   ,1.10   ,1.93  ,-2.09  ,-0.67  ,-0.51  ,-0.04  ,-0.58  ,-2.09  ,-0.15  ,-0.26  ,-1.04  ,-0.78  ,-2.40  ,-0.06   ,0.10  ,-1.31  ,-1.91  ,-3.42  ,-0.57   ,0.83   ,1.55   ,0.27
199611   ,2.34   ,3.32   ,2.48   ,2.13   ,3.82   ,2.58   ,2.73   ,1.82   ,1.42   ,0.37   ,3.67   ,1.34   ,2.56   ,2.42   ,1.32   ,3.85   ,2.79   ,2.58   ,2.99   ,2.41   ,5.63   ,4.11   ,5.25   ,5.06   ,3.96
199612  ,-1.38   ,0.72   ,0.20   ,0.47   ,1.18  ,-2.11   ,0.23  ,-0.60  ,-0.52  ,-1.19  ,-2.21  ,-0.64  ,-0.72  ,-1.06  ,-0.40  ,-1.51  ,-0.62  ,-0.60  ,-1.67  ,-0.70  ,-0.27  ,-0.98  ,-0.81  ,-1.00  ,-0.59
199701   ,3.67   ,1.63   ,1.01   ,2.33   ,4.44  ,-0.21  ,-1.24  ,-0.15  ,-1.91  ,-0.19  ,-1.04  ,-1.15  ,-0.84  ,-0.79   ,0.43  ,-0.96  ,-1.04  ,-1.19  ,-1.16  ,-0.58  ,-0.84  ,-1.50  ,-0.29   ,1.57   ,1.14
199702   ,1.29   ,2.01   ,2.16   ,2.26   ,3.17  ,-1.01   ,0.53   ,1.43   ,0.26  ,-0.37  ,-0.67  ,-0.65   ,0.61   ,0.51  ,-3.06  ,-0.47   ,1.56   ,1.20   ,0.74  ,-2.46   ,0.78   ,0.92   ,1.52   ,0.81  ,-0.70
199703  ,-3.71  ,-1.71  ,-1.52  ,-1.48  ,-2.56  ,-5.25  ,-3.89  ,-3.15  ,-2.64  ,-2.62  ,-4.42  ,-2.74  ,-2.54  ,-1.90  ,-2.96  ,-3.52  ,-3.30  ,-2.58  ,-3.10  ,-1.84  ,-2.43  ,-1.21  ,-1.43  ,-2.15  ,-1.51
199704  ,-3.91  ,-1.75  ,-1.63  ,-2.19  ,-2.35  ,-4.14  ,-2.48  ,-1.26  ,-1.60  ,-1.08  ,-1.61  ,-0.36   ,0.61  ,-0.86  ,-0.07  ,-1.58  ,-0.03   ,0.00   ,0.45   ,1.90  ,-1.82   ,0.51   ,1.14   ,2.20   ,4.31
199705   ,7.30   ,5.69   ,5.46   ,6.87   ,6.06  ,14.21   ,9.24   ,8.39   ,8.65   ,8.69  ,12.22   ,9.29   ,7.96   ,9.25   ,9.72   ,8.70   ,6.60   ,8.13   ,7.68   ,7.31   ,8.31   ,7.08   ,6.32   ,7.20   ,7.90
199706  ,-0.18   ,1.99   ,2.66   ,2.08   ,0.62   ,1.52   ,3.37   ,4.42   ,5.15   ,3.17   ,3.42   ,3.53   ,3.81   ,3.60   ,4.66   ,1.61   ,2.69   ,3.31   ,4.46   ,4.84   ,4.01   ,3.53   ,4.02   ,4.45   ,4.06
199707  ,-1.72  ,-0.15   ,0.92   ,2.44   ,2.67  ,-3.85  ,-1.46  ,-0.54   ,1.21   ,3.70  ,-2.48   ,0.46   ,1.25   ,1.94   ,5.50   ,0.12   ,0.37   ,0.60   ,4.39   ,7.20   ,0.85   ,1.85   ,3.44   ,4.36   ,8.95
199708   ,0.48   ,0.12   ,1.94   ,1.77   ,2.72  ,-2.02  ,-1.46  ,-0.27  ,-0.15   ,2.70  ,-2.38  ,-2.30  ,-1.32  ,-1.66   ,1.24  ,-2.27  ,-3.39  ,-3.38  ,-3.65  ,-2.31  ,-2.07  ,-3.78  ,-4.72  ,-5.07  ,-5.61
199709   ,2.45   ,2.91   ,4.64   ,5.01   ,7.30  ,-0.26   ,1.04   ,4.58   ,5.25   ,7.03   ,1.00   ,2.31   ,3.85   ,6.05   ,7.84   ,2.41   ,3.45   ,3.35   ,6.03   ,6.62   ,2.09   ,4.68   ,5.18   ,6.34   ,7.91
199710  ,-2.37  ,-3.01  ,-1.64  ,-2.80  ,-6.32  ,-3.53  ,-3.05  ,-3.09  ,-2.25  ,-8.25  ,-3.85  ,-2.87  ,-2.58  ,-2.66  ,-6.28  ,-5.17  ,-4.71  ,-4.71  ,-3.62  ,-7.32  ,-5.73  ,-5.26  ,-5.61  ,-4.39  ,-5.54
199711  ,-8.74  ,-3.16  ,-2.80  ,-1.70  ,-2.08  ,-9.40  ,-5.35  ,-3.28  ,-1.72  ,-2.44  ,-6.85  ,-3.13  ,-3.08  ,-2.75  ,-3.44  ,-4.00  ,-1.86  ,-1.00  ,-1.77  ,-2.04  ,-1.35   ,0.53   ,1.29   ,0.55  ,-0.51
199712  ,-7.44  ,-3.45  ,-2.78  ,-0.71  ,-1.00  ,-7.75  ,-3.23  ,-1.72   ,1.27  ,-0.22  ,-4.80  ,-2.00  ,-0.96   ,1.23   ,0.72  ,-3.03  ,-0.86   ,0.07   ,0.15   ,1.76  ,-1.42   ,0.38   ,1.39   ,3.28   ,2.38
199801   ,9.34   ,1.36   ,0.20   ,0.15  ,-0.91   ,7.64   ,2.61  ,-0.04   ,0.64  ,-0.80   ,3.18   ,3.21   ,1.76   ,1.47   ,0.83   ,2.36   ,2.84   ,2.28   ,2.02   ,2.34   ,2.44   ,0.51   ,1.50   ,1.61   ,1.90
199802   ,7.90   ,5.70   ,5.41   ,6.54   ,8.08   ,9.11   ,6.58   ,6.04   ,6.43   ,8.84   ,8.68   ,5.94   ,6.69   ,5.92   ,8.23   ,8.50   ,7.11   ,7.11   ,6.08   ,7.54   ,7.46   ,8.28   ,8.36   ,6.22   ,5.99
199803   ,0.94   ,1.31   ,3.65   ,4.93   ,5.91   ,0.88   ,1.93   ,4.53   ,5.77   ,6.38   ,1.42   ,2.48   ,5.14   ,5.57   ,8.18   ,3.78   ,4.49   ,4.56   ,5.00   ,7.28   ,2.61   ,4.05   ,5.46   ,6.10   ,4.62
199804   ,1.51   ,1.57   ,2.98   ,2.42   ,2.68   ,0.31   ,0.47   ,1.78   ,1.29   ,2.65   ,0.74   ,0.92   ,0.75   ,0.84   ,2.15   ,1.37   ,1.37  ,-0.20   ,0.04   ,1.06   ,1.58   ,0.51   ,1.00   ,0.64   ,1.88
199805  ,-2.84  ,-0.92  ,-1.51  ,-1.28  ,-0.69  ,-3.79  ,-2.31  ,-1.36  ,-1.54  ,-3.44  ,-3.49  ,-1.71  ,-1.00  ,-2.52  ,-2.03  ,-3.11  ,-0.86  ,-2.10  ,-1.12  ,-0.77  ,-2.93  ,-1.30  ,-0.27  ,-0.98  ,-0.65
199806  ,-5.61  ,-3.27  ,-3.66  ,-3.07  ,-4.18  ,-4.40  ,-2.53  ,-2.38  ,-2.52   ,0.06  ,-5.01  ,-2.76  ,-0.50  ,-0.96   ,1.65  ,-4.94  ,-2.45   ,0.01   ,0.48   ,0.43  ,-2.40  ,-0.94   ,0.44   ,1.95   ,3.41
199807  ,-4.07  ,-2.16  ,-1.70  ,-0.65  ,-2.02  ,-5.60  ,-4.84  ,-2.90  ,-3.82  ,-1.80  ,-6.10  ,-4.06  ,-3.83  ,-2.61  ,-2.36  ,-4.63  ,-3.62  ,-3.99  ,-1.04   ,0.04  ,-4.30  ,-2.24  ,-1.07  ,-0.44   ,2.84
199808 ,-15.21 ,-10.55 ,-10.13 ,-11.97 ,-15.42 ,-17.63 ,-12.90 ,-12.63 ,-13.01 ,-16.89 ,-16.98 ,-14.15 ,-11.57 ,-13.07 ,-16.28 ,-17.28 ,-13.65 ,-14.14 ,-12.55 ,-15.16 ,-14.04 ,-13.40 ,-12.59 ,-13.04 ,-13.30
199809   ,1.51   ,0.32  ,-0.07   ,1.75   ,1.98   ,0.32  ,-0.04   ,0.09   ,3.26   ,3.79   ,1.74   ,0.58   ,0.88   ,0.73   ,2.12   ,3.79   ,0.87   ,0.78   ,0.74   ,1.29   ,2.36   ,1.83   ,0.58   ,0.26   ,1.08
199810   ,6.27   ,5.28   ,3.69   ,3.50   ,3.79   ,8.41   ,5.90   ,4.30   ,3.93   ,5.58  ,10.45   ,7.43   ,6.24   ,6.05   ,5.06  ,13.03   ,9.14   ,8.47   ,6.87   ,4.10  ,14.16   ,9.42   ,9.68   ,8.97   ,5.98
199811   ,6.03   ,3.92   ,3.96   ,3.76   ,6.93   ,4.91   ,4.81   ,3.65   ,4.22   ,6.08   ,2.47   ,2.49   ,4.15   ,3.20   ,7.18   ,2.69   ,3.78   ,3.97   ,3.35   ,7.03   ,7.41   ,4.57   ,4.16   ,3.87   ,4.72
199812  ,-1.65   ,1.01   ,1.42   ,3.29   ,2.91   ,0.45   ,2.87   ,3.26   ,3.89   ,6.40   ,0.61   ,3.18   ,4.07   ,4.60   ,8.25  ,-0.03   ,2.75   ,3.79   ,4.94   ,6.48  ,-0.62   ,1.09   ,2.34   ,5.32  ,11.75
199901   ,5.33   ,1.65   ,1.12   ,3.39   ,6.64  ,-0.25  ,-0.91  ,-1.77  ,-1.25   ,4.91  ,-1.53  ,-2.80  ,-1.39  ,-1.36   ,5.92  ,-0.95  ,-2.77  ,-2.41  ,-1.43   ,7.46   ,0.12  ,-0.72  ,-0.73  ,-0.72   ,7.16
199902  ,-2.37  ,-1.67  ,-1.35  ,-0.18   ,2.68  ,-4.13  ,-4.25  ,-4.57  ,-3.68  ,-0.35  ,-4.10  ,-3.29  ,-4.49  ,-4.96  ,-3.45  ,-0.71  ,-3.15  ,-3.00  ,-4.21  ,-3.75  ,-0.73  ,-1.30  ,-2.73  ,-2.99  ,-3.95
199903   ,3.27   ,0.24   ,1.80   ,0.49   ,4.68   ,5.80   ,1.07   ,1.02   ,1.19   ,3.73   ,7.52   ,1.73   ,1.62   ,1.34   ,6.80   ,7.29   ,3.39   ,0.54  ,-0.19   ,6.40   ,7.43   ,5.52   ,3.05   ,3.22   ,3.54
199904  ,13.39   ,8.08   ,6.52   ,7.15  ,11.75  ,12.17   ,7.28   ,4.96   ,5.34   ,7.51  ,10.04   ,7.53   ,4.40   ,3.13   ,4.19  ,12.29   ,9.40   ,5.78   ,3.28   ,4.63   ,8.84   ,8.87   ,6.67   ,3.42   ,2.18
199905   ,3.71   ,2.11   ,1.36   ,1.37   ,6.23   ,1.78   ,1.22  ,-0.11   ,0.16   ,0.60  ,-0.74   ,0.05  ,-0.13  ,-0.69  ,-1.01  ,-1.49  ,-1.70  ,-0.76  ,-0.83  ,-1.07  ,-2.95  ,-3.02  ,-3.29  ,-2.21  ,-3.99
199906   ,3.62   ,4.80   ,5.82   ,8.95  ,11.02   ,4.57   ,5.11   ,6.18   ,8.19  ,13.35   ,4.60   ,3.71   ,4.64   ,5.65  ,10.24   ,2.20   ,2.00   ,4.00   ,5.33   ,9.73   ,2.57   ,2.08   ,1.99   ,4.38   ,7.18
199907   ,3.81   ,3.93   ,4.71   ,4.29   ,6.72   ,0.39   ,0.56   ,2.38   ,2.02   ,4.24   ,0.34   ,1.81   ,1.01   ,2.46   ,4.08   ,0.59   ,1.05   ,0.23   ,1.30   ,4.49   ,0.09   ,0.47  ,-0.95   ,0.48   ,0.75
199908  ,-0.70  ,-0.14   ,0.24   ,1.35   ,5.03  ,-1.73  ,-0.36   ,0.04   ,1.02   ,8.36  ,-2.42  ,-1.59  ,-0.82   ,0.49   ,4.03  ,-2.23  ,-1.05  ,-1.37   ,0.30   ,4.79  ,-0.31  ,-0.05  ,-0.10  ,-0.02   ,2.00
199909   ,1.79  ,-0.12   ,1.38   ,1.43   ,3.46  ,-0.86  ,-0.23   ,0.49   ,2.07   ,4.73  ,-0.57  ,-0.05  ,-0.23   ,1.69   ,4.89  ,-2.61  ,-2.15   ,0.77  ,-0.53   ,1.96  ,-3.77  ,-2.28  ,-0.71  ,-0.22   ,3.69
