This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200901  ,-5.52  ,-5.90  ,-7.28  ,-6.20  ,-7.43  ,-4.01  ,-5.72  ,-6.82  ,-5.77  ,-8.58  ,-4.29  ,-6.22  ,-7.87 ,-11.62  ,-7.67  ,-8.21  ,-8.21 ,-11.93  ,-9.95 ,-11.25  ,-8.54 ,-11.75 ,-10.29 ,-13.78 ,-15.65
200902  ,-4.17  ,-5.59  ,-5.13  ,-5.37  ,-6.66  ,-4.11  ,-4.48  ,-5.72  ,-8.53  ,-8.84  ,-5.57  ,-6.47  ,-8.09  ,-8.12  ,-7.53  ,-5.50  ,-6.67 ,-10.94  ,-9.48 ,-12.68  ,-7.55 ,-10.05 ,-10.09 ,-11.92 ,-15.11
200903   ,4.41   ,4.93   ,3.62   ,4.27   ,4.35   ,6.43   ,6.09   ,1.68   ,3.90   ,2.87   ,6.37   ,6.46   ,4.20   ,5.30   ,8.60   ,5.25   ,4.45   ,6.90   ,8.78   ,8.17   ,5.38   ,6.99   ,5.88   ,8.15  ,12.36
200904  ,13.08  ,15.21  ,14.18  ,13.02  ,13.95  ,17.57  ,17.62  ,17.78  ,16.86  ,16.30  ,16.93  ,14.22  ,17.79  ,16.51  ,17.69  ,15.39  ,14.31  ,17.37  ,16.84  ,22.79   ,9.35   ,7.42  ,10.56  ,16.01  ,25.33
200905  ,14.30  ,14.07  ,15.07  ,14.56  ,14.30  ,14.06  ,17.51  ,12.81  ,16.15  ,10.98  ,11.52  ,14.54  ,11.90  ,14.77  ,10.35  ,12.88  ,16.16  ,12.28  ,11.00  ,11.68  ,12.39  ,13.58  ,13.26  ,11.93  ,12.66
200906  ,-0.32  ,-0.71   ,0.99   ,0.61  ,-0.49   ,1.24  ,-0.33  ,-0.04   ,0.01  ,-1.22   ,0.48   ,0.09  ,-0.24  ,-2.58  ,-1.88  ,-1.27  ,-1.41  ,-2.30  ,-3.91  ,-3.65  ,-1.40  ,-1.77  ,-2.62  ,-1.60  ,-2.50
200907   ,3.97   ,3.23   ,3.95   ,5.06   ,5.68   ,4.63   ,6.82   ,6.66   ,7.05   ,8.61   ,5.75   ,7.90   ,6.13  ,10.43  ,10.83   ,8.92   ,7.19  ,10.76  ,10.48  ,14.86   ,8.50   ,8.94  ,10.71  ,12.64  ,14.57
200908   ,4.77   ,4.38   ,7.51   ,6.54  ,10.89   ,5.39   ,6.34   ,7.79   ,8.73  ,14.60   ,3.15   ,4.53   ,7.24  ,10.60  ,10.39   ,3.27   ,2.82   ,4.89   ,9.24  ,14.29   ,2.41   ,0.22   ,6.51   ,5.94  ,12.17
200909   ,5.49   ,7.80   ,6.63   ,5.81   ,8.01   ,4.86   ,7.03   ,6.07   ,8.75   ,7.59   ,8.20   ,6.26   ,5.94   ,7.67   ,5.78   ,7.88   ,6.99   ,6.74   ,7.49   ,8.81   ,3.52   ,5.73   ,4.51   ,7.44   ,3.98
200910  ,-1.19  ,-0.31   ,1.14  ,-0.30   ,0.17  ,-0.93  ,-0.84  ,-0.19  ,-1.00  ,-1.86  ,-0.32  ,-0.38  ,-0.01  ,-3.31  ,-3.11  ,-3.27  ,-2.69  ,-3.42  ,-3.62  ,-4.65   ,0.63  ,-1.19  ,-0.73  ,-2.06  ,-6.96
200911   ,1.50  ,-0.03  ,-0.20   ,1.14   ,0.26   ,0.57   ,0.63  ,-0.86   ,1.19   ,0.08   ,2.73   ,3.38   ,2.09   ,3.06   ,0.67   ,5.23   ,4.51   ,3.10   ,2.78  ,-0.05   ,2.72   ,4.75   ,3.78   ,2.98   ,2.11
200912  ,-2.73  ,-3.09  ,-2.59  ,-1.49  ,-2.41   ,0.03  ,-1.49   ,0.47  ,-0.63  ,-1.46   ,2.70   ,0.49  ,-1.11   ,0.45   ,0.81   ,2.44   ,1.00   ,1.85   ,1.54  ,-1.09   ,1.86   ,1.03   ,2.10   ,0.23  ,-0.37
201001  ,-0.15  ,-0.86  ,-0.65  ,-0.68   ,0.20   ,0.32  ,-0.67  ,-0.45  ,-1.34  ,-0.89  ,-0.88  ,-2.63  ,-3.72  ,-1.29  ,-2.09  ,-3.94  ,-4.56  ,-1.75  ,-2.59  ,-5.52  ,-3.85  ,-5.33  ,-7.10  ,-8.32  ,-7.52
201002  ,-3.06  ,-2.48  ,-2.91  ,-3.56  ,-3.31  ,-4.35  ,-1.94  ,-3.12  ,-3.06  ,-3.74  ,-3.11  ,-2.61  ,-1.64  ,-1.81  ,-4.07  ,-0.30  ,-2.85  ,-3.26  ,-2.16  ,-3.54  ,-1.09  ,-1.50  ,-1.93  ,-3.09  ,-2.26
201003   ,1.81   ,2.32   ,2.02   ,4.52   ,5.14   ,3.44   ,4.80   ,4.13   ,7.24   ,7.57   ,5.91   ,6.73   ,8.50   ,9.00   ,9.13   ,6.16   ,7.06   ,8.54   ,7.15   ,9.88   ,4.10   ,5.20   ,5.27   ,7.65  ,11.27
201004  ,-0.55  ,-0.70   ,0.95   ,1.24   ,1.96   ,7.41  ,-1.10   ,2.04   ,0.53   ,1.39   ,0.70   ,0.95   ,0.00   ,0.69  ,-1.01  ,-1.58   ,0.03   ,1.30   ,0.24  ,-1.12  ,-2.88  ,-3.41  ,-1.78   ,0.87  ,-4.32
201005 ,-11.95 ,-10.93 ,-11.25 ,-10.94 ,-12.72 ,-11.47 ,-12.25 ,-12.80 ,-13.39 ,-13.89 ,-10.57 ,-12.38 ,-10.79 ,-12.66 ,-15.86  ,-9.81 ,-10.56 ,-13.05 ,-13.13 ,-16.08 ,-10.20 ,-10.30 ,-12.39 ,-12.13 ,-14.98
201006  ,-0.64   ,0.98   ,0.82   ,1.64  ,-0.67  ,-0.73  ,-0.97  ,-0.85   ,0.79  ,-3.91  ,-0.39   ,0.24  ,-0.08   ,0.06  ,-4.99   ,0.47   ,2.54   ,0.44  ,-0.85  ,-4.29   ,1.55  ,-0.38  ,-4.27   ,0.49  ,-2.31
201007   ,8.14   ,7.37   ,8.20   ,9.50   ,9.94  ,10.06  ,10.84  ,11.31  ,10.55  ,12.86   ,9.93  ,11.63  ,11.90  ,11.72  ,12.71  ,12.19  ,11.20  ,12.93  ,11.27  ,15.44   ,7.72   ,8.74  ,15.41  ,12.00  ,20.48
201008  ,-4.53  ,-2.52  ,-2.15  ,-2.82  ,-3.74  ,-2.84  ,-4.46  ,-3.95  ,-4.27  ,-5.26  ,-4.34  ,-3.36  ,-3.70  ,-4.96  ,-6.84  ,-2.31  ,-3.50  ,-3.14  ,-5.95  ,-6.88  ,-0.98  ,-2.45  ,-5.91  ,-5.33  ,-7.35
201009  ,10.93  ,11.00   ,9.90  ,11.68  ,10.07  ,14.73  ,13.33  ,14.46  ,11.54  ,12.42  ,12.09  ,11.93  ,13.41  ,13.30  ,10.56  ,12.74  ,11.39  ,14.79  ,12.04  ,13.44   ,8.93  ,12.71  ,13.15  ,11.18  ,10.86
201010   ,2.97   ,4.66   ,5.74   ,5.05   ,5.66   ,4.96   ,4.84   ,4.69   ,6.46   ,4.53   ,6.35   ,6.38   ,5.91   ,4.99   ,4.85   ,6.11   ,4.49   ,6.48   ,5.57   ,6.33   ,4.19   ,5.07   ,5.43   ,4.36   ,5.15
201011  ,-4.90  ,-6.57  ,-6.16  ,-6.59  ,-7.18  ,-5.63  ,-5.82  ,-6.74  ,-6.00  ,-8.33  ,-8.20  ,-6.36  ,-6.62  ,-7.26 ,-11.17  ,-6.38  ,-6.61  ,-5.66 ,-10.26 ,-11.30  ,-5.68  ,-6.57  ,-7.18 ,-10.16 ,-12.12
201012   ,7.29   ,8.19   ,9.69   ,9.08   ,8.79   ,9.92  ,10.94  ,12.90  ,11.96  ,12.71  ,12.01   ,9.68  ,13.53  ,12.91  ,12.53   ,8.19   ,9.93  ,12.85  ,10.59  ,10.33   ,7.14   ,8.40   ,9.61   ,9.41   ,7.90
201101   ,5.99   ,6.82   ,6.06   ,4.67   ,6.17   ,0.76   ,5.15   ,2.21   ,3.78   ,2.87   ,1.35   ,0.05   ,2.13   ,3.11   ,5.46   ,2.29   ,1.83   ,1.49   ,5.58   ,5.43  ,-0.01  ,-0.07   ,3.46   ,7.43  ,10.55
201102   ,0.96   ,2.11   ,1.89   ,2.78   ,2.29   ,1.54   ,2.10   ,0.71   ,1.99   ,3.67   ,1.83   ,2.25   ,2.65   ,1.00   ,3.13   ,2.82   ,3.78   ,2.98   ,4.92   ,2.49   ,3.68   ,2.50   ,3.62   ,2.31   ,4.41
201103   ,1.49   ,1.44   ,0.69   ,1.87   ,0.61   ,2.10   ,1.92   ,3.42   ,2.36   ,0.67   ,0.90   ,2.67   ,4.26   ,2.55   ,0.27   ,2.42   ,0.91   ,2.20   ,1.61  ,-0.49   ,1.00   ,0.09  ,-0.87  ,-0.91  ,-3.97
201104   ,7.62   ,6.54   ,6.96   ,6.08   ,6.33   ,6.81   ,6.65   ,7.05   ,8.55   ,7.17   ,8.68   ,6.99   ,6.49   ,7.88   ,7.83   ,7.91   ,6.80   ,7.40   ,8.83   ,7.38   ,8.57   ,9.30   ,7.38   ,8.77   ,7.11
201105  ,-2.75  ,-2.17  ,-3.23  ,-3.05  ,-3.66  ,-3.37  ,-1.81  ,-1.87  ,-3.36  ,-2.73  ,-1.16  ,-2.95  ,-2.44  ,-2.37  ,-4.43  ,-1.83  ,-3.25  ,-3.27  ,-4.04  ,-4.00  ,-0.18  ,-2.40  ,-3.65  ,-3.90  ,-5.88
201106  ,-2.44  ,-3.79  ,-1.79  ,-3.04  ,-3.07  ,-3.01  ,-2.40  ,-3.59  ,-2.59  ,-3.23  ,-2.93  ,-2.59  ,-3.25  ,-2.92  ,-4.60  ,-1.60  ,-3.36  ,-2.76  ,-3.63  ,-2.14  ,-1.97  ,-2.04  ,-1.54  ,-1.29  ,-1.74
201107  ,-2.95  ,-1.24  ,-1.27  ,-1.67  ,-2.15  ,-1.94  ,-2.61  ,-3.48  ,-3.62  ,-5.83  ,-2.12  ,-4.00  ,-2.55  ,-2.41  ,-7.97  ,-1.65  ,-3.58  ,-3.06  ,-3.82  ,-7.69   ,1.22  ,-2.12  ,-3.96  ,-3.10  ,-8.34
201108  ,-8.35  ,-9.10  ,-9.25  ,-9.08  ,-9.26  ,-9.14 ,-10.48  ,-8.32  ,-9.97 ,-10.87  ,-8.47  ,-8.17  ,-8.75  ,-9.57 ,-11.93  ,-7.66  ,-9.59  ,-7.67 ,-10.63  ,-9.78  ,-4.58  ,-9.02 ,-10.86 ,-11.99 ,-15.22
201109 ,-12.35 ,-10.25 ,-12.90 ,-12.31 ,-12.42 ,-10.89 ,-13.40 ,-13.87 ,-14.85 ,-14.06 ,-11.74 ,-11.95 ,-13.45 ,-13.60 ,-15.41 ,-11.62 ,-14.06 ,-12.22 ,-15.94 ,-11.92  ,-9.47 ,-11.84 ,-11.97 ,-10.88 ,-11.73
201110   ,7.96   ,5.34   ,6.09   ,6.04   ,5.38   ,9.61  ,10.57   ,7.43   ,7.87   ,7.41  ,10.28  ,10.46   ,9.15   ,9.11   ,7.02  ,10.85  ,12.42   ,8.40  ,10.83   ,5.44  ,10.04  ,11.16  ,12.43  ,14.33   ,9.40
201111  ,-6.61  ,-6.31  ,-7.27  ,-8.35  ,-8.90  ,-5.78  ,-6.23  ,-7.00  ,-7.67  ,-8.65  ,-4.35  ,-6.53  ,-6.48  ,-6.87  ,-8.60  ,-3.94  ,-4.36  ,-4.14  ,-6.95  ,-8.73  ,-2.31  ,-3.11  ,-3.97  ,-4.94  ,-7.93
201112  ,-3.89  ,-2.24  ,-1.33  ,-2.40  ,-3.18  ,-3.56  ,-2.44  ,-2.86  ,-3.41  ,-3.99  ,-3.05  ,-2.33  ,-2.87  ,-2.47  ,-5.02  ,-2.28  ,-2.91  ,-3.07  ,-2.64  ,-2.98  ,-0.80  ,-1.81  ,-3.04  ,-2.10  ,-2.49
201201   ,7.89   ,7.75   ,7.54   ,7.24   ,6.71   ,7.89   ,8.68   ,7.65   ,8.16   ,8.50   ,9.94  ,10.29  ,10.47   ,7.19   ,9.75   ,5.69   ,9.44   ,6.17   ,8.45   ,6.90   ,3.51   ,4.39   ,4.18   ,5.42   ,7.64
201202   ,8.43   ,7.42   ,6.30   ,7.09   ,6.54   ,7.40  ,11.14   ,7.40   ,6.48   ,7.98   ,6.37   ,8.28   ,5.77   ,6.93   ,7.59   ,7.27   ,8.34   ,5.41   ,5.38   ,3.29   ,6.02   ,5.99   ,7.37   ,5.99   ,6.53
201203  ,-2.02   ,1.17   ,0.96   ,0.68   ,0.70   ,2.48  ,-0.18   ,2.09  ,-1.10   ,0.71  ,-0.12  ,-0.16  ,-0.53  ,-0.48  ,-2.32   ,1.87   ,1.68   ,1.06   ,1.94  ,-1.18   ,1.02   ,1.08  ,-0.81  ,-0.85  ,-1.83
201204  ,-1.72  ,-1.66  ,-1.12  ,-1.36  ,-2.83  ,-0.75  ,-0.29  ,-1.23  ,-1.71  ,-3.67   ,1.17   ,0.31  ,-0.22  ,-0.76  ,-3.78   ,0.35   ,0.10  ,-1.97  ,-1.29  ,-7.04   ,1.08  ,-1.47  ,-1.80  ,-2.74  ,-9.25
201205 ,-12.97 ,-11.72 ,-11.96 ,-11.42 ,-12.22 ,-11.15 ,-10.74 ,-11.43 ,-13.89 ,-14.15 ,-12.59 ,-10.31 ,-11.51 ,-12.19 ,-14.37 ,-10.05 ,-13.07 ,-14.65 ,-12.61 ,-14.35 ,-10.26 ,-10.94 ,-13.40 ,-12.59 ,-15.32
201206   ,0.55   ,3.23   ,4.05   ,1.96   ,3.25   ,3.76   ,1.54   ,3.03   ,2.56   ,4.40   ,4.33   ,5.56   ,3.24   ,5.25   ,7.10   ,4.27   ,4.86   ,6.85   ,6.12   ,9.20   ,6.87   ,6.68   ,5.96   ,8.30  ,13.23
201207  ,-2.37  ,-0.60  ,-0.21  ,-1.74  ,-1.47   ,1.12  ,-0.22  ,-2.53  ,-0.57  ,-1.75   ,0.90   ,0.32  ,-0.28  ,-0.36  ,-3.28   ,1.81   ,1.00   ,1.38   ,1.21  ,-2.98   ,2.37   ,1.08   ,1.84   ,1.83  ,-3.75
201208   ,2.95   ,3.88   ,3.62   ,5.74   ,4.72   ,4.03   ,4.28   ,4.79   ,5.33   ,6.54   ,4.10   ,4.36   ,3.19   ,2.97   ,8.71   ,3.07   ,4.35   ,3.26   ,4.38   ,5.98   ,2.52   ,3.47   ,4.63   ,3.82   ,9.71
201209   ,3.17   ,4.51   ,3.23   ,4.85   ,5.29   ,5.80   ,5.86   ,5.81   ,5.16   ,6.60   ,4.02   ,3.27   ,3.86   ,4.45   ,7.21   ,3.96   ,4.51   ,4.38   ,5.16   ,4.89   ,2.39   ,2.61   ,1.79   ,2.18   ,7.23
201210   ,1.45   ,1.26   ,0.81   ,0.19   ,0.84   ,0.26  ,-0.13   ,1.20   ,0.06   ,1.56  ,-0.17   ,3.04   ,2.01   ,2.92   ,3.00   ,1.43   ,0.71   ,2.22   ,0.76   ,1.72   ,1.18   ,0.38   ,0.67   ,1.76   ,5.84
201211  ,-2.55  ,-0.50  ,-0.45  ,-0.60  ,-0.45   ,0.25   ,1.61   ,0.52  ,-1.15  ,-0.41   ,1.43   ,0.64   ,0.95   ,1.17  ,-0.09   ,4.26   ,1.56   ,0.91   ,4.08   ,2.38   ,3.65   ,3.09   ,2.13   ,0.47   ,3.69
201212   ,3.74   ,3.70   ,4.89   ,4.31   ,6.35   ,5.14   ,4.78   ,5.05   ,6.22   ,9.66   ,4.18   ,5.97   ,4.55   ,5.45   ,5.94   ,2.60   ,2.91   ,3.17   ,4.66   ,6.59   ,0.87   ,2.17   ,3.59   ,4.26   ,4.39
201301   ,6.01   ,5.09   ,5.73   ,7.90   ,9.81   ,4.11   ,5.82   ,7.69   ,8.39   ,8.70   ,3.24   ,4.68   ,6.56   ,7.29   ,8.88   ,4.00   ,4.34   ,6.54   ,5.23   ,8.96   ,5.18   ,4.91   ,5.77   ,6.39   ,9.01
201302  ,-1.78  ,-2.11  ,-1.85  ,-1.67  ,-2.82   ,1.17   ,0.45   ,0.65  ,-1.04  ,-1.76   ,0.96  ,-1.97   ,0.56  ,-1.86  ,-3.56   ,1.79  ,-1.48  ,-0.72   ,0.36  ,-5.42  ,-0.76  ,-0.36  ,-3.58  ,-4.58  ,-6.14
201303  ,-1.90  ,-1.80  ,-1.51  ,-1.78  ,-1.89   ,0.81  ,-1.46  ,-2.38  ,-3.36  ,-1.23   ,1.07  ,-0.18  ,-2.49  ,-2.72  ,-1.36   ,0.68   ,0.84  ,-1.21  ,-1.94  ,-3.58   ,2.18   ,2.35  ,-0.66  ,-0.60  ,-6.00
201304   ,1.50   ,2.16   ,2.94   ,2.23   ,3.05   ,2.30   ,2.64   ,3.53   ,4.03   ,5.77   ,0.29   ,4.64   ,1.89   ,3.85   ,6.23   ,1.89   ,3.37   ,1.91   ,3.57   ,8.46   ,2.96   ,2.46   ,3.76   ,4.80   ,9.06
201305   ,2.87  ,-0.54   ,0.22   ,0.68   ,3.27   ,2.15   ,0.70   ,3.67   ,2.04   ,4.03   ,2.54   ,1.34   ,1.11   ,2.76   ,1.26  ,-0.06   ,0.93   ,0.08   ,3.05   ,3.93  ,-1.15  ,-0.24   ,0.89   ,1.15   ,4.16
201306  ,-0.69  ,-2.18  ,-1.73  ,-0.97  ,-2.84  ,-1.49  ,-1.84  ,-1.60  ,-4.01  ,-4.59  ,-2.48  ,-2.93  ,-3.92  ,-2.84  ,-5.94  ,-2.06  ,-4.00  ,-4.64  ,-3.98  ,-6.58  ,-3.53  ,-4.47  ,-4.98  ,-4.52  ,-7.93
201307   ,5.07   ,5.40   ,5.07   ,4.50   ,4.91   ,4.19   ,7.43   ,5.79   ,8.56   ,7.21   ,6.85   ,7.95   ,8.59   ,6.70   ,8.76   ,7.05   ,8.94   ,7.55  ,10.09  ,11.12   ,5.07   ,6.23   ,7.96   ,8.59  ,10.64
201308   ,4.25   ,2.03   ,2.30   ,2.26   ,3.00   ,1.41   ,2.97   ,1.89   ,0.56   ,2.30   ,0.07  ,-0.32   ,0.10   ,0.23   ,0.31   ,0.71  ,-1.21  ,-1.29  ,-0.69   ,1.88  ,-0.72  ,-1.46  ,-2.90  ,-0.99  ,-0.08
201309   ,8.79   ,7.44   ,6.75   ,7.57   ,7.99   ,7.50   ,5.84   ,8.07   ,7.79   ,9.01   ,6.75   ,6.82   ,6.26   ,5.70   ,9.26   ,6.09   ,5.25   ,7.42   ,9.22   ,6.57   ,5.74   ,7.13   ,7.60   ,6.34   ,9.34
201310   ,3.75   ,2.89   ,4.07   ,3.38   ,6.13   ,2.17   ,2.07   ,3.69   ,5.72   ,6.59   ,1.75   ,4.11   ,2.75   ,4.27   ,9.25   ,3.73   ,3.42   ,6.38   ,4.82   ,7.43   ,2.04   ,2.85   ,4.78   ,4.99   ,7.77
201311   ,3.10   ,3.09   ,2.99   ,2.32   ,1.74   ,3.01   ,2.63   ,3.37   ,2.97   ,0.44   ,2.60   ,0.99   ,0.70   ,1.63   ,0.79   ,1.64   ,1.28   ,0.16  ,-0.41   ,0.82   ,0.67   ,2.26   ,1.29   ,1.05   ,1.24
201312   ,1.65   ,3.17   ,2.66   ,2.42   ,3.02   ,3.62   ,4.48   ,2.32   ,3.51   ,1.83   ,2.19   ,2.37   ,1.69   ,3.14   ,3.04   ,4.13   ,3.17   ,5.24   ,2.83   ,2.49   ,1.91   ,1.86   ,1.64   ,2.83   ,2.10
201401   ,1.49   ,1.88   ,2.13   ,1.10   ,2.82  ,-2.14  ,-1.28   ,0.79   ,1.47   ,1.75  ,-1.72  ,-0.58  ,-1.90  ,-1.53  ,-0.25  ,-4.35  ,-3.41  ,-2.07  ,-1.56   ,0.27  ,-4.42  ,-3.56  ,-5.53  ,-4.29  ,-0.82
201402   ,6.85   ,7.16   ,6.38   ,6.48   ,7.31   ,6.59   ,6.72   ,7.56   ,6.96   ,9.48   ,7.76   ,8.51   ,9.63   ,8.73  ,10.26   ,7.66   ,7.53   ,6.98   ,9.35   ,9.84   ,7.95   ,6.83   ,6.68   ,7.74   ,6.22
201403  ,-2.48  ,-0.29   ,0.27   ,0.36   ,0.31  ,-2.64   ,0.62   ,1.86  ,-0.25   ,1.77  ,-2.64  ,-2.61  ,-1.33  ,-0.88   ,3.84  ,-1.53  ,-0.58  ,-1.51  ,-1.24  ,-1.98  ,-0.35  ,-0.96  ,-0.12  ,-0.99   ,0.36
201404  ,-1.70   ,0.38   ,1.01   ,2.09   ,0.69  ,-0.53  ,-1.13  ,-0.73  ,-0.28  ,-0.11  ,-0.90  ,-1.33   ,0.60   ,1.22  ,-0.52  ,-0.24   ,2.18   ,0.02   ,0.04   ,0.57   ,1.15   ,2.78   ,2.38   ,3.71   ,1.65
201405  ,-1.32   ,1.19  ,-0.19  ,-0.63  ,-0.21  ,-1.04   ,1.23  ,-0.32   ,0.42   ,0.31   ,0.66   ,1.77  ,-0.05  ,-0.04   ,0.19   ,1.92   ,0.76   ,0.10   ,0.27  ,-0.20   ,1.09   ,1.02   ,1.71   ,0.23   ,0.84
201406   ,0.67   ,1.88  ,-0.09   ,0.88  ,-0.52   ,0.38   ,0.65  ,-0.09   ,1.20  ,-1.23  ,-0.71  ,-0.12  ,-0.95  ,-0.52  ,-0.91   ,0.65   ,0.30  ,-0.87  ,-0.99  ,-3.03   ,1.51  ,-0.27   ,0.41   ,0.39  ,-2.07
201407  ,-3.53  ,-3.83  ,-3.80  ,-4.19  ,-3.51  ,-5.85  ,-5.37  ,-5.31  ,-4.89  ,-3.90  ,-3.92  ,-3.67  ,-6.13  ,-5.86  ,-4.49  ,-5.29  ,-4.78  ,-4.17  ,-4.62  ,-6.40  ,-2.99  ,-4.77  ,-4.59  ,-3.98  ,-3.13
201408  ,-1.96  ,-2.19  ,-1.15  ,-2.01  ,-1.79  ,-0.55   ,0.29  ,-0.61  ,-1.83  ,-1.53   ,0.65  ,-0.35  ,-1.20  ,-0.68  ,-0.78   ,0.61   ,0.37  ,-0.60  ,-0.88  ,-1.51   ,0.18   ,1.32  ,-0.41  ,-0.09  ,-0.32
201409  ,-5.34  ,-4.21  ,-4.31  ,-5.42  ,-6.02  ,-5.00  ,-6.51  ,-5.30  ,-6.11  ,-6.98  ,-5.03  ,-5.38  ,-5.65  ,-6.17  ,-5.47  ,-5.65  ,-4.62  ,-5.35  ,-4.23  ,-4.34  ,-2.06  ,-2.98  ,-3.96  ,-4.30  ,-2.83
201410  ,-6.60  ,-4.42  ,-2.69  ,-4.74  ,-6.03  ,-1.66  ,-2.73  ,-1.80  ,-3.34  ,-5.33  ,-1.57   ,0.26  ,-4.65  ,-4.19  ,-5.10   ,0.05  ,-1.03  ,-2.70  ,-3.41  ,-4.01  ,-1.22  ,-0.79  ,-3.96  ,-4.92  ,-2.66
201411   ,1.02  ,-0.81   ,1.30   ,0.30  ,-0.52   ,1.84  ,-0.37   ,1.13   ,0.96   ,0.28   ,3.34   ,1.05  ,-0.74  ,-0.67   ,3.95   ,2.71   ,2.78   ,3.31   ,2.53   ,2.99   ,2.15   ,4.70   ,2.40  ,-0.24   ,1.45
201412  ,-3.33  ,-1.41  ,-2.09  ,-2.78  ,-3.32  ,-0.47   ,0.32  ,-0.75  ,-1.29  ,-3.45   ,1.96  ,-2.27  ,-2.84  ,-1.83  ,-3.98   ,1.12  ,-0.82  ,-2.86  ,-2.95  ,-3.93  ,-3.52  ,-3.89  ,-3.96  ,-4.34  ,-6.19
201501  ,-1.65  ,-3.03  ,-2.76  ,-3.63  ,-2.42  ,-2.25  ,-1.71  ,-1.27  ,-1.85  ,-1.73  ,-0.02   ,0.21  ,-1.10  ,-1.69  ,-2.16  ,-1.07   ,1.24  ,-1.44  ,-0.84  ,-0.17   ,1.41   ,3.07   ,1.33  ,-2.12  ,-5.04
201502   ,5.44   ,5.82   ,4.85   ,5.50   ,6.01   ,7.48   ,7.04   ,7.29   ,7.75   ,7.69   ,6.88   ,8.39   ,7.70   ,8.27   ,9.24   ,7.46   ,6.09   ,6.73   ,5.30   ,8.48   ,4.53   ,3.74   ,6.86   ,7.48   ,7.83
201503  ,-2.00  ,-2.54   ,0.06  ,-1.99  ,-1.68  ,-1.91  ,-2.14  ,-2.81  ,-2.07  ,-2.13  ,-1.68  ,-2.78  ,-3.29  ,-2.54  ,-4.19  ,-3.78  ,-3.20  ,-2.77  ,-1.84  ,-1.49  ,-0.30  ,-2.69  ,-2.84  ,-3.04  ,-1.58
201504   ,6.38   ,7.48   ,6.59   ,6.28   ,5.88   ,7.78   ,7.61   ,6.11   ,6.51   ,5.52   ,7.02   ,6.45   ,5.44   ,5.87   ,5.89   ,5.48   ,5.31   ,7.01   ,5.76   ,2.86   ,3.75   ,3.66   ,4.49   ,5.20   ,5.27
201505   ,3.54   ,3.17   ,1.71   ,0.93   ,0.03   ,2.44   ,1.55   ,1.82   ,2.06  ,-0.76   ,2.82   ,1.84   ,1.82  ,-0.28  ,-1.96   ,1.95   ,0.10  ,-1.02   ,0.66  ,-0.48   ,0.56   ,0.15  ,-1.16  ,-1.21  ,-0.84
201506  ,-0.63  ,-0.50  ,-1.37  ,-0.32  ,-1.18  ,-0.90  ,-1.36   ,0.58  ,-0.59  ,-1.06   ,0.47  ,-2.87  ,-1.88  ,-1.28  ,-3.45  ,-2.51  ,-1.73  ,-2.23  ,-1.53  ,-2.20  ,-3.85  ,-3.95  ,-3.08  ,-2.88  ,-2.45
201507   ,1.08   ,3.62   ,1.72   ,0.97  ,-0.33   ,3.10   ,1.58   ,1.61   ,1.30  ,-0.51   ,2.46   ,2.33   ,2.35   ,1.66   ,0.16   ,2.72   ,2.32   ,0.31   ,3.16   ,1.18   ,4.52   ,3.80   ,2.35   ,1.46   ,0.95
201508  ,-3.39  ,-2.99  ,-1.89  ,-2.50  ,-3.50  ,-3.52  ,-1.92  ,-2.67  ,-2.72  ,-3.60  ,-4.10  ,-2.43  ,-3.90  ,-2.00  ,-4.82  ,-3.16  ,-6.39  ,-4.92  ,-4.44  ,-6.37  ,-6.20  ,-6.63  ,-5.24  ,-7.33  ,-7.57
201509  ,-1.33  ,-1.52  ,-2.16  ,-2.82  ,-2.64  ,-3.00  ,-3.90  ,-4.11  ,-3.67  ,-5.43  ,-3.66  ,-2.72  ,-3.09  ,-2.75  ,-5.60  ,-1.54  ,-3.54  ,-4.04  ,-4.57  ,-5.41  ,-1.99  ,-1.49  ,-3.79  ,-7.04  ,-8.38
201510   ,2.66   ,4.16   ,2.25   ,2.92   ,2.55   ,4.73   ,3.39   ,3.94   ,2.89   ,1.90   ,6.00   ,3.44   ,7.38   ,3.92   ,3.68   ,5.12   ,6.65   ,5.24   ,6.09   ,5.64   ,6.83   ,6.32   ,7.07   ,7.59   ,6.33
