This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
201303   ,2.19   ,2.74   ,1.98   ,3.92   ,2.87   ,2.48   ,2.92   ,2.66   ,1.96   ,2.94   ,3.18   ,3.11   ,2.62   ,2.49   ,1.79   ,3.17   ,3.32   ,2.10   ,2.77   ,2.09   ,3.43   ,2.88   ,2.27   ,0.99   ,1.16
201304   ,1.98   ,3.59   ,1.99   ,4.77   ,1.96   ,3.00   ,4.46   ,2.60   ,1.05   ,0.72   ,2.78   ,1.82   ,2.40   ,2.47  ,-0.62   ,3.43   ,3.15   ,2.91   ,2.88   ,2.85   ,3.73   ,3.57   ,2.99   ,2.52   ,3.09
201305  ,-0.91  ,-1.03  ,-0.36   ,2.32  ,-1.28   ,1.08  ,-0.67  ,-1.03   ,0.78   ,1.20   ,0.55   ,0.36   ,0.11   ,1.42   ,1.70   ,1.23  ,-0.21  ,-0.49   ,0.62   ,1.78   ,0.90  ,-0.08  ,-0.21   ,1.41   ,1.34
201306  ,-3.06  ,-2.35  ,-2.09  ,-3.19  ,-4.79  ,-2.83  ,-1.83  ,-1.12  ,-1.56  ,-1.79  ,-2.75  ,-0.89  ,-0.69  ,-1.72  ,-2.77  ,-2.08  ,-2.65  ,-1.83  ,-1.66  ,-3.30  ,-2.04  ,-2.55  ,-1.64  ,-3.25  ,-4.00
201307   ,6.45   ,4.84   ,4.70   ,5.69   ,6.30   ,6.76   ,4.69   ,4.50   ,5.84   ,6.18   ,7.18   ,6.80   ,4.66   ,5.71   ,6.09   ,6.07   ,5.95   ,5.57   ,5.88   ,6.51   ,5.33   ,5.38   ,4.75   ,5.05   ,7.34
201308  ,-0.50  ,-0.16  ,-1.07  ,-0.17   ,0.32  ,-1.53  ,-0.54  ,-1.57  ,-0.90   ,0.17  ,-1.28  ,-2.09  ,-1.63  ,-2.68  ,-0.13  ,-1.42  ,-1.50  ,-2.23  ,-1.23  ,-1.26  ,-1.55  ,-2.96  ,-3.12  ,-1.24  ,-0.61
201309   ,8.47   ,7.87   ,8.70   ,7.25   ,7.77   ,7.29   ,6.70   ,7.34   ,7.23   ,8.29   ,6.18   ,7.83   ,6.40   ,5.88   ,7.34   ,7.03   ,6.38   ,5.73   ,6.15   ,6.88   ,5.80   ,4.40   ,4.43   ,5.45   ,5.77
201310   ,2.45   ,2.55   ,2.42   ,1.99   ,1.78   ,3.31   ,2.53   ,1.15   ,1.88   ,1.02   ,3.51   ,3.26   ,2.99   ,4.50   ,1.67   ,2.87   ,4.76   ,4.08   ,2.38   ,2.21   ,5.01   ,3.82   ,3.69   ,3.71   ,4.15
201311   ,1.98   ,1.89   ,1.16   ,0.44   ,0.16   ,1.53   ,1.74   ,2.83   ,1.59   ,2.34   ,2.90   ,2.34   ,1.29   ,0.81   ,1.18   ,1.96   ,0.85   ,0.99   ,0.21   ,0.43   ,1.95   ,2.73   ,1.20   ,1.94   ,2.20
201312   ,2.38   ,1.58   ,0.87   ,1.63   ,2.86   ,2.32   ,1.15   ,1.34   ,2.07   ,2.41   ,2.63   ,2.51   ,1.56   ,1.82   ,1.57   ,2.44   ,2.64   ,2.45   ,2.05   ,2.53   ,1.85   ,2.50   ,1.72   ,2.11   ,2.72
201401   ,1.65  ,-0.33   ,0.92   ,0.97   ,1.47  ,-1.63  ,-1.54  ,-2.39  ,-2.36   ,0.49  ,-2.35  ,-1.58  ,-3.28  ,-2.59  ,-2.52  ,-1.56  ,-2.34  ,-2.63  ,-3.17  ,-2.52  ,-3.65  ,-3.89  ,-3.67  ,-4.31  ,-3.12
201402   ,4.32   ,2.62   ,2.90   ,1.84   ,3.71   ,4.95   ,3.36   ,4.03   ,3.45   ,4.48   ,5.50   ,5.62   ,3.48   ,5.25   ,6.29   ,5.92   ,4.86   ,5.59   ,5.60   ,6.05   ,4.90   ,5.06   ,4.75   ,5.60   ,4.96
201403  ,-0.61   ,0.41   ,1.05   ,0.64  ,-1.15  ,-0.12   ,1.50   ,1.36   ,1.26  ,-1.08   ,0.05   ,0.87   ,0.69  ,-0.43  ,-1.37  ,-0.82   ,0.17  ,-0.76  ,-0.08  ,-1.53   ,0.30   ,0.64   ,1.68   ,0.49  ,-2.29
201404  ,-2.88  ,-0.62  ,-0.26  ,-0.88  ,-2.55  ,-1.86  ,-1.35  ,-1.12  ,-1.52  ,-2.71  ,-1.58  ,-1.01  ,-0.43  ,-1.56  ,-1.34  ,-1.13  ,-0.01   ,0.67  ,-0.37  ,-1.80   ,0.70   ,1.57   ,1.24   ,1.04   ,0.73
201405   ,0.61   ,0.59   ,0.94   ,0.20   ,0.18   ,0.19   ,0.67   ,0.43   ,1.41   ,0.43   ,1.70   ,0.36   ,2.32   ,1.08   ,0.76   ,2.31   ,1.37   ,1.64   ,1.22   ,1.76   ,1.71   ,0.91   ,1.87   ,2.43   ,2.99
201406   ,4.20   ,3.24   ,2.99   ,4.07   ,5.19   ,3.66   ,2.94   ,3.88   ,4.81   ,4.48   ,3.94   ,2.88   ,2.84   ,2.63   ,3.92   ,2.63   ,2.34   ,2.35   ,4.04   ,3.37   ,0.20   ,1.62   ,1.28   ,2.14   ,2.38
201407  ,-0.80  ,-1.50  ,-1.53  ,-1.84  ,-2.98  ,-3.76  ,-3.41  ,-3.60  ,-3.17  ,-4.47  ,-2.66  ,-3.02  ,-3.23  ,-4.14  ,-4.74  ,-2.76  ,-2.99  ,-2.82  ,-3.09  ,-3.38  ,-2.20  ,-1.86  ,-2.13  ,-1.04  ,-0.81
201408   ,0.70   ,1.62   ,1.37   ,1.76   ,0.44   ,1.07   ,0.93   ,1.30   ,1.32   ,2.55   ,2.09   ,1.18   ,2.23   ,1.16   ,2.30   ,1.09   ,1.56   ,1.79   ,2.56   ,3.10   ,2.07   ,1.61   ,2.25   ,2.33   ,1.44
201409  ,-5.13  ,-3.61  ,-3.79  ,-4.41  ,-5.82  ,-7.83  ,-5.55  ,-4.96  ,-5.28  ,-6.20  ,-5.88  ,-4.82  ,-5.47  ,-4.36  ,-5.36  ,-5.54  ,-4.25  ,-4.07  ,-4.65  ,-4.12  ,-1.97  ,-2.22  ,-3.02  ,-2.34  ,-2.73
201410  ,-2.95  ,-2.00  ,-0.94  ,-1.87  ,-2.09  ,-0.69   ,0.93   ,0.95   ,0.60   ,0.16  ,-0.07   ,1.24   ,1.77   ,0.24   ,0.36  ,-1.47   ,1.03   ,0.54   ,0.85   ,0.57   ,0.41   ,0.43   ,0.78   ,0.45  ,-0.30
201411  ,-0.96  ,-0.68  ,-1.14  ,-1.58  ,-0.88  ,-0.29  ,-1.90  ,-1.08  ,-0.56  ,-0.16   ,1.38   ,0.66   ,0.75   ,0.00  ,-0.65   ,0.78   ,1.78   ,1.53   ,0.83   ,0.16   ,2.77   ,1.35   ,1.43   ,2.47   ,2.78
201412  ,-0.86   ,0.48   ,0.12  ,-0.19  ,-0.19   ,0.38  ,-0.03   ,1.68   ,0.96   ,0.87  ,-1.37   ,0.01  ,-0.25   ,0.63  ,-0.43  ,-0.26   ,0.02  ,-0.57  ,-0.58  ,-0.89  ,-1.72  ,-1.96  ,-1.20  ,-2.29  ,-2.07
201501  ,-1.44  ,-1.84  ,-1.54  ,-1.74  ,-2.03  ,-2.66  ,-1.98  ,-2.19  ,-2.16  ,-1.97  ,-2.00  ,-2.40  ,-0.57  ,-1.54  ,-2.26  ,-0.56  ,-0.06  ,-0.67  ,-0.86  ,-0.33  ,-4.00  ,-1.03  ,-2.18  ,-1.38  ,-1.00
201502   ,3.16   ,3.64   ,3.05   ,3.34   ,4.49   ,5.71   ,6.04   ,4.26   ,5.18   ,7.40   ,7.37   ,6.49   ,5.93   ,7.02   ,8.26   ,7.30   ,5.44   ,5.23   ,6.48   ,7.74   ,6.81   ,4.47   ,5.42   ,6.09   ,6.89
201503  ,-0.22   ,0.02   ,0.47   ,0.40   ,0.47  ,-0.75   ,0.18   ,1.13   ,1.25   ,0.47   ,0.84   ,0.24   ,0.19  ,-0.47   ,1.62  ,-1.29  ,-0.10   ,0.00  ,-0.86  ,-0.35  ,-2.14  ,-1.22  ,-1.85  ,-1.28  ,-0.91
201504   ,5.30   ,4.66   ,4.86   ,4.62   ,6.02   ,2.53   ,3.89   ,1.90   ,2.73   ,4.33   ,1.38   ,2.54   ,2.09   ,2.02   ,2.68   ,2.05   ,2.12   ,2.37   ,2.68   ,1.74   ,2.36   ,2.73   ,2.40   ,2.76   ,3.62
201505   ,1.53   ,0.79   ,2.39   ,1.23   ,4.11   ,1.83  ,-0.42   ,1.03   ,0.57   ,2.68   ,0.79   ,1.35   ,0.94   ,0.76  ,-0.70   ,0.71   ,0.43   ,0.18   ,0.55   ,2.56   ,0.99   ,0.38  ,-0.06   ,0.00   ,0.64
201506   ,0.38   ,0.87   ,0.31   ,0.56   ,0.55   ,0.00   ,0.15  ,-0.38   ,0.20  ,-0.06  ,-3.01   ,0.18  ,-0.29  ,-0.58  ,-1.76  ,-2.93  ,-1.95  ,-1.63  ,-1.84  ,-0.93  ,-2.36  ,-1.86  ,-2.68  ,-2.88  ,-1.88
201507  ,-4.90  ,-2.74  ,-2.71  ,-2.80  ,-3.12  ,-3.53  ,-1.31  ,-1.50  ,-1.61  ,-2.18  ,-1.14  ,-0.70  ,-0.58  ,-0.05  ,-1.96   ,0.12   ,0.95   ,0.85   ,0.89  ,-1.08   ,1.25   ,1.87   ,2.53   ,0.73   ,3.09
201508  ,-5.44  ,-3.89  ,-3.72  ,-3.87  ,-6.46  ,-3.80  ,-3.61  ,-4.03  ,-5.03  ,-6.71  ,-4.64  ,-4.99  ,-4.52  ,-4.66  ,-6.11  ,-5.04  ,-5.94  ,-5.04  ,-5.19  ,-6.78  ,-6.94  ,-6.08  ,-6.66  ,-6.48  ,-6.43
201509  ,-3.82  ,-2.50  ,-3.06  ,-2.97  ,-4.17  ,-5.69  ,-3.66  ,-3.43  ,-4.56  ,-5.34  ,-5.54  ,-3.40  ,-3.74  ,-4.34  ,-5.61  ,-4.60  ,-4.24  ,-3.33  ,-4.32  ,-5.45  ,-4.02  ,-3.30  ,-2.92  ,-4.29  ,-4.35
201510   ,4.57   ,4.35   ,4.73   ,4.13   ,4.37   ,5.15   ,4.60   ,5.58   ,5.25   ,4.38   ,5.64   ,6.00   ,6.48   ,6.06   ,5.51   ,7.67   ,6.49   ,6.89   ,5.98   ,4.85   ,7.85   ,7.42   ,6.73   ,7.50  ,10.11
201511  ,-0.72  ,-0.23   ,0.94   ,0.86   ,0.47  ,-0.19   ,1.30   ,1.70   ,1.59   ,3.00   ,0.29   ,0.09   ,0.18   ,1.26   ,1.66  ,-0.19  ,-0.64  ,-0.26   ,1.29   ,0.59  ,-1.10  ,-0.71  ,-0.76   ,0.01  ,-0.10
201512  ,-0.40   ,0.02  ,-0.04  ,-0.19  ,-0.59  ,-1.05  ,-0.34  ,-1.08  ,-1.32  ,-1.40  ,-2.33  ,-1.95  ,-1.97  ,-3.49  ,-2.80  ,-2.47  ,-2.28  ,-1.25  ,-1.62  ,-2.60  ,-2.52  ,-1.16  ,-1.47  ,-2.68  ,-0.59
201601  ,-7.58  ,-6.55  ,-7.30  ,-6.83  ,-9.98  ,-8.26  ,-7.48  ,-7.47  ,-6.95 ,-11.43  ,-8.52  ,-5.59  ,-6.46  ,-8.20 ,-10.73  ,-8.23  ,-7.15  ,-5.59  ,-6.08  ,-8.96  ,-3.92  ,-5.46  ,-4.82  ,-7.34  ,-8.18
201602   ,0.75   ,0.35   ,0.46   ,0.46  ,-0.89   ,0.99   ,0.30   ,0.25   ,0.24  ,-0.45   ,1.48   ,0.79   ,0.68   ,0.08  ,-0.29   ,1.37   ,0.72   ,1.05   ,0.94  ,-0.98   ,0.29   ,0.00  ,-0.62  ,-1.96  ,-2.16
201603   ,8.20   ,7.48   ,7.96   ,7.80   ,8.66   ,8.53   ,7.77   ,7.30   ,8.08   ,8.64   ,9.61   ,7.55   ,7.97   ,7.53   ,9.16   ,7.55   ,7.15   ,7.16   ,8.55   ,8.09   ,6.37   ,5.61   ,7.26   ,8.01   ,5.84
201604   ,4.82   ,4.08   ,4.59   ,3.05   ,3.87   ,4.00   ,2.95   ,2.97   ,2.76   ,4.26   ,3.73   ,2.67   ,2.70   ,1.91   ,2.50   ,2.57   ,2.70   ,1.79   ,1.85   ,2.43   ,2.83   ,1.61   ,1.82   ,0.59   ,1.41
201605  ,-2.03  ,-1.27  ,-0.78  ,-0.52  ,-0.19  ,-0.68   ,0.17   ,0.48   ,0.81   ,0.96  ,-0.59   ,0.30   ,1.01   ,0.21   ,2.29  ,-1.41   ,0.28   ,0.71   ,0.95   ,0.68  ,-0.37   ,0.34   ,0.68   ,0.85   ,1.46
201606  ,-1.00  ,-0.78  ,-0.25  ,-1.84  ,-2.56  ,-0.66  ,-2.28  ,-1.25  ,-1.71  ,-3.67  ,-3.78  ,-2.83  ,-1.99  ,-2.37  ,-2.33  ,-2.43  ,-2.06  ,-1.38  ,-2.43  ,-3.33   ,0.44  ,-0.54  ,-1.05  ,-3.55  ,-3.21
201607   ,4.37   ,5.10   ,5.77   ,5.41   ,3.75   ,5.40   ,6.66   ,5.84   ,7.02   ,5.92   ,6.34   ,5.94   ,5.93   ,5.96   ,6.05   ,4.83   ,5.23   ,4.76   ,6.09   ,6.02   ,3.00   ,2.96   ,3.48   ,5.99   ,5.84
201608   ,1.05   ,0.88   ,0.92   ,1.42   ,2.12   ,0.10  ,-0.01   ,0.18   ,0.16   ,2.16   ,1.93   ,0.49   ,0.76   ,0.67   ,0.85  ,-0.41   ,0.38   ,0.01   ,1.20   ,0.58   ,0.08  ,-0.04   ,0.50   ,0.26   ,0.20
201609   ,4.17   ,3.55   ,2.99   ,3.29   ,5.29   ,3.33   ,2.50   ,2.37   ,2.06   ,2.45   ,2.75   ,1.83   ,1.64   ,0.94   ,1.83   ,1.58   ,0.76   ,1.37   ,0.14   ,1.36   ,1.03   ,0.55  ,-0.39   ,0.80   ,1.02
201610  ,-2.14  ,-0.37  ,-1.24  ,-1.77  ,-3.48  ,-3.13  ,-1.12  ,-1.89  ,-3.02  ,-4.76  ,-2.34  ,-2.84  ,-1.02  ,-2.70  ,-4.78  ,-2.35  ,-1.19  ,-1.75  ,-2.55  ,-4.33  ,-1.32  ,-1.20  ,-1.71  ,-1.56  ,-2.35
201611   ,0.46   ,0.29   ,0.63   ,1.30  ,-0.08   ,4.43   ,2.27   ,2.70   ,2.69   ,3.01   ,5.51   ,2.96   ,2.77   ,2.51   ,0.53   ,3.50   ,2.24   ,1.00   ,1.10   ,0.99   ,2.61   ,1.47   ,2.71   ,0.19  ,-1.03
201612   ,2.11   ,2.64   ,3.49   ,3.48   ,1.03   ,2.48   ,2.71   ,2.99   ,2.88   ,1.07   ,0.92   ,2.28   ,3.09   ,3.28   ,0.59   ,2.20   ,2.24   ,2.11   ,1.59   ,0.35   ,2.72   ,2.62   ,2.68   ,2.23   ,1.57
201701   ,5.36   ,4.46   ,3.71   ,3.81   ,4.75   ,3.58   ,2.42   ,2.19   ,2.63   ,1.72   ,3.27   ,2.67   ,2.10   ,2.36   ,3.94   ,3.18   ,3.80   ,3.27   ,3.42   ,3.35   ,2.13   ,1.12   ,2.24   ,3.26   ,4.50
201702   ,0.92   ,2.58   ,1.86   ,1.11   ,1.42   ,0.93   ,0.57   ,2.19   ,1.09   ,2.54   ,0.96   ,1.43   ,1.51   ,1.91   ,2.12   ,0.93   ,1.81   ,1.98   ,2.07   ,2.23   ,1.17   ,2.88   ,3.04   ,2.05   ,3.58
201703   ,1.19   ,1.65   ,2.70   ,2.21   ,1.38  ,-0.03   ,1.44   ,2.19   ,2.07   ,1.94   ,0.93   ,1.07   ,1.42   ,1.45   ,1.17   ,2.04   ,1.35   ,1.28   ,2.36   ,2.06   ,0.95   ,1.85   ,0.87   ,1.84   ,2.09
201704  ,-0.30   ,1.35   ,2.91   ,2.56   ,1.29   ,2.06   ,2.78   ,2.39   ,2.38   ,2.27   ,0.97   ,3.67   ,2.61   ,2.85   ,3.05   ,1.61   ,2.43   ,2.56   ,2.50   ,3.12   ,1.06   ,1.57   ,1.78   ,2.32   ,2.25
201705   ,1.73   ,2.50   ,2.53   ,2.40   ,2.52   ,0.61   ,0.16   ,1.18   ,1.77   ,0.79  ,-0.67   ,1.68   ,0.96   ,1.07   ,2.75   ,1.01   ,2.28   ,2.01   ,2.55   ,2.57   ,1.86   ,2.38   ,2.49   ,2.72   ,2.73
201706   ,2.36   ,2.76   ,2.55   ,2.66   ,2.66   ,2.01   ,2.45   ,2.67   ,2.65   ,2.70   ,1.02   ,1.77   ,1.71   ,1.61   ,1.85   ,0.88   ,1.70   ,1.22   ,1.19   ,0.82   ,0.75   ,0.39   ,0.82  ,-0.11   ,0.00
201707   ,2.69   ,3.17   ,2.92   ,2.72   ,3.02   ,2.46   ,2.26   ,2.22   ,2.25   ,2.41   ,3.13   ,3.28   ,2.71   ,1.98   ,2.71   ,3.48   ,2.33   ,1.91   ,2.61   ,2.39   ,3.30   ,2.31   ,1.98   ,2.44   ,3.13
201708   ,0.00   ,1.22   ,1.41   ,0.39   ,0.40  ,-0.43  ,-0.65  ,-0.77  ,-0.33   ,0.07  ,-1.60  ,-0.17  ,-0.76   ,1.04   ,0.24  ,-0.15  ,-0.25   ,0.02   ,0.23   ,0.25  ,-0.52  ,-0.31   ,0.38   ,1.48   ,0.16
201709   ,4.52   ,3.50   ,3.11   ,3.60   ,2.69   ,5.29   ,3.77   ,4.40   ,3.82   ,3.06   ,2.91   ,3.97   ,2.62   ,3.53   ,3.35   ,4.85   ,2.63   ,2.28   ,2.56   ,2.94   ,2.32   ,2.86   ,2.71   ,1.19   ,1.35
201710   ,0.93   ,1.43   ,1.57   ,1.21   ,1.08   ,0.20   ,1.65   ,0.90   ,0.79   ,1.37   ,0.43   ,0.72   ,1.53   ,1.31   ,1.89   ,1.12   ,1.61   ,3.15   ,2.71   ,2.06   ,0.89   ,1.05   ,1.22   ,3.41   ,3.60
201711   ,0.69   ,1.82   ,1.44   ,2.37   ,1.48   ,0.55   ,0.33   ,0.71   ,1.29   ,2.14   ,1.02   ,1.56   ,1.27   ,3.28   ,1.52   ,2.86   ,2.58   ,2.63   ,3.18   ,2.59   ,1.96   ,2.15   ,2.76   ,1.69   ,1.17
201712   ,3.31   ,1.66   ,2.11   ,2.10   ,3.60   ,2.60   ,2.48   ,1.01   ,1.78   ,2.56   ,1.78   ,2.31   ,1.01   ,1.10   ,2.19   ,2.53   ,2.07   ,1.10   ,1.43   ,1.55   ,2.36   ,1.27   ,0.94   ,1.18   ,0.76
201801   ,5.17   ,5.03   ,4.39   ,4.30   ,5.88   ,3.95   ,4.49   ,2.60   ,3.25   ,3.93   ,5.19   ,3.69   ,3.14   ,4.49   ,3.83   ,4.21   ,5.15   ,3.54   ,4.43   ,5.14   ,5.18   ,4.96   ,4.97   ,5.78   ,7.59
201802  ,-3.32  ,-2.68  ,-3.25  ,-2.84  ,-3.36  ,-3.34  ,-2.90  ,-3.48  ,-2.86  ,-2.98  ,-4.86  ,-4.98  ,-3.93  ,-3.51  ,-2.68  ,-5.51  ,-3.68  ,-3.51  ,-3.83  ,-2.60  ,-5.59  ,-4.21  ,-4.32  ,-2.84  ,-3.12
201803  ,-1.26  ,-1.88  ,-0.46  ,-0.33  ,-0.59  ,-1.67  ,-0.91  ,-0.51   ,0.46  ,-0.71  ,-1.33  ,-0.99  ,-0.20   ,0.69   ,0.29  ,-1.30  ,-1.28  ,-0.19  ,-0.63   ,0.24  ,-1.82  ,-2.13  ,-1.63  ,-2.11  ,-2.39
201804   ,0.15  ,-0.17   ,0.98  ,-0.29  ,-1.00   ,2.52   ,0.98   ,1.40   ,1.37  ,-0.22   ,2.63   ,0.92   ,1.23   ,0.07   ,0.83   ,1.33   ,0.99   ,1.03   ,0.15   ,0.60   ,1.69   ,1.22   ,0.93   ,0.42   ,2.07
201805   ,1.58  ,-0.03   ,1.71   ,0.31   ,2.40   ,1.00   ,1.11   ,0.62   ,2.39   ,3.08   ,1.72  ,-0.24   ,0.83   ,1.73   ,2.41   ,0.31   ,0.66   ,0.44   ,1.63   ,2.23  ,-0.65  ,-1.36  ,-0.88   ,2.86   ,1.89
201806  ,-1.80  ,-2.08  ,-1.40  ,-1.14  ,-2.24  ,-1.12  ,-0.68  ,-1.31  ,-1.56  ,-1.51  ,-0.37  ,-0.77  ,-0.02  ,-1.40  ,-0.72  ,-0.76  ,-0.90  ,-0.28  ,-1.28  ,-0.22  ,-0.41   ,0.02  ,-0.63  ,-0.63   ,1.29
201807  ,-0.77  ,-0.17   ,0.54  ,-0.19  ,-0.80   ,1.19   ,0.69   ,1.00   ,0.96  ,-0.25   ,0.67   ,1.36   ,1.32   ,1.45   ,0.85   ,2.17   ,1.73   ,2.14   ,1.50   ,1.09   ,3.08   ,4.29   ,2.50   ,3.75   ,2.22
201808  ,-0.23  ,-0.85  ,-1.12  ,-0.33   ,0.40   ,0.26   ,0.80   ,0.65   ,0.92   ,0.73   ,0.41   ,0.73   ,0.37   ,0.68   ,1.67  ,-0.66  ,-0.33  ,-0.26   ,0.99   ,3.75  ,-0.62  ,-0.67   ,0.65   ,2.57   ,4.32
201809  ,-0.81  ,-0.78  ,-0.97   ,0.07  ,-0.33  ,-0.61  ,-0.74   ,0.65  ,-1.32  ,-1.20  ,-0.25   ,0.08  ,-1.04  ,-1.29  ,-1.31   ,0.67  ,-0.44  ,-0.94   ,0.00  ,-1.07   ,1.17   ,0.42   ,1.49   ,0.76   ,0.19
201810  ,-9.51  ,-8.24  ,-8.65  ,-8.95 ,-11.39 ,-10.24  ,-8.42  ,-9.31  ,-9.31 ,-13.23 ,-10.50  ,-8.94  ,-8.98 ,-10.11 ,-11.56  ,-8.26  ,-8.17  ,-8.62 ,-10.37 ,-10.71  ,-6.43  ,-6.33  ,-6.70  ,-6.58 ,-11.85
201811  ,-1.29   ,0.40  ,-0.42  ,-0.89  ,-0.17  ,-0.01  ,-0.28   ,0.86   ,1.25   ,0.86  ,-1.00   ,1.05   ,1.62   ,0.49   ,0.02  ,-0.76   ,1.48   ,1.04   ,0.43   ,0.61   ,1.33   ,1.78   ,1.99  ,-0.03   ,1.25
201812  ,-9.06  ,-6.43  ,-6.22  ,-7.55  ,-8.64  ,-9.14  ,-7.91  ,-7.76  ,-7.80  ,-9.63  ,-9.34  ,-8.43  ,-7.75  ,-7.69  ,-8.90  ,-7.50  ,-8.48  ,-6.90  ,-8.06  ,-7.74  ,-6.95  ,-7.63  ,-6.67  ,-7.54  ,-7.65
201901   ,6.66   ,5.26   ,4.81   ,5.83   ,6.31   ,7.59   ,7.43   ,7.60   ,8.25   ,9.01   ,9.64   ,7.65   ,7.72   ,8.79  ,11.05   ,8.66   ,8.57   ,7.91   ,9.04  ,10.27   ,6.62   ,7.50   ,6.63   ,7.07   ,9.71
201902   ,2.53   ,2.90   ,2.27   ,2.66   ,2.91   ,2.52   ,2.16   ,3.68   ,3.46   ,4.13   ,3.45   ,2.51   ,2.96   ,3.14   ,4.84   ,2.65   ,2.79   ,3.14   ,3.41   ,4.63   ,2.81   ,2.53   ,3.88   ,2.65   ,3.49
201903  ,-1.29  ,-1.17  ,-0.42  ,-1.57   ,0.28  ,-1.47  ,-2.72  ,-1.39  ,-1.73  ,-0.47  ,-0.89  ,-1.04  ,-1.75  ,-0.74  ,-0.62  ,-0.51  ,-0.34  ,-0.21   ,0.47   ,0.73   ,0.98   ,0.06   ,1.08   ,2.52   ,2.61
201904   ,1.46   ,1.95   ,2.41   ,1.83   ,1.97   ,2.20   ,2.43   ,2.69   ,2.99   ,3.19   ,2.21   ,2.78   ,3.70   ,3.28   ,3.37   ,2.21   ,2.97   ,3.24   ,3.90   ,3.75   ,2.32   ,4.62   ,3.12   ,3.30   ,6.07
201905  ,-5.54  ,-3.88  ,-3.35  ,-3.28  ,-3.63  ,-6.39  ,-5.68  ,-4.34  ,-5.67  ,-6.35  ,-5.85  ,-6.44  ,-6.13  ,-6.53  ,-6.84  ,-6.57  ,-6.38  ,-5.88  ,-6.63  ,-5.73  ,-4.42  ,-5.16  ,-5.51  ,-6.77  ,-6.78
201906   ,3.73   ,3.25   ,2.92   ,3.36   ,2.70   ,4.23   ,5.70   ,4.36   ,4.58   ,4.31   ,6.12   ,5.37   ,5.75   ,5.75   ,6.86   ,6.33   ,5.82   ,6.11   ,6.83   ,6.10   ,6.56   ,6.12   ,6.16   ,6.41   ,7.60
201907  ,-1.08  ,-1.17  ,-0.05  ,-0.67  ,-1.33  ,-0.99   ,0.41  ,-1.08  ,-1.40  ,-1.60   ,0.36  ,-1.63  ,-1.10  ,-0.25  ,-0.17  ,-0.38  ,-1.50  ,-0.57  ,-0.62   ,0.91   ,0.33  ,-0.35   ,0.11   ,1.49   ,0.55
201908  ,-4.33  ,-4.02  ,-4.49  ,-4.18  ,-4.49  ,-4.87  ,-3.59  ,-4.55  ,-4.28  ,-3.64  ,-4.13  ,-4.00  ,-3.21  ,-3.64  ,-4.52  ,-3.79  ,-3.24  ,-2.36  ,-2.54  ,-3.20  ,-2.30  ,-1.75  ,-1.79  ,-1.96  ,-2.03
201909   ,1.79   ,2.97   ,2.50   ,2.83   ,1.89   ,3.30   ,3.94   ,3.07   ,2.92   ,0.76   ,3.55   ,2.48   ,3.34   ,2.94   ,0.86   ,2.49   ,3.23   ,3.21   ,2.55  ,-0.32   ,3.17   ,2.56   ,2.62   ,1.10  ,-0.65
201910   ,2.17   ,3.44   ,3.06   ,3.63   ,3.02   ,2.84   ,3.59   ,4.06   ,3.21   ,4.05   ,3.47   ,3.87   ,2.96   ,3.30   ,3.95   ,2.05   ,2.49   ,2.84   ,3.07   ,3.57   ,2.39   ,1.85   ,2.65   ,3.59   ,2.74
201911   ,1.84   ,1.81   ,1.64   ,1.90   ,2.89   ,2.47   ,1.73   ,2.65   ,3.53   ,4.20   ,2.11   ,2.05   ,1.95   ,3.73   ,4.51   ,3.30   ,2.89   ,2.31   ,2.15   ,6.13   ,3.09   ,1.55   ,3.19   ,2.99   ,3.32
201912   ,5.53   ,4.58   ,4.17   ,4.92   ,6.32   ,5.20   ,4.59   ,3.98   ,3.67   ,5.21   ,4.00   ,3.05   ,3.25   ,3.58   ,3.71   ,3.94   ,2.44   ,2.83   ,2.45   ,1.57   ,4.04   ,2.76   ,2.89   ,2.91   ,2.45
202001  ,-2.74  ,-3.49  ,-3.59  ,-3.32  ,-2.76  ,-5.67  ,-4.74  ,-4.15  ,-3.99  ,-3.43  ,-4.26  ,-3.49  ,-3.65  ,-2.66  ,-2.22  ,-4.12  ,-3.06  ,-2.30  ,-2.48  ,-0.48  ,-1.27  ,-1.46   ,0.15  ,-0.45   ,1.78
