,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,Year,Month
721,2.58,7.49,6.45,16.64,6.99,6.83,1.67,4.0,7.9,6.84,1986,8
722,-10.84,-8.15,-6.54,-0.88,-7.09,-9.42,-8.44,-12.59,-9.09,-8.87,1986,9
723,8.9,6.47,6.54,1.91,0.58,4.63,7.36,7.99,5.25,4.22,1986,10
724,0.72,4.85,2.49,3.23,3.55,3.98,1.76,1.35,0.55,-0.68,1986,11
725,-3.22,-2.22,-1.97,-0.45,-3.67,-3.7,-6.25,-1.23,-3.29,-2.53,1986,12
726,14.56,18.71,14.45,14.16,16.53,5.3,11.8,13.16,9.3,11.1,1987,1
727,5.61,3.46,4.82,-1.72,9.43,0.03,9.8,11.26,-2.14,4.68,1987,2
728,1.14,4.65,3.48,11.82,2.62,1.4,1.7,0.15,-1.67,-0.33,1987,3
729,-3.68,4.04,-1.62,0.12,4.39,-2.45,-2.7,-2.45,-4.33,-4.11,1987,4
730,2.64,-1.49,0.34,3.06,0.3,3.34,-0.06,1.25,-1.84,-0.03,1987,5
731,6.78,2.88,5.18,6.0,-0.03,7.04,6.26,4.78,3.4,4.64,1987,6
732,5.73,6.98,7.1,3.19,1.0,5.84,5.74,5.78,-1.67,3.59,1987,7
733,3.68,5.69,2.85,1.92,7.45,5.15,3.34,2.21,3.7,4.33,1987,8
734,-2.82,-3.97,0.29,-3.86,-2.69,3.3,-6.38,-2.57,-2.31,-1.8,1987,9
735,-21.02,-26.92,-27.34,-18.45,-25.92,-12.26,-28.07,-20.45,-6.92,-23.68,1987,10
736,-8.03,-8.51,-5.17,-10.56,-9.83,-8.89,-8.46,-9.3,-2.51,-6.6,1987,11
737,7.57,8.6,10.86,6.76,11.93,3.92,8.54,5.36,0.55,5.39,1987,12
738,3.02,4.43,0.28,8.42,-2.49,9.98,5.61,6.37,9.77,6.33,1988,1
739,6.04,6.28,7.73,3.58,7.45,1.24,10.26,4.19,-1.42,4.32,1988,2
740,-1.53,-4.2,-1.34,2.62,-4.68,-3.97,-1.13,-2.56,-3.18,-1.34,1988,3
741,-0.15,2.93,1.61,4.62,2.62,0.72,1.6,-2.0,-0.29,-0.36,1988,4
742,-0.29,1.24,-0.42,-0.42,-1.33,2.34,-1.41,-0.25,3.58,0.94,1988,5
743,3.4,8.27,7.59,-2.08,9.45,2.89,6.56,2.67,3.22,6.03,1988,6
744,1.67,-0.84,-2.34,3.59,-5.11,0.16,-0.83,0.55,-0.22,-0.61,1988,7
745,-0.15,-6.66,-4.43,-1.48,-8.2,-2.9,-2.61,-1.06,-0.12,-0.88,1988,8
746,6.54,3.91,3.43,-2.48,2.84,7.06,8.29,3.8,2.67,4.13,1988,9
747,8.07,3.35,0.74,1.89,-0.02,2.96,1.6,1.2,2.52,0.01,1988,10
748,-1.16,-0.96,-2.17,-0.3,-3.15,0.05,-2.77,-2.15,-0.48,-2.17,1988,11
749,3.52,0.3,3.13,1.84,4.88,1.25,1.58,1.81,1.04,0.91,1988,12
750,5.65,7.6,7.5,6.26,7.12,8.34,6.27,6.79,2.74,6.84,1989,1
751,-1.44,-2.96,-2.1,-1.29,-3.76,-1.37,-1.85,-1.16,-1.82,-0.48,1989,2
752,5.52,-1.35,1.19,3.89,-5.5,5.21,2.76,4.93,0.54,3.54,1989,3
753,5.67,0.49,5.38,2.49,5.17,9.68,5.54,5.42,3.94,4.61,1989,4
754,5.32,2.31,3.62,2.67,2.47,5.88,5.34,3.41,5.37,4.24,1989,5
755,1.5,1.3,-2.68,-1.01,-3.29,0.19,-2.16,-2.75,3.38,0.79,1989,6
756,11.97,5.23,7.62,3.78,2.96,9.09,9.16,13.9,5.8,8.16,1989,7
757,-1.97,5.17,4.38,3.52,2.52,0.8,2.58,0.39,-0.8,3.22,1989,8
758,-0.58,-4.5,-2.59,1.35,-2.68,4.03,-2.33,2.42,0.48,1.39,1989,9
759,-2.45,-5.71,-4.38,0.75,-4.43,-1.96,-4.04,0.38,1.0,-4.87,1989,10
760,1.68,-1.09,3.07,3.98,-1.79,2.11,1.25,4.57,3.23,-0.08,1989,11
761,1.38,-1.45,2.98,6.01,-1.12,5.84,1.18,1.04,4.79,-1.6,1989,12
762,-9.47,-3.87,-6.34,-4.29,-1.29,-13.03,-6.38,-7.31,-5.34,-9.0,1990,1
763,-0.54,5.04,2.55,3.11,4.11,-0.26,1.91,-2.08,0.21,2.51,1990,2
764,4.64,2.88,3.9,-0.57,4.46,4.25,5.13,3.84,-0.75,-0.38,1990,3
765,-0.18,-4.06,-2.76,-3.56,-2.02,-3.27,-2.06,0.3,-5.5,-3.42,1990,4
766,9.07,7.72,8.08,6.02,12.58,9.2,11.58,12.8,5.43,9.17,1990,5
767,2.08,-2.19,-0.59,-2.04,-1.17,-4.73,1.54,4.42,0.75,-1.72,1990,6
768,-0.81,-3.43,0.17,8.28,-7.35,-4.41,-4.11,2.58,0.89,-3.57,1990,7
769,-7.36,-14.27,-12.06,-1.28,-12.0,-10.43,-12.07,-6.78,-6.62,-11.32,1990,8
770,-4.07,-10.57,-8.0,-1.61,-6.64,1.81,-8.73,-4.37,0.48,-10.07,1990,9
771,2.5,-3.25,-1.84,-4.02,-3.4,3.01,-3.04,1.41,7.23,-6.43,1990,10
772,6.56,4.13,7.38,1.63,11.27,2.11,10.42,9.49,2.29,10.65,1990,11
773,4.39,-0.42,4.88,-2.02,4.12,1.5,3.36,2.79,0.78,5.5,1990,12
774,5.12,7.32,6.37,-2.05,15.02,0.02,9.3,4.55,-1.37,7.47,1991,1
775,10.3,10.24,5.87,8.55,6.61,3.25,8.33,9.9,4.84,9.74,1991,2
776,4.8,1.18,1.37,1.3,1.3,2.14,8.61,5.44,1.71,3.07,1991,3
777,-1.0,-2.29,0.54,2.46,-2.88,1.13,1.99,-1.14,-0.04,1.34,1991,4
778,3.6,14.75,7.55,-1.4,3.52,-1.47,7.72,4.7,0.15,4.99,1991,5
779,-4.94,-4.47,-4.27,-3.64,-8.78,-1.5,-4.29,-4.21,-2.37,-5.24,1991,6
780,5.76,-0.44,3.12,5.03,4.66,3.11,5.31,8.51,3.99,4.73,1991,7
781,5.47,-2.16,1.86,1.62,2.84,0.67,3.6,2.94,3.51,3.19,1991,8
782,-3.24,-2.66,-2.33,-0.68,-1.34,0.37,-3.18,-0.33,3.71,-0.65,1991,9
783,-0.55,-2.01,1.46,2.05,2.0,1.9,-1.95,6.53,1.25,2.27,1991,10
784,-0.42,-7.99,-5.55,-7.69,-4.39,-4.75,-1.17,-2.52,1.89,-5.41,1991,11
785,14.73,7.61,11.57,2.11,9.16,9.92,13.03,16.61,4.99,12.75,1991,12
786,-3.1,10.5,2.32,-4.12,6.7,-2.87,0.27,-5.45,-4.57,2.0,1992,1
787,1.05,12.32,2.19,-0.53,3.86,-1.45,2.63,-2.73,-1.24,3.08,1992,2
788,-1.51,0.8,-1.16,-2.75,-5.18,-0.83,-1.38,-5.53,-0.53,-2.16,1992,3
789,0.75,7.92,3.04,9.45,-1.03,7.04,-3.5,-2.3,2.69,0.58,1992,4
790,1.31,-1.92,-0.62,3.18,0.02,-2.46,0.24,1.11,2.54,1.48,1992,5
791,-2.8,2.18,-3.25,-3.5,-4.16,1.32,-1.89,-4.78,0.54,-0.05,1992,6
792,4.67,0.28,2.93,5.31,2.96,5.44,3.79,5.8,6.72,3.11,1992,7
793,0.87,-9.6,-3.52,2.59,-4.52,-0.97,-0.54,-3.36,-0.47,-3.47,1992,8
794,1.06,0.09,1.79,0.13,3.4,1.91,4.1,-4.98,0.83,3.43,1992,9
795,-0.82,-0.01,0.94,-3.47,2.12,-0.54,4.38,3.34,-0.43,2.97,1992,10
796,3.62,8.56,3.93,-2.69,6.37,3.88,7.09,4.84,-0.23,6.12,1992,11
797,0.05,3.36,1.4,1.92,0.01,5.65,0.65,-1.35,2.7,3.82,1992,12
798,-0.8,9.59,0.13,2.77,4.86,1.33,0.07,-6.86,2.45,3.37,1993,1
799,-2.14,-0.29,1.73,5.99,-0.33,5.71,-1.47,-9.0,6.22,0.37,1993,2
800,0.0,5.4,2.18,4.11,2.23,3.27,2.77,0.73,1.76,3.79,1993,3
801,-9.32,2.43,0.04,1.14,-3.75,-2.87,-8.14,1.29,-0.15,-3.27,1993,4
802,2.67,1.08,2.34,1.77,8.81,4.16,5.92,3.59,-0.04,1.64,1993,5
803,-0.69,3.45,-0.26,-1.16,-0.41,4.64,-2.86,-2.96,3.18,2.29,1993,6
804,-2.36,1.51,-0.09,0.48,-3.87,2.14,0.73,-5.99,1.94,2.06,1993,7
805,4.29,0.46,3.46,4.23,6.45,5.24,3.93,3.02,3.69,3.46,1993,8
806,-1.83,1.01,-1.89,1.36,1.32,-0.49,-0.35,0.86,-0.64,1.79,1993,9
807,6.06,7.7,3.09,-1.95,1.62,2.41,4.77,5.92,-1.96,-2.36,1993,10
808,0.68,0.68,1.33,-5.97,-0.05,-5.95,0.58,0.97,-5.52,-2.83,1993,11
809,1.47,4.44,3.75,0.61,2.97,-0.53,-1.86,2.33,1.61,2.53,1993,12
810,-0.42,7.16,4.86,4.89,4.69,2.16,1.11,1.81,-1.21,4.37,1994,1
811,-1.27,-4.43,-0.66,-2.94,1.63,-5.5,1.88,-5.6,-4.97,-3.87,1994,2
812,-4.02,-6.47,-4.44,-3.59,-3.91,-3.61,-4.85,-6.74,-3.92,-4.23,1994,3
813,1.23,-0.59,0.07,4.2,-1.6,1.57,0.23,2.27,2.13,1.35,1994,4
814,-1.35,-2.65,2.03,0.92,2.0,1.63,-1.83,4.28,-5.35,3.04,1994,5
815,-1.89,-3.42,-2.6,-2.7,-5.24,0.62,-2.63,-3.43,-3.12,-2.56,1994,6
816,2.95,3.56,4.59,3.24,3.84,3.1,0.97,1.1,5.16,2.7,1994,7
817,6.08,-0.09,4.72,-0.1,9.3,1.08,4.47,10.85,0.66,3.51,1994,8
818,-0.33,-5.08,-1.67,-2.1,-0.42,-1.23,-2.34,1.72,-2.77,-4.25,1994,9
819,2.19,-1.74,0.6,7.4,7.29,-0.12,1.31,0.88,1.57,0.05,1994,10
820,-1.67,-5.06,-5.45,-4.85,-2.11,-5.44,-3.42,0.44,0.27,-5.17,1994,11
821,1.33,3.88,4.01,-1.01,2.45,0.88,-2.77,0.57,0.35,1.41,1994,12
822,1.81,-5.77,-0.4,0.37,-0.81,4.16,1.56,6.18,6.21,4.71,1995,1
823,2.98,5.13,5.6,4.48,6.75,1.51,2.67,2.26,0.82,4.85,1995,2
824,2.75,1.43,3.49,5.28,4.55,0.25,3.62,2.8,-1.75,1.9,1995,3
825,1.9,1.45,2.94,2.24,8.26,1.62,-1.71,3.0,2.38,1.77,1995,4
826,4.78,4.78,3.18,4.09,3.03,0.93,2.65,1.63,6.02,4.49,1995,5
827,1.68,0.75,2.11,-3.08,9.89,3.89,4.93,4.5,-0.45,2.21,1995,6
828,1.16,2.64,3.57,2.3,7.9,5.04,3.58,5.52,-0.37,4.76,1995,7
829,0.65,0.76,-0.21,-1.58,-0.06,4.4,-2.72,1.04,0.99,3.73,1995,8
830,6.74,-0.52,2.15,1.3,1.38,5.77,2.87,7.37,6.27,4.5,1995,9
831,0.56,-4.79,-2.64,-0.28,1.39,0.15,-5.49,1.04,1.48,-2.04,1995,10
832,4.52,5.42,6.46,4.77,-0.65,2.8,6.16,4.99,1.58,6.12,1995,11
833,1.52,3.16,1.42,5.81,-4.32,4.13,-0.83,5.92,5.09,1.06,1995,12
834,2.62,3.51,3.29,-0.41,1.84,2.31,-0.3,6.02,1.86,3.54,1996,1
835,3.22,2.0,0.94,1.04,6.45,-2.5,4.41,-1.1,-2.65,2.15,1996,2
836,-0.84,4.33,3.42,5.01,-3.41,-2.01,5.99,0.24,-0.51,1.8,1996,3
837,0.15,3.53,1.71,3.44,10.09,2.86,4.26,-0.61,-2.66,0.25,1996,4
838,6.55,2.24,2.3,0.45,3.95,-0.02,4.4,3.89,1.32,1.51,1996,5
839,3.18,-4.93,-0.44,0.97,-4.94,0.55,-1.71,-0.24,5.25,-0.25,1996,6
840,-4.07,-4.5,-4.0,-4.64,-7.42,-8.49,-7.56,-6.28,-5.81,-4.26,1996,7
841,-0.8,3.07,3.25,2.94,4.39,-1.33,5.94,4.32,2.89,3.9,1996,8
842,3.73,1.26,6.07,4.04,10.64,1.77,3.66,7.36,0.68,5.15,1996,9
843,1.58,3.74,1.6,5.97,-1.92,-0.46,-2.24,-0.85,3.6,3.95,1996,10
844,5.13,5.87,6.06,5.53,11.91,5.49,3.18,6.61,2.61,7.48,1996,11
845,0.5,-2.41,-0.4,0.8,-2.7,2.9,-3.52,-2.59,0.13,-1.83,1996,12
846,5.74,2.84,4.19,4.38,9.35,2.33,0.15,9.54,0.92,6.05,1997,1
847,4.13,0.56,0.7,-5.74,-7.4,2.57,3.0,0.93,-0.57,2.6,1997,2
848,-5.23,-3.23,-3.65,5.27,-5.67,-7.85,-1.33,-7.48,-2.78,-5.83,1997,3
849,5.31,3.9,5.4,0.05,7.65,2.57,2.27,6.11,-1.39,5.07,1997,4
850,5.93,6.27,7.82,7.32,10.19,6.56,5.95,6.99,3.79,6.14,1997,5
851,3.57,3.47,5.2,1.31,1.43,3.46,5.07,8.88,3.06,5.25,1997,6
852,3.34,7.42,7.21,7.45,15.98,2.46,7.82,2.1,2.81,9.28,1997,7
853,-6.39,1.28,-5.52,0.32,-1.37,-2.74,-2.55,-6.11,-1.16,-4.78,1997,8
854,5.53,5.31,3.35,6.3,3.46,9.7,5.22,6.62,4.64,8.04,1997,9
855,-3.14,-3.28,-5.88,-2.01,-8.29,2.89,-2.12,0.1,0.93,-2.76,1997,10
856,6.5,-1.59,4.23,-3.57,1.45,10.69,5.43,2.82,7.14,2.97,1997,11
857,3.77,3.97,-0.15,-1.45,-4.22,4.22,-0.25,3.53,7.94,5.14,1997,12
858,-2.74,0.5,0.7,-5.75,5.28,5.04,0.9,5.68,-4.4,-1.93,1998,1
859,4.96,12.27,7.14,6.84,10.35,2.41,10.36,5.51,2.63,8.25,1998,2
860,5.9,6.15,4.83,4.78,1.32,10.11,6.54,3.57,6.75,5.96,1998,3
861,-3.24,0.92,1.23,3.78,5.15,-3.2,-0.52,1.91,-2.52,1.96,1998,4
862,1.1,7.07,-2.46,-4.24,-7.01,-1.79,2.18,-2.5,-0.88,-3.07,1998,5
863,4.18,1.67,-0.6,-1.36,8.74,3.02,4.97,6.17,2.81,3.22,1998,6
864,-4.14,-1.24,-5.69,-6.73,0.45,3.93,-2.96,-0.26,-5.4,-1.86,1998,7
865,-13.1,-18.79,-14.31,-10.41,-17.65,-11.8,-14.24,-12.35,1.96,-21.46,1998,8
866,1.25,1.03,0.55,13.04,15.16,10.16,1.47,12.04,8.15,2.78,1998,9
867,10.99,11.04,11.29,1.25,6.27,6.86,10.7,3.87,-1.78,9.02,1998,10
868,6.42,5.32,3.61,0.42,11.67,3.61,9.49,6.19,1.34,6.11,1998,11
869,0.33,3.89,2.36,-1.2,15.2,14.35,9.23,5.0,2.86,3.45,1998,12
870,-3.48,5.2,0.52,-5.57,15.1,8.95,2.24,0.22,-6.24,0.95,1999,1
871,-3.98,-4.61,-2.03,-3.17,-11.48,-2.89,-1.37,0.18,-3.62,0.02,1999,2
872,-2.02,-0.25,4.76,15.41,8.41,-0.96,2.69,2.52,-1.64,2.44,1999,3
873,3.92,9.73,9.38,15.84,2.27,7.74,0.44,-5.53,7.35,6.69,1999,4
874,1.36,-4.61,-3.22,-3.1,-0.76,1.03,-3.07,-2.03,6.72,-3.91,1999,5
875,0.27,0.93,4.49,-1.41,11.62,5.82,8.16,4.49,-4.48,3.01,1999,6
876,-2.45,-5.86,-1.2,1.73,-1.71,-1.89,-5.03,-4.43,-0.44,-5.95,1999,7
877,-4.59,0.65,-0.53,1.82,5.5,-7.97,-5.94,3.71,0.55,-5.08,1999,8
878,-6.83,-8.45,-3.1,-4.02,-0.17,4.08,1.34,-7.07,-4.33,-4.52,1999,9
879,6.6,4.35,5.81,-1.49,3.01,8.77,3.18,10.77,2.21,11.54,1999,10
880,-1.1,-2.1,-1.0,3.82,12.71,4.43,4.17,1.51,-7.39,-2.48,1999,11
881,-2.63,2.67,10.33,0.84,20.77,2.93,6.68,-5.65,-2.28,1.37,1999,12
882,-4.72,-1.27,-8.69,1.24,-5.25,-3.54,-11.11,7.59,6.03,-4.77,2000,1
883,-6.27,-8.27,-3.85,-5.41,18.0,-4.1,-3.93,-2.75,-7.16,-7.38,2000,2
884,7.42,10.62,7.49,11.69,4.19,7.67,13.34,0.16,5.94,14.39,2000,3
885,-1.95,8.83,1.42,-1.99,-10.5,-7.62,-4.46,5.26,7.48,-2.85,2000,4
886,7.08,-12.51,-1.69,9.38,-10.76,-10.76,-2.84,3.96,3.97,3.36,2000,5
887,2.2,-9.03,-1.23,-5.05,12.61,4.04,-2.23,11.55,-4.72,-3.11,2000,6
888,0.72,4.86,-1.48,-2.58,-5.18,-7.46,-1.23,-6.47,4.21,5.34,2000,7
889,-2.08,5.36,7.38,8.74,12.68,-1.39,-2.39,3.46,11.76,9.24,2000,8
890,3.71,-4.31,-5.69,4.51,-14.82,-3.35,2.66,3.71,9.16,0.25,2000,9
891,7.74,2.47,3.51,-2.9,-7.48,-0.24,-1.83,2.08,-1.81,-1.29,2000,10
892,2.74,-11.53,-3.13,-2.53,-23.16,-15.46,-1.04,0.75,3.06,-6.02,2000,11
893,5.5,-0.18,6.95,7.69,-7.99,-4.57,5.66,3.51,6.6,7.13,2000,12
894,-2.2,13.4,-1.07,-3.37,16.03,14.38,6.43,-8.51,-10.77,0.07,2001,1
895,0.13,-1.16,-3.91,0.04,-26.05,-9.85,-5.36,-0.55,6.16,-4.3,2001,2
896,-4.78,-2.87,-6.1,-0.14,-13.86,-5.79,-2.88,-8.57,1.24,-4.51,2001,3
897,0.9,8.59,7.47,10.06,18.04,2.7,5.61,4.23,5.53,6.09,2001,4
898,3.39,-1.62,2.19,0.09,-3.21,-1.38,1.61,2.81,0.24,3.63,2001,5
899,-1.53,3.73,-4.63,-7.52,1.4,-3.11,-2.59,-3.07,-6.05,-0.08,2001,6
900,-0.17,3.18,0.52,-2.23,-7.53,-0.56,4.58,2.31,-3.83,-2.2,2001,7
901,2.47,-11.23,-1.99,-3.52,-12.65,-9.3,-6.98,-3.09,0.52,-5.35,2001,8
902,-2.98,-16.96,-12.8,-5.62,-18.98,-1.97,-9.52,-0.6,-6.58,-8.0,2001,9
903,1.26,1.0,3.88,4.73,15.73,-9.67,1.57,1.24,1.87,-0.97,2001,10
904,2.19,15.48,8.43,-4.07,15.89,5.8,9.82,5.03,-1.54,7.3,2001,11
905,1.92,-0.74,2.62,5.95,-0.64,2.54,4.33,-2.82,4.04,3.67,2001,12
906,1.46,2.94,1.54,-2.88,-0.5,-6.94,2.62,-2.41,-4.34,-1.68,2002,1
907,4.27,3.16,4.42,5.46,-13.09,-2.21,-0.15,-0.46,-0.37,-0.25,2002,2
908,4.03,6.86,4.97,7.67,6.47,0.12,2.09,0.54,10.28,5.18,2002,3
909,2.47,1.8,-1.44,-4.54,-11.77,-12.96,-1.63,-7.52,-0.41,-2.82,2002,4
910,1.25,-0.31,-0.28,-0.77,-3.74,3.2,-1.43,-2.27,-6.91,-0.52,2002,5
911,-5.85,-8.1,-3.06,-0.06,-12.13,-14.02,-5.1,-9.68,-5.8,-5.16,2002,6
912,-6.62,-12.18,-8.5,-11.83,-9.74,-11.79,-11.43,-2.57,-12.13,-6.38,2002,7
913,2.24,0.57,-1.27,0.63,-0.94,0.14,1.85,0.63,3.41,1.14,2002,8
914,-7.67,-10.93,-8.35,-8.11,-16.6,-9.63,-9.43,-5.88,-10.84,-10.6,2002,9
915,5.06,-3.09,3.79,3.18,19.4,22.11,5.74,5.67,-0.62,6.37,2002,10
916,-1.09,11.9,6.26,3.01,16.24,11.76,1.89,3.78,1.57,4.21,2002,11
917,-0.25,-7.17,-3.77,0.84,-12.91,-9.44,-6.97,-4.07,3.84,-4.79,2002,12
918,-3.94,-3.16,-4.09,-2.5,-1.5,-4.0,-4.77,-0.61,-3.27,-2.38,2003,1
919,-2.88,-4.99,-2.26,1.94,1.17,-6.61,-1.22,-1.96,-3.97,-2.7,2003,2
920,-2.59,-2.63,1.31,1.5,-0.95,-0.66,4.65,3.79,4.31,1.04,2003,3
921,4.39,14.96,6.38,-0.47,9.18,11.5,8.99,4.39,7.31,11.63,2003,4
922,9.51,2.86,4.65,8.64,9.8,6.29,3.49,3.94,10.12,5.23,2003,5
923,1.64,2.84,0.5,-0.96,0.35,1.91,3.44,4.15,0.74,0.91,2003,6
924,-1.68,6.6,4.98,-2.62,5.62,-1.93,3.29,0.48,-5.15,3.59,2003,7
925,0.3,7.85,4.13,6.18,6.07,1.16,6.74,-2.82,1.92,0.64,2003,8
926,1.13,-4.15,-3.75,-2.18,-0.91,-5.64,-4.54,0.29,3.85,0.26,2003,9
927,5.94,6.99,8.92,1.64,8.28,6.81,9.02,0.87,1.51,6.34,2003,10
928,3.61,3.08,2.07,0.65,1.85,-0.68,0.54,1.83,0.95,1.15,2003,11
929,3.44,12.27,6.73,13.6,2.16,7.64,-2.13,5.65,5.85,4.27,2003,12
930,0.06,-1.18,-0.64,0.23,4.51,1.4,0.45,3.09,1.91,2.9,2004,1
931,4.25,-0.08,1.97,4.53,-2.92,-0.49,6.09,0.9,2.11,2.13,2004,2
932,-0.09,-1.19,-0.3,0.02,-2.51,-2.06,0.29,-3.92,1.14,-0.64,2004,3
933,1.42,2.28,-0.14,2.66,-4.89,-0.48,-2.7,3.52,-3.56,-3.81,2004,4
934,-1.89,-1.65,1.64,0.58,4.82,-2.95,0.3,-0.41,1.25,1.73,2004,5
935,1.66,5.02,5.33,5.44,2.67,0.82,0.04,-0.5,2.03,1.32,2004,6
936,-5.98,-4.64,-4.05,3.32,-8.51,-1.02,-4.03,-5.92,1.06,-2.35,2004,7
937,0.77,-2.23,1.34,-1.39,-4.51,1.17,-1.2,1.64,3.66,1.88,2004,8
938,-2.0,2.3,1.92,8.84,3.47,1.41,2.61,-1.4,1.38,1.11,2004,9
939,2.83,-3.0,-1.43,0.64,5.15,3.46,3.06,-2.44,4.24,1.1,2004,10
940,4.6,7.27,7.22,6.57,5.76,3.61,3.67,0.68,4.89,4.72,2004,11
941,4.79,4.88,2.51,-2.31,3.1,4.29,3.5,5.66,2.49,4.43,2004,12
942,0.21,-7.02,-1.76,3.03,-6.35,-4.21,-1.07,-4.08,1.76,-2.18,2005,1
943,0.72,-0.25,4.1,19.41,0.04,-0.3,0.83,2.44,2.36,0.15,2005,2
944,-0.85,-8.0,-1.43,-3.44,-2.53,-0.18,0.04,-0.47,0.61,-2.37,2005,3
945,-0.95,-11.09,-4.68,-5.6,-4.47,-2.0,-5.29,3.95,2.13,-1.6,2005,4
946,2.34,8.84,2.91,2.07,8.2,1.54,6.43,1.48,1.66,3.24,2005,5
947,-1.68,2.1,-1.16,5.76,-1.64,0.14,2.43,-0.59,5.56,1.42,2005,6
948,2.61,5.41,5.83,6.14,6.16,3.09,5.82,3.72,2.98,2.42,2005,7
949,0.01,-2.87,-1.36,5.7,-0.36,-1.25,-5.62,-0.31,1.25,-1.68,2005,8
950,0.13,-5.15,0.84,7.26,0.65,-1.47,-1.8,-1.92,4.38,1.28,2005,9
951,-1.92,-4.38,-2.48,-10.16,-1.78,-2.98,1.56,-3.27,-6.85,1.36,2005,10
952,1.16,2.22,5.33,1.01,6.47,2.63,3.96,1.58,-0.22,4.93,2005,11
953,0.23,-0.64,1.44,0.49,-1.91,-1.66,-0.59,2.39,1.24,0.12,2005,12
954,0.11,5.85,5.18,12.54,4.08,3.82,2.01,2.17,3.03,1.59,2006,1
955,1.27,-0.45,1.03,-8.14,-0.99,3.33,1.41,1.07,0.22,0.97,2006,2
956,1.33,2.75,3.04,4.0,2.86,1.82,2.43,-0.96,-3.64,1.86,2006,3
957,1.17,0.34,4.06,4.67,-1.15,1.68,-1.58,-1.96,1.85,2.13,2006,4
958,1.68,0.68,-3.37,-3.46,-6.9,-0.22,-1.88,-2.18,1.5,-3.25,2006,5
959,0.3,1.77,-0.49,2.73,-1.44,2.96,0.29,-0.12,2.41,-0.37,2006,6
960,3.5,-3.01,-3.65,5.11,-3.79,2.42,-4.29,4.14,4.83,-0.9,2006,7
961,3.08,2.37,2.05,-3.29,7.42,2.28,2.22,2.33,2.28,1.72,2006,8
962,-0.62,4.28,1.89,-3.82,3.57,3.66,5.69,1.53,-2.11,3.23,2006,9
963,2.8,4.98,4.42,5.16,4.05,5.19,3.96,1.71,5.36,2.98,2006,10
964,1.41,1.78,3.54,8.6,3.01,0.63,-1.28,0.06,3.06,1.61,2006,11
965,2.0,-0.77,0.51,-1.93,-0.99,4.33,1.45,0.15,0.73,3.21,2006,12
966,1.52,2.85,3.17,-1.34,2.0,3.0,3.65,3.5,0.51,1.05,2007,1
967,-1.53,-0.48,0.77,-2.11,-2.34,-2.77,-0.59,-2.85,4.14,-2.28,2007,2
968,2.62,-1.04,1.61,5.88,0.86,2.32,0.75,-0.25,4.33,-0.24,2007,3
969,3.62,6.21,4.41,5.14,4.89,1.74,2.29,6.8,3.94,3.3,2007,4
970,2.89,3.19,4.78,7.13,3.93,7.31,2.36,1.14,1.2,3.18,2007,5
971,-1.06,1.87,-0.68,0.87,0.52,-1.8,-1.97,-3.4,-4.83,-2.74,2007,6
972,-4.19,-5.81,-0.01,-1.12,-1.06,-3.1,-5.35,-3.99,-3.72,-5.33,2007,7
973,1.83,-1.73,0.67,0.29,2.91,-0.86,1.52,2.27,1.84,1.17,2007,8
974,3.95,1.74,5.44,7.86,4.21,2.05,-0.63,3.53,3.54,2.66,2007,9
975,2.16,1.0,0.98,2.81,6.82,-2.17,1.18,1.54,6.83,0.2,2007,10
976,0.85,-9.02,-2.65,-4.36,-7.53,-6.43,-3.75,0.03,-0.72,-5.98,2007,11
977,-1.01,-2.19,1.0,7.68,1.49,-0.25,-2.67,-3.98,0.9,-3.47,2007,12
978,-5.2,-5.4,-7.43,-9.08,-12.37,-7.75,-0.49,-4.6,-6.93,-2.08,2008,1
979,-0.06,-5.97,0.74,6.87,-3.58,-3.88,-4.65,-0.93,-3.02,-7.87,2008,2
980,1.21,-4.13,-0.1,-2.94,0.66,-0.05,1.86,-1.77,0.81,-1.92,2008,3
981,-1.08,6.6,5.04,10.7,6.46,4.69,5.01,0.44,6.39,3.47,2008,4
982,3.32,1.36,3.3,4.23,5.68,4.73,1.18,1.63,3.58,-2.35,2008,5
983,-7.42,-19.56,-9.25,2.76,-8.83,-10.89,-8.08,-3.01,-0.4,-14.64,2008,6
984,2.25,-0.23,-0.28,-15.67,-0.53,-3.18,1.14,6.73,-7.13,4.3,2008,7
985,1.72,1.76,1.42,-0.03,2.39,4.0,5.38,1.8,-0.43,0.41,2008,8
986,-2.93,-9.19,-13.48,-12.1,-12.44,-12.61,-5.77,-5.96,-11.94,-6.0,2008,9
987,-13.02,-33.18,-20.75,-16.67,-18.33,-15.56,-15.13,-11.03,-11.12,-19.8,2008,10
988,-5.47,-10.3,-7.76,0.22,-10.9,-1.58,-7.69,-7.35,1.23,-12.4,2008,11
989,0.86,0.3,1.37,-2.42,2.17,3.46,4.88,6.74,-2.04,0.76,2008,12
990,-5.13,-13.78,-9.14,-3.53,-3.23,-10.28,-7.6,-2.21,-0.82,-17.81,2009,1
991,-7.65,-12.27,-13.49,-12.46,-5.06,-6.94,-3.06,-9.95,-12.59,-14.53,2009,2
992,6.42,11.95,7.61,3.95,11.5,7.51,9.95,7.06,2.79,13.01,2009,3
993,4.96,45.52,17.33,4.53,12.27,9.66,9.53,-0.9,2.09,16.17,2009,4
