,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
2276,7.5879,12.6341,7.8056,3.4133,2.4764,4.8389,7.5829,2.0497,3.5761,2.7149,13.4278,7.367,8.0434,9.5823,8.8666,7.98,5.6988,4.9986,7.9667,10.1561,12.0715,6.9214,1.9193,8.3607,9.2945,5.0329,8.9146,6.099,2.7307,2.5098,11.6432,7.7178,4.7399,5.4194,6.7124,7.5444,8.591,6.7799,6.8875,3.2345,2.9648,12.195,1.9407,8.0296,5.9578,7.4778,5.2029,5.8598,7.559,6.108,4.5141,4.602,5.4864,4.7748,5.0118,1.2315,3.7268,4.1712,5.5159,-0.788,5.9913,5.9271,5.9386,2.5493,3.0738,0.9522,3.1369,4.9425,3.817,-2.8154,4.057,-0.3262,4.4759,4.2685,2.3321,1.9285,0.1174,2.2364,-0.1863,2.4187,2.6286,3.7362,-3.0878,-0.4493,0.1041,0.2915,-1.8782,-2.1793,-2.0957,-3.051,2.4468,3.1068,2.4729,1.8928,1.866,-0.3551,0.8703,0.1773,1.4181,-2.7766,2018,5
2277,-1.5265,3.2153,-4.0816,-1.3765,-0.7191,-2.6671,-2.141,-1.9391,3.8784,-0.2704,1.8742,6.6514,1.0544,2.4345,1.4941,1.8552,3.2645,0.6573,1.6779,4.3036,1.891,5.4124,2.4454,0.0095,-1.5178,0.9183,-0.5548,-0.1884,1.6324,2.6746,-3.4288,1.6125,5.8067,0.9284,1.4888,-0.1894,-2.3114,0.2022,-1.0152,-0.8312,5.1152,-0.3754,3.6058,1.7327,0.7884,0.6405,-0.2282,1.4315,1.1646,-0.2162,1.7619,-0.8965,1.2784,-0.674,1.5068,0.8826,2.2557,-1.8628,-0.3061,-2.3178,-0.1474,0.4409,1.4146,0.9583,-1.0062,2.613,-1.7323,-1.5322,0.1454,-1.3661,1.0934,4.1456,1.0274,1.9445,-0.1947,0.758,0.4462,-1.7764,-1.0922,1.7118,1.8846,1.1232,1.2935,1.8457,1.0196,0.0785,0.3998,1.5616,-3.3471,-0.5933,1.7529,0.0625,2.1548,-0.2011,1.3509,-0.0475,3.5982,-1.344,-1.8061,-2.0683,2018,6
2278,-3.8624,-2.6605,-4.2728,-0.0845,-2.3853,-2.4548,-2.752,-0.3992,-0.5001,-0.3902,-0.0395,-0.5221,-1.5619,-0.083,1.6312,2.1747,-1.0386,0.1252,-1.2793,1.7101,-1.102,6.2765,3.0058,1.7257,2.3165,3.4461,-1.0931,1.8155,1.8403,2.9612,-0.1863,0.8844,4.4899,6.5463,7.7143,3.5671,2.2939,-0.5358,2.3011,3.6247,1.2766,0.0922,3.4758,2.1838,4.0726,-0.5898,-0.4959,3.1358,0.863,-2.8981,2.9127,0.2571,1.7991,2.8537,2.6066,1.7134,3.4742,2.5996,-0.1874,-1.8196,0.4853,2.8164,4.1167,4.7752,5.4959,-0.2626,-0.7294,0.2295,2.1023,1.346,3.2142,2.5398,0.6736,3.7936,2.6941,2.4499,3.7589,2.102,3.8403,4.1835,2.7779,4.2997,3.2787,2.5041,4.9254,2.8205,2.8101,3.6712,0.2607,5.8961,3.4588,2.4371,3.4286,4.4422,3.8562,4.0241,0.9533,3.9087,4.2244,5.6508,2018,7
2279,4.3623,4.8086,13.8403,3.1943,1.9318,1.4498,3.5942,-0.7992,0.7934,1.3226,6.788,2.1124,12.5838,6.5515,6.5706,1.6898,3.2499,0.9654,1.49,4.3322,9.8928,9.0678,4.6995,5.6218,4.1165,4.2519,1.3981,1.1629,1.8458,5.7803,6.7698,6.5832,5.0427,4.5507,3.1595,4.2675,-1.8697,7.0704,1.9125,3.0582,3.7014,4.8466,2.0812,4.7728,1.2527,4.5289,3.9075,-0.33,4.0736,0.0659,6.5707,9.1957,11.6598,4.3162,3.5102,3.1262,3.8358,2.6705,5.4993,7.4331,8.9583,6.4109,1.1663,4.6662,-1.938,1.4102,-0.456,2.6965,1.521,0.1717,10.8841,4.7627,3.2982,3.5951,-1.2164,0.1884,1.0184,-0.4904,-3.4495,-1.7598,9.3566,4.1052,1.099,-1.5709,2.3135,0.5327,0.2132,-2.7011,3.6018,4.9362,4.0812,2.3954,1.4231,4.3976,0.6405,1.8827,2.2253,-0.3219,1.7148,-1.3976,2018,8
2280,4.8719,-3.9989,5.3391,-0.5685,-2.5807,-3.2413,-2.9031,-0.204,-4.6464,-1.8056,-0.6428,-3.8897,-1.0345,-3.7487,-6.5351,-3.8755,-4.2044,-3.7008,-1.6028,-3.4467,-6.4128,-3.5809,-2.7674,-2.02,-3.9425,-5.9673,-4.7938,-2.3453,-3.4558,-2.8332,-2.3837,2.5002,-0.9591,0.9226,-1.563,-3.3682,-1.9918,-4.9022,-1.9143,2.7627,-3.4531,-1.0937,-2.3439,-2.1559,-2.4702,-1.7603,-4.554,-4.741,-3.7191,0.8793,-2.9978,-2.0127,-1.2805,-0.1366,-0.9495,-5.2768,-2.103,-4.528,-4.1142,-0.9273,-1.3081,-0.1461,-1.2137,-2.0979,-3.4967,-4.1635,-1.1124,-1.0539,-1.8773,-1.586,-0.6805,-1.7402,1.556,1.1486,-2.038,-0.638,0.856,1.3734,1.8741,1.4157,1.03,0.2319,0.2469,0.8808,-0.9152,-1.3591,-2.6564,-0.2838,-2.6698,-2.4822,1.0418,1.8609,0.944,1.7183,1.276,-0.3547,-0.8076,-3.1817,-1.5418,1.889,2018,9
2281,-12.1871,-14.7384,-16.7633,-13.4377,-7.2459,-10.3093,-9.311,-7.7896,-7.3921,-10.1178,-15.1895,-16.3833,-12.45,-13.7653,-13.6247,-10.254,-10.1998,-8.5809,-8.7748,-8.1567,-15.606,-11.5098,-10.0622,-14.8846,-13.8233,-11.7686,-9.695,-8.3313,-7.6481,-15.2348,-9.8778,-13.4238,-12.4882,-10.8253,-13.4372,-10.9754,-12.5831,-13.4083,-6.9692,-7.28,-18.3837,-15.7922,-8.8199,-12.2487,-10.824,-10.0353,-7.2654,-8.5463,-10.8237,-8.0358,-11.4342,-11.8416,-13.6092,-8.3376,-6.0937,-6.8412,-6.053,-9.3983,-6.0409,-9.4153,-10.909,-10.6008,-10.4238,-11.6809,-10.4025,-9.8589,-8.7789,-10.3822,-9.0747,-11.2738,-9.3627,-8.8694,-10.0079,-8.7446,-7.3477,-7.316,-2.1772,-8.2099,-8.6332,-8.9167,-11.3088,-8.432,-8.0751,-9.919,-12.217,-6.1728,-0.9619,-13.0577,-6.5816,-7.7561,-9.0228,-8.37,-6.2183,-2.7737,-6.2952,-3.3153,-8.6497,-2.3698,-4.7741,-13.9079,2018,10
2282,-6.3194,-4.3724,-4.9277,-0.6946,-3.3105,-2.8757,-2.4105,-0.2048,-4.1559,-4.5144,-2.673,3.0952,-0.0733,3.143,1.6892,-0.2093,-0.6887,2.2705,-3.5191,-4.5983,-0.6178,5.5566,-2.7037,1.2027,1.5952,3.5973,-0.724,3.1983,-0.6467,1.6222,0.7282,8.7147,5.0035,2.2491,5.2659,1.7491,1.9845,1.813,-2.5857,5.2766,3.0387,-0.3992,-1.1695,2.5996,3.8751,6.2935,1.4405,2.1614,0.9266,0.7958,0.1133,2.2603,5.219,2.578,0.4064,2.3126,2.9381,1.678,1.3497,-9.1007,5.5823,4.5377,1.6691,3.4497,5.1132,6.1039,1.4992,5.2853,5.8143,-1.6655,-0.5995,2.0903,1.905,0.7357,3.9034,2.0016,-3.9967,-4.0785,11.8308,3.2084,5.1426,3.2179,0.1986,4.6102,3.0925,1.8947,1.7248,1.4573,-4.7799,-4.3316,2.8637,1.8307,4.2106,1.412,4.1484,0.2726,1.6988,2.1537,2.1561,5.0188,2018,11
2283,-17.319,-21.9245,-18.6659,-19.4262,-16.9258,-14.0645,-13.8105,-11.2688,-11.9717,-15.1597,-15.6374,-10.0925,-15.6635,-9.513,-10.4407,-13.0176,-12.1927,-11.8955,-12.9049,-15.9225,-13.2179,-11.2194,-11.1175,-10.7936,-10.0618,-13.9286,-12.7729,-12.7256,-11.6069,-12.5855,-11.2313,-13.456,-14.5315,-9.1762,-12.4933,-12.2539,-11.9533,-14.8997,-12.4411,-14.0652,-7.0044,-14.6827,-10.3407,-12.823,-13.7398,-13.7374,-11.4676,-14.5701,-14.9906,-12.5039,-10.1058,-12.5404,-8.4248,-11.3673,-11.623,-8.1546,-10.9507,-11.8676,-13.8813,-21.0252,-10.0598,-10.4283,-13.7085,-10.4223,-9.7539,-10.7456,-10.4636,-15.2408,-12.7553,-20.6543,-8.8269,-11.2389,-11.853,-10.9813,-12.1419,-9.9058,-11.6818,-11.6086,-9.0839,-12.6383,-8.0785,-8.8054,-8.6565,-9.4785,-13.4424,-10.8845,-4.9792,-15.8474,-9.9476,-13.9226,-7.5843,-8.7806,-8.6056,-7.5289,-11.5324,-7.9559,-10.7615,-11.1449,-12.1504,-9.7201,2018,12
2284,34.4199,23.849,33.2253,19.3645,17.295,14.6383,13.091,10.9289,11.3491,16.7132,10.3306,9.7584,11.1245,10.7458,12.3677,9.6267,9.4248,11.4589,11.0618,12.0954,14.0947,11.2478,9.5285,13.4418,11.4754,9.3615,11.0735,11.5006,13.9591,9.2398,11.5443,8.9694,12.0837,12.4634,9.5074,12.8042,12.1462,11.3756,12.587,9.4629,21.648,16.9565,14.2272,9.5152,14.2998,14.8136,9.3521,11.0981,16.9782,15.6068,15.152,11.2514,6.8483,11.8683,10.2747,10.2042,9.619,14.2034,12.7059,15.3587,15.3589,12.8789,11.5025,10.8163,11.0095,11.0752,14.4304,16.875,11.8874,19.1432,11.3724,10.186,10.0691,12.6376,13.0575,9.7744,8.3397,11.4988,8.5322,13.9752,12.2415,10.3617,9.9941,12.2133,14.0351,11.6135,6.2568,14.4542,3.9416,9.7689,8.1928,8.6075,9.0515,5.8081,6.3471,11.8428,8.5689,8.9558,14.1722,11.3021,2019,1
2285,8.0674,6.1773,0.3241,3.7122,6.4958,5.9911,5.0402,5.629,5.7311,3.5211,11.7739,4.3847,8.1106,4.7505,6.8916,7.0143,4.821,5.6132,8.2094,2.2981,6.4476,5.1059,6.183,3.1673,10.3624,6.2889,4.3142,6.4127,1.729,2.518,7.0641,3.8284,10.8064,3.3011,2.3096,5.8202,1.8903,7.6618,0.4107,0.6678,4.6801,6.3274,4.5034,8.6715,4.2057,3.034,4.5935,3.5638,3.2616,-2.838,9.5551,4.1861,4.943,7.0832,6.0334,5.051,2.0121,5.6721,4.2114,0.6768,9.0634,8.8975,6.5792,4.3283,4.1184,5.2686,1.809,1.0629,5.135,-0.2177,5.9156,5.5807,6.6198,2.8943,3.3248,2.1276,-0.6275,9.9225,-1.5993,6.0525,6.6264,5.3182,7.1629,4.6265,1.203,5.0703,3.2932,3.6173,3.6419,-3.4589,5.0523,3.3213,1.5088,4.1434,2.5987,2.7926,0.5955,0.292,3.0365,1.637,2019,2
2286,1.2526,0.7094,-1.0961,-4.8862,7.3958,0.1394,0.4624,-1.5995,-1.6652,-2.6632,-1.2769,2.7307,3.7624,-2.9324,-3.4242,-3.6197,-7.3683,-7.4065,-2.3934,-5.2206,-0.4123,-1.7152,0.5265,-1.7805,-1.2475,-3.8762,-3.2492,-4.762,-4.7149,-6.8155,0.0388,2.7666,-1.3053,-2.1331,-3.3331,-4.2846,-4.4765,-8.8516,-3.7414,0.2197,2.2023,-1.6157,-4.596,-2.224,-1.863,-3.5831,-1.0845,-3.3935,-2.3953,-2.579,-2.0402,-2.6084,-0.2657,-2.0504,1.137,-1.8288,-0.6602,-2.7702,-3.5002,-2.4957,0.4575,-0.5522,0.3005,-1.4118,0.4105,-4.934,-2.5743,0.7729,-3.5478,-2.5096,1.9144,2.4843,1.0062,1.7074,-2.9673,2.9447,-1.3572,2.2531,-3.4467,-2.7343,2.0465,0.1221,2.5385,0.7723,-1.9778,0.1077,0.1385,-1.5185,-1.9415,-4.2043,1.9598,1.4761,0.2638,2.1418,2.252,-1.032,-1.5786,-1.5742,-0.5061,-3.1743,2019,3
2287,-0.2662,0.9886,-3.6397,-0.7792,0.7649,1.5276,3.3081,2.1611,1.5992,0.8279,2.2345,0.3236,4.4198,1.4978,1.1037,1.7771,6.8846,2.8402,-1.062,4.014,1.5777,4.2938,3.8759,3.5225,4.1457,4.2991,3.2887,-0.3076,4.869,4.672,4.764,7.3521,0.348,-1.3985,0.7913,4.4212,4.3113,3.9026,2.5205,2.9029,-0.2546,0.8122,4.7365,3.9394,7.3857,8.4962,5.8078,6.3538,3.4419,0.3824,4.9545,3.3902,7.1789,4.5025,5.6357,8.7044,5.4581,6.6306,7.1234,-0.8999,3.9731,3.0008,8.1296,1.5393,10.1993,2.7068,3.314,6.9006,4.2753,5.0238,2.1952,2.526,2.8649,4.7577,4.3257,3.37,3.8066,6.4219,4.8635,3.5273,3.2864,4.7973,5.8579,3.7184,4.5741,2.8175,2.3089,8.8171,6.5536,0.7105,1.9824,3.3284,2.2396,6.5286,8.6755,2.4457,3.8128,6.9744,8.0577,11.2962,2019,4
2288,-6.2147,-9.862,-9.3727,-5.6579,-9.9321,-7.948,-9.5359,-6.6212,-5.7687,-8.7709,-10.5456,-6.8183,-6.4967,-3.5314,-10.7022,-11.1032,-11.6765,-9.4715,-10.9924,-12.5603,-8.9559,-3.8555,-9.9063,-5.4646,-9.6685,-8.0823,-8.4749,-10.2768,-12.5521,-12.7159,-9.9822,-12.2517,-6.0838,-8.764,-7.4302,-8.7021,-12.1418,-12.4078,-8.8356,-13.3012,-7.7992,-7.8061,-8.4444,-9.9625,-7.7678,-7.6934,-9.7878,-12.5122,-11.5503,-10.1614,-5.4806,-9.9266,-10.7679,-8.2375,-8.994,-6.7669,-4.6329,-13.1032,-8.461,-12.7071,-7.2263,-8.4097,-9.4676,-8.4608,-7.1811,-11.6735,-12.5366,-9.6236,-6.7512,-15.7257,-3.9807,-7.4682,-6.8054,-10.0025,-7.1235,-6.869,-12.2444,-1.3562,-6.0718,-8.123,-6.5068,-7.4574,-7.6923,-6.174,-5.9243,-7.7132,-1.6693,-10.0037,-9.3877,-9.8758,-6.4963,-7.3784,-5.4321,-6.282,-6.9523,-3.9626,-11.6405,-7.8803,-7.2115,-1.0597,2019,5
2289,6.4153,-0.6403,7.5106,3.5976,4.1844,1.6109,2.9377,3.3595,1.204,-0.4921,10.0423,10.2493,8.8662,4.2822,4.3621,2.9175,10.8008,6.5008,3.4761,5.9162,15.2404,7.126,10.0834,7.7773,8.2972,7.128,7.326,5.8873,8.106,5.3746,5.2965,9.0803,7.6179,10.1068,12.2276,10.458,6.0702,6.6659,5.1391,3.0357,4.5012,8.4344,11.5934,6.0231,11.0433,8.3363,9.4323,7.9395,6.91,8.2774,11.9661,11.8321,11.0673,8.4114,7.919,6.0551,5.5369,8.2094,7.8258,0.9882,5.7905,10.0961,8.7705,9.4084,13.1399,9.9129,7.6967,10.9985,6.197,2.91,6.3404,7.3854,10.0264,9.8157,13.4747,5.7274,6.2068,6.0217,5.1386,11.2526,6.2535,9.1129,8.3569,8.8997,7.8758,8.3017,5.3071,9.5761,5.6843,8.906,7.2419,9.2713,5.8722,7.4888,5.6797,7.3258,6.3749,6.8594,6.4615,7.2575,2019,6
2290,-5.3674,-0.8242,-3.9754,-2.281,-6.1131,-1.8943,-3.3157,-2.9406,-0.2252,-3.5589,-3.1443,-4.7479,2.0379,-2.1899,-0.5793,0.8505,-2.7411,-1.4899,0.4607,-5.7264,-2.2304,-5.4779,-3.696,2.9106,-1.8189,3.7171,2.4184,-1.0719,2.2117,-0.1078,-2.2214,-2.1546,0.0413,2.6924,0.5454,1.0309,0.5333,2.0413,2.8446,-10.1059,5.0302,-2.9558,1.3322,1.8342,1.7823,0.9826,-0.8366,-0.3136,-2.1754,1.4456,4.9255,3.2916,-0.0152,3.3138,0.168,0.6744,-1.0967,1.3224,2.4944,1.8277,3.0288,-0.9541,1.4167,1.7789,3.2013,0.7386,2.8932,0.9043,-1.6817,1.0711,2.8018,2.2748,1.8336,0.0702,2.2723,0.8442,-1.3773,-1.2051,0.2775,0.6166,1.8706,1.0342,2.1274,-0.7202,2.3086,0.1846,0.7531,1.1448,2.1089,0.6537,2.113,1.8276,1.2745,1.0055,1.0935,3.9388,-0.5943,4.7453,1.9777,2.3356,2019,7
2291,-0.8412,-6.895,-8.5601,-7.6609,-6.8518,-6.1998,-7.4458,-2.2952,-3.5798,-6.4163,-2.1138,-7.3747,-4.8113,-3.5046,-9.9951,-5.8783,-6.2767,-8.8672,-10.2794,-10.8299,-4.5779,-8.9634,-7.6205,-5.5034,-4.9481,-4.1895,-5.3094,-6.0905,-9.2072,-11.7951,4.2364,-0.543,-10.8126,-5.7832,-4.3149,-6.0318,-6.7081,-5.9837,-8.2912,-18.206,-4.724,-4.9307,-3.8799,-5.5926,-8.5661,-2.795,-8.5333,-5.3577,-7.8432,-20.0975,-5.6179,-6.5047,-4.6645,-2.3964,-1.0702,-8.3758,-10.3421,-6.5446,-10.6042,-10.2688,0.6332,-5.3203,-5.3769,-5.9902,-4.1204,-7.49,-6.8056,-4.5972,-5.5299,-15.8497,-2.7415,-1.7499,-4.1323,-3.8882,-5.3316,-3.8355,-2.2409,-6.6563,-9.0414,-7.3938,-4.5139,-0.3488,-2.1716,-3.9169,-2.7341,-2.0857,-5.953,-5.8492,-4.4731,-7.2192,1.5951,-0.4459,-1.3164,-2.0869,-5.1915,-2.0251,-2.1207,-6.5755,-7.1855,-11.9556,2019,8
2292,-2.8813,-1.4866,-1.7892,0.3965,-2.336,-1.149,0.6159,2.1067,4.2015,5.0967,-4.543,-5.793,0.6089,1.3703,7.9449,3.9405,5.8875,6.6213,10.2094,8.3458,-4.1692,1.6919,0.0982,4.3462,0.5945,7.0228,6.2869,5.0379,0.8178,9.1838,-2.0404,-0.9932,-1.4002,5.1355,3.7138,4.7664,6.0113,6.1269,5.3485,4.6062,-5.4666,-0.895,-1.8319,3.4469,2.8672,3.8079,5.4126,6.6153,4.4773,4.8395,-3.6443,-1.1116,2.1216,1.6663,1.9125,4.0115,9.5262,5.3575,8.2325,6.2109,-2.889,0.3911,1.4405,2.168,5.7932,6.633,6.1326,7.699,3.1207,9.7956,-6.5397,-0.955,4.1759,5.9605,4.19,6.5066,5.7621,6.4898,4.733,4.8526,0.2896,-0.755,2.3819,4.0884,2.2827,3.8054,1.8675,4.7111,5.465,-1.7494,-0.2834,1.159,1.0005,2.1936,3.1373,2.5037,4.8186,7.4191,3.7569,9.1032,2019,9
2293,6.7646,-4.1207,-5.3575,-6.3286,-2.4259,-1.9987,-0.8387,-2.6029,-1.1904,-5.2506,-2.2247,4.0371,4.4834,0.7012,-0.2072,3.615,2.9542,1.3145,5.3652,-6.544,0.1649,0.4581,3.6069,3.7014,0.7147,0.7894,4.4794,0.7639,0.8677,2.5998,6.4262,4.8395,11.2208,2.0157,1.7201,1.0318,2.3501,1.868,4.2757,-4.441,10.0608,4.7882,1.7427,5.399,0.1445,3.1267,2.5585,-0.0225,-1.3325,-1.3986,1.2025,2.7106,0.1076,1.0109,0.5406,2.2302,2.6949,4.6001,1.2177,1.0235,1.7623,1.2332,0.2151,0.0764,-1.7419,0.5316,-1.8131,2.699,0.8333,-3.4166,4.4442,3.0944,1.9991,2.7957,0.3473,0.6159,-0.5975,0.462,-8.9432,0.2511,1.8697,1.5405,-2.1179,0.5622,3.5598,0.2087,-0.7973,1.9622,2.4984,-2.0958,2.8539,3.1989,1.2606,0.9617,0.708,8.8796,0.2853,4.653,2.6723,0.1427,2019,10
2294,5.0367,3.3889,0.2095,2.9061,0.5616,2.6598,-0.319,3.0359,3.2025,-0.4928,14.144,8.0889,2.9486,8.4052,2.2561,2.7144,3.883,5.4015,4.2104,6.6192,11.0793,21.9631,8.7597,4.463,2.9681,3.3521,4.4891,1.2643,9.521,3.2219,7.5161,6.8432,-2.398,5.5007,3.0135,2.2625,3.0699,3.6841,2.4086,-7.5307,10.4654,5.3116,3.6139,2.7801,2.0054,1.27,5.254,3.9125,4.4322,6.3521,8.6858,5.0857,6.8288,3.0792,2.7913,1.4896,7.7332,4.3245,3.424,0.9387,4.3555,5.1525,4.0933,3.6212,1.8544,5.7899,2.6185,3.5368,3.6279,10.3938,13.1628,5.7961,3.4478,4.2347,2.4891,4.0053,3.7958,1.8845,5.262,1.1696,4.4525,4.608,5.8296,3.934,3.2805,0.7683,8.7215,5.2036,-0.1477,-0.1069,4.4223,2.6433,5.5118,3.5517,2.1917,4.4214,2.8306,-1.0347,6.5139,2.8327,2019,11
2295,7.1789,1.0731,11.6752,4.0841,5.7509,3.9735,2.859,6.8681,3.1803,11.8607,7.2969,2.3323,9.9155,17.677,0.5023,5.3079,9.6843,5.1181,5.4188,10.3497,11.883,4.0504,3.786,1.0197,14.8662,7.1004,3.2279,5.2555,4.9223,9.1105,1.4254,4.5392,5.2145,2.0433,9.1532,2.3638,0.9811,2.3756,4.4533,29.5846,-1.5703,1.4695,2.9571,2.8935,6.4404,4.9393,3.2605,2.9697,5.5939,3.9858,-2.1568,2.8153,2.6403,4.104,2.8594,4.0689,4.6997,0.0085,3.8128,2.263,0.7436,1.36,2.3531,3.0122,3.1311,5.3127,3.3918,4.6887,5.053,-0.8831,-1.3832,-0.4453,1.7495,5.0146,5.5435,1.2204,1.7522,4.4534,12.4177,4.8696,2.609,1.2879,3.2213,2.1669,1.8911,4.2963,2.8712,5.2529,-2.0435,12.8287,3.3544,3.2326,1.0039,3.2962,2.7665,-0.2666,1.1267,5.0297,3.5176,1.52,2019,12
3524,214.0,134.0,119.0,136.0,164.0,152.0,191.0,204.0,247.0,350.0,65.0,53.0,38.0,54.0,46.0,51.0,44.0,44.0,50.0,36.0,40.0,37.0,22.0,36.0,36.0,32.0,32.0,29.0,28.0,18.0,32.0,23.0,26.0,29.0,34.0,22.0,22.0,23.0,22.0,12.0,27.0,24.0,25.0,24.0,25.0,22.0,17.0,10.0,17.0,9.0,17.0,21.0,25.0,20.0,22.0,11.0,17.0,15.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,33.0,25.0,13.0,9.0,8.0,17.0,10.0,12.0,8.0,38.0,18.0,14.0,19.0,13.0,16.0,12.0,14.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,1
3525,212.0,133.0,118.0,136.0,164.0,151.0,188.0,201.0,245.0,347.0,63.0,53.0,38.0,54.0,46.0,51.0,44.0,44.0,48.0,36.0,40.0,37.0,22.0,36.0,36.0,32.0,31.0,29.0,28.0,18.0,32.0,23.0,26.0,29.0,33.0,22.0,22.0,22.0,22.0,12.0,26.0,24.0,25.0,24.0,25.0,21.0,17.0,10.0,17.0,9.0,16.0,21.0,25.0,20.0,22.0,11.0,17.0,15.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,33.0,25.0,13.0,9.0,8.0,17.0,10.0,12.0,8.0,38.0,18.0,14.0,19.0,13.0,16.0,12.0,14.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,2
3526,209.0,132.0,116.0,134.0,162.0,148.0,188.0,200.0,242.0,341.0,63.0,53.0,38.0,54.0,45.0,51.0,44.0,44.0,48.0,36.0,40.0,37.0,22.0,35.0,34.0,32.0,31.0,29.0,28.0,18.0,32.0,23.0,26.0,29.0,33.0,22.0,22.0,22.0,22.0,12.0,26.0,24.0,25.0,24.0,25.0,21.0,17.0,10.0,17.0,9.0,16.0,21.0,24.0,20.0,22.0,11.0,17.0,15.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,33.0,25.0,13.0,8.0,8.0,17.0,10.0,12.0,8.0,38.0,18.0,14.0,19.0,13.0,16.0,12.0,14.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,3
3527,204.0,129.0,116.0,133.0,159.0,147.0,183.0,199.0,238.0,339.0,63.0,53.0,38.0,54.0,45.0,51.0,44.0,44.0,48.0,36.0,40.0,37.0,22.0,35.0,33.0,32.0,31.0,29.0,27.0,17.0,32.0,23.0,26.0,29.0,33.0,22.0,21.0,22.0,22.0,12.0,26.0,24.0,25.0,24.0,25.0,21.0,17.0,9.0,17.0,9.0,16.0,21.0,24.0,20.0,22.0,11.0,17.0,15.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,32.0,24.0,13.0,8.0,8.0,17.0,10.0,12.0,8.0,38.0,18.0,14.0,19.0,13.0,16.0,12.0,14.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,4
3528,202.0,125.0,116.0,132.0,156.0,146.0,182.0,198.0,236.0,330.0,63.0,53.0,38.0,53.0,45.0,51.0,43.0,44.0,48.0,36.0,39.0,36.0,22.0,35.0,33.0,32.0,31.0,29.0,27.0,16.0,31.0,23.0,26.0,29.0,33.0,22.0,21.0,22.0,22.0,12.0,26.0,24.0,24.0,24.0,25.0,21.0,17.0,9.0,17.0,9.0,16.0,21.0,24.0,20.0,22.0,11.0,17.0,14.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,32.0,24.0,13.0,8.0,8.0,17.0,10.0,12.0,8.0,38.0,18.0,14.0,19.0,13.0,16.0,12.0,14.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,5
3529,202.0,123.0,116.0,130.0,155.0,144.0,180.0,197.0,233.0,327.0,63.0,53.0,38.0,53.0,45.0,51.0,42.0,44.0,48.0,36.0,39.0,36.0,22.0,35.0,33.0,32.0,31.0,29.0,27.0,16.0,31.0,23.0,26.0,29.0,33.0,22.0,21.0,22.0,22.0,12.0,26.0,24.0,24.0,24.0,25.0,21.0,17.0,9.0,16.0,9.0,16.0,21.0,24.0,20.0,22.0,11.0,17.0,14.0,10.0,11.0,18.0,24.0,18.0,19.0,13.0,14.0,11.0,13.0,16.0,9.0,30.0,32.0,24.0,13.0,8.0,8.0,17.0,10.0,12.0,8.0,37.0,18.0,14.0,19.0,13.0,16.0,12.0,13.0,4.0,3.0,22.0,34.0,16.0,16.0,17.0,14.0,8.0,10.0,11.0,4.0,2008,6
