This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
202012  ,10.42   ,8.69  ,10.07  ,10.52  ,12.79  ,10.56   ,8.13  ,10.84  ,10.07   ,9.04   ,7.87   ,7.40   ,9.78   ,6.11   ,8.07   ,6.09   ,6.46   ,5.75   ,5.90   ,7.14   ,2.40   ,5.46   ,5.79   ,5.36   ,5.04
202101   ,2.93   ,2.27   ,2.47   ,0.60  ,-1.23  ,-2.00   ,1.52  ,-0.25   ,2.14  ,-0.79   ,0.26  ,-1.00  ,-0.19   ,1.34  ,-1.38  ,-1.11  ,-1.09   ,0.60  ,-0.88  ,-2.60  ,-0.97  ,-2.25  ,-0.37  ,-2.18  ,-2.03
202102   ,4.41   ,3.59   ,6.59   ,4.81   ,5.46   ,3.68   ,4.27   ,4.35   ,4.86   ,5.43   ,3.23   ,5.86   ,0.65   ,2.86   ,3.74   ,4.38   ,2.62   ,2.28   ,1.16   ,2.23   ,5.17   ,2.34   ,2.51   ,1.48   ,1.13
202103  ,-0.17   ,3.67   ,3.56   ,3.00   ,3.14   ,1.46   ,3.90   ,0.26   ,0.64   ,2.71   ,2.26   ,1.94   ,0.44   ,2.10   ,0.28   ,0.58   ,2.00   ,2.77   ,3.77   ,1.78   ,2.36   ,4.36   ,2.91   ,5.76   ,3.28
202104   ,5.81   ,7.35   ,6.35   ,8.89   ,7.51   ,5.04   ,7.53   ,9.76   ,7.63   ,7.05   ,5.54   ,5.36   ,5.11   ,7.12   ,7.42   ,4.80   ,4.99   ,4.51   ,4.64   ,5.97   ,4.28   ,5.42   ,3.41   ,4.86   ,6.90
202105   ,2.58   ,5.32   ,5.09   ,5.23   ,4.50   ,1.48   ,4.15   ,5.20   ,3.10   ,3.19   ,5.00   ,4.63   ,4.57   ,5.00   ,4.37   ,3.53   ,3.87   ,4.34   ,4.22   ,3.85   ,3.00   ,4.35   ,4.40   ,4.66   ,6.32
202106  ,-2.68  ,-1.50  ,-1.73  ,-2.27  ,-2.06  ,-2.15  ,-3.40  ,-2.47  ,-3.19  ,-4.37  ,-4.29  ,-4.37  ,-1.22  ,-2.27  ,-5.76  ,-2.34  ,-3.02  ,-2.32  ,-1.88  ,-1.52  ,-4.02  ,-2.46  ,-0.01  ,-1.21   ,0.08
202107  ,-1.21  ,-0.11   ,2.34   ,2.58   ,1.66   ,1.53   ,2.61   ,1.77   ,5.20   ,2.12  ,-0.46   ,3.52   ,2.86   ,5.01   ,4.39   ,2.72   ,2.21   ,4.33   ,4.43   ,3.98  ,-0.50   ,0.84   ,2.23   ,2.92   ,2.77
202108   ,0.68   ,2.08   ,2.51   ,3.73   ,3.16   ,3.05   ,2.31   ,2.50   ,3.93   ,2.96   ,3.23   ,3.25   ,1.54   ,3.14   ,3.90   ,2.45   ,1.26   ,1.94   ,1.44   ,0.96   ,1.79   ,0.81   ,1.29   ,1.46   ,0.94
202109  ,-3.75  ,-2.39  ,-2.24  ,-3.83  ,-4.38  ,-4.69  ,-5.47  ,-4.82  ,-5.56  ,-7.83  ,-5.48  ,-6.48  ,-5.43  ,-5.85  ,-5.78  ,-4.26  ,-4.70  ,-5.79  ,-6.49  ,-5.37  ,-2.66  ,-1.72  ,-6.07  ,-6.99  ,-5.72
202110   ,0.11   ,1.98   ,2.43   ,4.47   ,3.30   ,1.75   ,2.87   ,4.71   ,5.34   ,2.77   ,2.65   ,2.94   ,2.30   ,4.85   ,3.62   ,1.39   ,2.84   ,3.04   ,5.20   ,2.19   ,5.03   ,4.31   ,5.39   ,5.15   ,3.74
202111  ,-6.67  ,-4.39  ,-4.20  ,-4.09  ,-4.76  ,-6.13  ,-4.89  ,-4.69  ,-3.26  ,-5.81  ,-7.71  ,-6.28  ,-3.57  ,-5.04  ,-4.11  ,-6.75  ,-4.56  ,-3.81  ,-4.44  ,-2.79  ,-6.75  ,-5.51  ,-4.00  ,-3.36  ,-1.93
202112   ,2.28   ,4.00   ,4.01   ,4.97   ,5.24   ,3.61   ,4.11   ,6.14   ,5.31   ,5.20   ,2.46   ,5.26   ,5.20   ,5.30   ,4.63   ,4.74   ,5.79   ,4.39   ,3.98   ,4.04   ,3.82   ,6.35   ,6.00   ,4.56   ,5.98
202201  ,-6.65  ,-3.76  ,-4.74  ,-6.84  ,-6.86  ,-5.68  ,-3.31  ,-8.00  ,-9.63  ,-9.97  ,-3.50  ,-5.30  ,-7.23 ,-11.27 ,-10.09  ,-5.31  ,-5.80  ,-6.96  ,-8.41  ,-9.61   ,0.38  ,-0.32  ,-7.23  ,-7.23  ,-6.81
202202  ,-5.63  ,-4.36  ,-5.01  ,-4.91  ,-6.08  ,-1.54  ,-2.97  ,-3.53  ,-3.43  ,-3.99  ,-2.28  ,-1.66  ,-3.51  ,-4.95  ,-4.28  ,-3.42  ,-5.40  ,-5.47  ,-2.70  ,-3.90  ,-7.20  ,-3.45  ,-3.20  ,-3.78  ,-2.37
202203   ,1.41   ,1.88  ,-0.83   ,2.39   ,0.59   ,0.64   ,1.03  ,-0.54  ,-0.01   ,1.04  ,-0.93   ,0.13  ,-2.11  ,-1.90  ,-1.04  ,-1.69  ,-2.36  ,-0.28   ,1.00  ,-2.90  ,-1.84   ,0.28  ,-0.51  ,-0.27   ,0.19
202204  ,-7.01  ,-6.36  ,-5.82  ,-5.59  ,-5.85  ,-7.51  ,-7.87  ,-7.58  ,-5.71  ,-7.38  ,-7.17  ,-3.49  ,-5.39  ,-7.00  ,-8.29  ,-5.71  ,-5.61  ,-6.14  ,-7.16  ,-6.37  ,-6.99  ,-5.57  ,-6.46  ,-6.73  ,-3.47
202205  ,-0.62  ,-1.16   ,1.41   ,1.64   ,0.07   ,0.85   ,1.06  ,-0.90   ,2.12   ,0.93   ,2.54   ,0.08   ,1.03  ,-1.35   ,0.66   ,0.20   ,2.22   ,2.23  ,-2.21  ,-0.17   ,5.81   ,3.79   ,1.62   ,0.58  ,-1.42
202206 ,-10.93  ,-8.91  ,-9.30 ,-10.32  ,-9.30 ,-12.16 ,-11.74 ,-13.38 ,-11.02 ,-11.69 ,-12.26 ,-11.56 ,-12.65 ,-12.16 ,-13.18 ,-12.95 ,-11.12 ,-11.69 ,-11.56 ,-10.88  ,-8.80 ,-11.03 ,-13.44 ,-10.70  ,-5.76
202207   ,2.51   ,2.52   ,2.82   ,1.99   ,1.47   ,5.63   ,5.82   ,5.36   ,8.08   ,5.96   ,4.75   ,6.07   ,6.11   ,6.53   ,7.01   ,3.43   ,4.58   ,7.39   ,7.03   ,4.53   ,0.95   ,2.65   ,5.92   ,4.70   ,9.19
202208  ,-3.81  ,-4.44  ,-5.29  ,-5.39  ,-6.12  ,-5.54  ,-5.18  ,-6.80  ,-9.97  ,-8.61  ,-4.17  ,-5.29  ,-9.51  ,-8.02  ,-9.84  ,-6.17  ,-5.18  ,-9.66  ,-7.45  ,-9.41  ,-3.32  ,-5.87  ,-5.19  ,-7.98  ,-7.22
202209 ,-14.06 ,-12.22 ,-13.17 ,-13.18 ,-12.74 ,-12.71 ,-12.06 ,-12.47 ,-14.50 ,-13.63 ,-14.28 ,-10.72 ,-12.67 ,-11.52 ,-12.10 ,-10.29 ,-10.48 ,-11.99 ,-10.79 ,-13.92 ,-10.15  ,-7.90  ,-8.48 ,-10.17  ,-8.44
202210   ,3.69   ,4.47   ,7.16   ,6.19   ,6.61   ,3.49   ,5.12   ,7.06   ,7.80   ,6.38   ,7.80   ,7.55   ,8.53   ,8.41   ,9.58   ,7.68   ,6.93   ,9.15   ,6.61   ,5.43   ,2.44   ,8.94   ,6.99   ,6.65   ,6.95
202211   ,7.97  ,10.78   ,8.82  ,11.24   ,9.71   ,9.69  ,10.66  ,13.18  ,11.05  ,12.22  ,10.45  ,12.72  ,14.33  ,11.87  ,14.17  ,12.43  ,11.36  ,11.45  ,13.16  ,13.66  ,16.11  ,13.50  ,11.86  ,12.21  ,13.71
202212   ,0.72   ,1.45   ,2.75   ,2.02   ,1.71   ,0.06   ,0.09   ,1.25   ,1.31   ,0.46  ,-1.47   ,1.94   ,0.85   ,0.15   ,1.07   ,0.95   ,0.61   ,1.25  ,-1.34  ,-1.11   ,0.07   ,0.42  ,-1.21  ,-1.55  ,-2.21
202301   ,6.64   ,6.61   ,6.30   ,5.05   ,6.68   ,7.69   ,6.67   ,7.31   ,8.12   ,5.16  ,10.20   ,5.82   ,7.56   ,8.66   ,8.94  ,12.03   ,7.65  ,10.28  ,10.26   ,9.45  ,12.29   ,7.82   ,7.17   ,8.65   ,8.32
202302  ,-2.66  ,-1.12  ,-0.45  ,-1.10  ,-1.11  ,-1.29   ,0.64  ,-0.15  ,-0.62  ,-0.17  ,-0.96   ,1.26  ,-0.29   ,0.51   ,0.70  ,-3.32   ,0.53  ,-1.90  ,-1.54   ,0.07  ,-1.95   ,0.23  ,-1.34   ,0.12  ,-2.41
202303  ,-3.31  ,-0.30   ,0.75  ,-0.06  ,-1.27  ,-2.83  ,-2.08  ,-1.65   ,0.95  ,-1.28  ,-3.08  ,-1.05  ,-1.61  ,-0.02   ,0.98  ,-1.79  ,-2.31   ,0.91   ,0.84   ,2.39  ,-1.49   ,1.15   ,4.39   ,4.00   ,5.78
202304   ,1.38   ,2.29   ,2.55   ,2.33   ,1.93   ,4.72   ,5.34   ,3.00   ,1.35   ,3.97   ,4.24   ,3.88   ,2.50   ,0.75   ,3.81   ,3.33   ,4.32   ,3.52   ,2.64   ,3.84   ,4.37   ,4.36   ,4.78   ,4.15   ,3.09
202305  ,-3.59  ,-4.88  ,-3.41  ,-4.29  ,-4.34  ,-4.15  ,-4.54  ,-3.52  ,-3.55  ,-5.18  ,-4.45  ,-3.45  ,-6.71  ,-5.31  ,-6.09  ,-4.16  ,-5.59  ,-7.30  ,-5.80  ,-4.55  ,-3.06  ,-5.57  ,-4.44  ,-7.80  ,-5.30
202306   ,1.61   ,2.32   ,2.34   ,3.67   ,3.36   ,2.50   ,4.28   ,2.94   ,1.60   ,3.34   ,3.24   ,4.70   ,2.45   ,3.32   ,3.52   ,4.90   ,2.85   ,4.54   ,2.89   ,3.10   ,5.44   ,4.71   ,4.37   ,6.14   ,4.73
202307   ,3.90   ,1.90   ,1.28   ,2.70   ,3.29   ,4.15   ,4.42   ,3.62   ,1.73   ,3.29   ,5.67   ,4.31   ,2.35   ,4.16   ,4.58   ,6.05   ,5.97   ,4.45   ,3.31   ,3.95   ,4.64   ,2.56   ,1.79   ,2.50   ,2.00
202308  ,-5.15  ,-5.26  ,-3.82  ,-4.83  ,-3.62  ,-4.76  ,-3.80  ,-4.70  ,-6.48  ,-4.47  ,-4.70  ,-3.96  ,-2.93  ,-4.75  ,-3.69  ,-4.59  ,-4.08  ,-5.72  ,-3.52  ,-4.27  ,-6.02  ,-2.25  ,-4.27  ,-6.24  ,-3.33
202309  ,-6.39  ,-5.56  ,-4.31  ,-5.47  ,-3.97  ,-6.94  ,-6.00  ,-6.06  ,-5.35  ,-4.28  ,-5.52  ,-4.81  ,-4.46  ,-5.23  ,-5.34  ,-4.50  ,-5.17  ,-5.98  ,-5.68  ,-4.54  ,-3.87  ,-3.74  ,-3.74  ,-4.57  ,-4.80
202310  ,-7.09  ,-4.83  ,-4.13  ,-5.38  ,-5.27  ,-5.21  ,-5.67  ,-4.34  ,-6.00  ,-5.68  ,-5.40  ,-4.74  ,-3.84  ,-6.68  ,-5.75  ,-6.37  ,-3.36  ,-4.27  ,-4.47  ,-4.26  ,-4.59  ,-3.96  ,-3.95  ,-4.76  ,-2.21
202311   ,7.68   ,7.78   ,7.32  ,11.04   ,9.18  ,10.55   ,9.65   ,8.80  ,10.99   ,8.57  ,11.46   ,9.27  ,10.34   ,9.56  ,10.65  ,11.57  ,11.85  ,11.23  ,11.90  ,11.50   ,9.78  ,11.00   ,9.95   ,9.82   ,7.87
202312   ,8.23   ,7.27   ,6.15   ,8.24   ,8.82  ,11.38   ,8.57   ,7.15  ,10.34   ,8.83   ,7.15   ,6.75   ,8.10   ,6.45   ,6.92   ,6.76   ,5.23   ,6.27   ,9.34   ,5.60   ,3.15   ,4.16   ,6.46   ,4.59   ,4.92
202401  ,-2.38  ,-1.72  ,-1.59  ,-3.51  ,-2.15  ,-3.26  ,-2.16  ,-2.45  ,-3.44  ,-1.86  ,-3.30  ,-0.45  ,-1.99  ,-1.87  ,-1.48  ,-2.83  ,-3.14  ,-4.54  ,-2.38  ,-1.78  ,-2.43   ,0.15  ,-0.98  ,-1.95   ,0.36
202402  ,-2.37  ,-1.16  ,-0.70  ,-0.84   ,1.11  ,-1.84  ,-1.53  ,-2.36  ,-0.08   ,0.60  ,-0.46   ,1.51   ,0.67  ,-0.14   ,1.37  ,-1.16   ,0.41   ,1.52   ,2.12   ,1.09   ,0.33   ,1.46   ,3.81   ,0.49   ,2.81
202403   ,0.66   ,2.23   ,2.20   ,2.60   ,1.38   ,4.79   ,2.58   ,3.95   ,5.43   ,1.78   ,4.55   ,3.17   ,2.24   ,4.25   ,1.60   ,5.01   ,5.46   ,3.72   ,3.03   ,2.54   ,5.12   ,6.32   ,2.72   ,3.89   ,2.59



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,3.41   ,4.92   ,5.44   ,6.68   ,5.05   ,5.41   ,5.16   ,6.36   ,4.45   ,6.14   ,4.72   ,5.59   ,5.28   ,6.08   ,6.85   ,4.80   ,4.12   ,2.61   ,4.94   ,5.59   ,4.21   ,5.83   ,5.20   ,4.38   ,4.96
199008  ,-7.66  ,-8.73  ,-6.63  ,-8.19  ,-9.53  ,-9.46 ,-10.09 ,-10.32 ,-10.63 ,-10.95 ,-12.19 ,-10.18 ,-11.22 ,-10.38  ,-9.53 ,-10.40 ,-11.90 ,-15.00 ,-10.90 ,-12.62 ,-10.37 ,-12.33 ,-11.42 ,-11.35 ,-12.13
199009  ,-8.23  ,-8.24  ,-8.37  ,-7.31 ,-10.33 ,-10.27 ,-10.18  ,-9.48  ,-9.97 ,-10.68 ,-12.07 ,-10.02 ,-13.18 ,-11.87 ,-11.92 ,-11.34 ,-12.96 ,-14.57 ,-11.89 ,-12.04 ,-12.80 ,-14.88 ,-13.44 ,-12.30 ,-13.19
199010   ,1.86   ,2.96   ,2.91   ,3.99   ,3.74   ,4.34   ,6.44   ,4.24   ,6.07   ,3.69   ,4.73   ,4.22   ,6.28   ,8.36   ,6.42   ,4.29   ,5.66   ,7.15   ,6.55   ,3.12   ,6.82   ,7.04   ,5.76   ,9.45   ,6.93
199011  ,-2.70  ,-3.18  ,-2.37  ,-3.79  ,-3.61  ,-1.75  ,-3.13  ,-3.16  ,-2.14  ,-2.90  ,-3.97  ,-2.01   ,0.01  ,-0.58  ,-0.89  ,-2.81  ,-3.95  ,-3.80  ,-1.61  ,-1.96  ,-2.21   ,0.10  ,-1.04  ,-1.58  ,-0.79
199012   ,0.04   ,0.97   ,0.14  ,-0.80  ,-1.43  ,-1.66  ,-0.44  ,-0.18  ,-0.18  ,-0.07   ,0.09  ,-2.52  ,-2.97   ,0.75  ,-0.74  ,-0.71  ,-0.99   ,1.00  ,-0.23  ,-1.37  ,-0.21  ,-0.41  ,-0.26   ,0.73  ,-1.16
199101  ,-2.96  ,-1.29  ,-1.36  ,-2.44  ,-1.83  ,-2.25  ,-1.65  ,-2.51  ,-1.19  ,-1.15  ,-0.18  ,-2.92  ,-1.55  ,-0.58  ,-2.07  ,-1.63   ,0.36  ,-0.26  ,-1.11   ,0.68   ,1.61   ,1.42   ,3.28   ,2.37   ,2.72
199102   ,7.11   ,6.10   ,6.11  ,10.38   ,9.75   ,9.31   ,9.32  ,10.94  ,11.06  ,13.22  ,12.10   ,7.29  ,13.93  ,11.94   ,9.05   ,8.80  ,13.25  ,14.44  ,11.88  ,12.90   ,9.71  ,11.83  ,11.13   ,8.04   ,8.01
199103  ,-3.05  ,-2.68  ,-1.32  ,-0.03   ,0.14  ,-5.47  ,-5.11  ,-5.56  ,-1.70  ,-3.46  ,-6.89  ,-6.02  ,-5.49  ,-4.60  ,-3.86  ,-7.99  ,-5.54  ,-2.75  ,-5.49  ,-4.24  ,-6.76  ,-6.91  ,-6.25  ,-7.10  ,-5.19
199104  ,-2.69  ,-1.10   ,0.16   ,1.33  ,-0.27  ,-1.78  ,-0.52  ,-2.32  ,-0.39   ,0.58  ,-2.66  ,-0.82  ,-0.54  ,-0.72  ,-1.13  ,-0.65  ,-1.65  ,-1.97  ,-2.11  ,-2.45  ,-0.15  ,-2.04  ,-2.16  ,-0.24  ,-1.27
199105  ,-3.14  ,-2.77  ,-2.93  ,-1.69  ,-2.10  ,-4.48  ,-1.29  ,-2.38  ,-1.48  ,-2.16  ,-0.09  ,-0.69  ,-1.51  ,-0.19  ,-1.21  ,-2.47  ,-0.85  ,-0.37  ,-0.46  ,-0.34   ,2.14   ,1.94   ,2.90   ,1.46   ,1.76
199106  ,-5.98  ,-6.39  ,-6.58  ,-6.87  ,-6.23  ,-5.51  ,-6.81  ,-6.85  ,-6.05  ,-5.48  ,-8.66  ,-5.91  ,-6.11  ,-4.96  ,-6.46  ,-6.05  ,-6.36  ,-7.52  ,-4.94  ,-7.68  ,-7.52  ,-7.02  ,-5.70  ,-6.62  ,-5.61
199107   ,1.37   ,3.11   ,2.90   ,2.82   ,3.00   ,0.92   ,3.53   ,4.10   ,3.57   ,3.77   ,1.36   ,2.81   ,2.24   ,2.72   ,4.27   ,1.23   ,3.43   ,3.68   ,3.86   ,5.09   ,3.51   ,4.68   ,7.44   ,6.69   ,6.18
199108  ,-0.35   ,1.54  ,-0.15   ,0.84   ,1.26  ,-3.32   ,0.34   ,1.90   ,1.53   ,3.31  ,-0.40  ,-0.65   ,1.44   ,2.13   ,3.74  ,-0.35   ,1.29   ,0.50   ,2.28   ,1.99   ,7.18   ,0.26   ,1.99   ,2.71   ,2.00
199109   ,6.50   ,5.61   ,8.12   ,9.47   ,9.12   ,1.06   ,3.56   ,3.45   ,7.28   ,7.37   ,2.27   ,4.55   ,2.62   ,2.54   ,3.92   ,3.54   ,3.11   ,3.05   ,3.50   ,2.27   ,0.51   ,1.58   ,4.15   ,3.28   ,3.36
199110  ,-3.95  ,-1.87  ,-2.91  ,-1.50  ,-3.05  ,-4.24  ,-2.85  ,-3.39  ,-0.76  ,-2.78  ,-4.65  ,-3.09  ,-3.39  ,-4.12  ,-2.85  ,-5.30  ,-4.42  ,-5.38  ,-3.37  ,-3.05  ,-2.97  ,-3.06  ,-2.98  ,-0.67  ,-1.79
199111  ,-1.50  ,-0.06  ,-1.88  ,-0.48  ,-0.20  ,-2.43  ,-2.87  ,-2.86  ,-0.73  ,-1.48  ,-4.45   ,0.03  ,-2.50  ,-2.16  ,-3.22  ,-3.83  ,-1.14  ,-4.07  ,-2.80  ,-4.24  ,-3.74  ,-0.35  ,-2.28  ,-1.99  ,-1.99
199112   ,2.81   ,5.31   ,3.26   ,4.16   ,4.02   ,4.37   ,4.19   ,2.89   ,2.50   ,4.30   ,4.38   ,2.03   ,4.91   ,2.35   ,1.87   ,4.04   ,3.89   ,6.18   ,4.91   ,5.18   ,4.01   ,5.17   ,6.13   ,8.00   ,5.93
199201  ,-2.83  ,-2.70  ,-2.24  ,-3.35  ,-4.94  ,-2.50  ,-1.17   ,0.06  ,-0.59  ,-0.24   ,1.77   ,1.60   ,1.44   ,3.66   ,3.22  ,-0.89   ,1.17   ,2.97   ,1.00   ,0.97  ,-0.57   ,1.03   ,1.68   ,0.90  ,-0.36
199202   ,1.30  ,-1.23   ,0.20  ,-0.62   ,0.00  ,-0.83  ,-0.38   ,0.59  ,-0.98   ,0.31  ,-4.29  ,-0.49  ,-0.14   ,1.57   ,0.57  ,-2.54  ,-0.20   ,0.21   ,1.22   ,0.75  ,-2.29  ,-0.50  ,-0.14   ,0.19  ,-0.02
199203  ,-4.89  ,-0.85  ,-1.57  ,-2.56  ,-4.87  ,-4.43  ,-2.26  ,-2.07  ,-1.15  ,-3.95  ,-2.74  ,-3.94  ,-2.86  ,-2.89  ,-3.78  ,-3.61  ,-1.50  ,-2.78  ,-2.65  ,-2.18  ,-5.11  ,-3.71  ,-1.65  ,-2.92  ,-3.59
199204   ,5.13   ,4.25   ,7.24   ,6.21   ,5.63   ,4.47   ,2.33   ,3.40   ,4.37   ,5.34   ,4.23   ,0.54   ,1.97   ,4.02   ,6.00   ,1.29   ,5.28   ,3.37   ,5.52   ,4.29   ,2.47   ,3.60   ,7.33   ,6.33   ,6.73
199205   ,6.79   ,7.83   ,7.72   ,9.36   ,8.88   ,4.40   ,6.73   ,5.23   ,4.55   ,5.27   ,0.17   ,4.31   ,3.51   ,6.04   ,4.41   ,4.66   ,4.27   ,3.90   ,5.01   ,2.61   ,3.87   ,5.13   ,5.42   ,5.34   ,4.08
199206  ,-1.24   ,1.45  ,-0.15   ,1.78   ,0.60  ,-2.06  ,-1.50  ,-1.17  ,-0.38  ,-2.62  ,-2.04  ,-2.03  ,-0.01   ,0.70   ,0.20  ,-2.70  ,-1.66  ,-2.07  ,-1.12  ,-0.92  ,-2.62  ,-2.18  ,-0.97  ,-0.94  ,-2.33
199207  ,-6.01  ,-5.05  ,-4.15  ,-3.31  ,-3.95  ,-6.21  ,-3.65  ,-4.19  ,-4.68  ,-4.62  ,-6.24  ,-7.84  ,-3.90  ,-6.47  ,-2.96  ,-7.64  ,-5.81  ,-5.62  ,-3.94  ,-2.49  ,-7.83  ,-4.88  ,-4.53  ,-3.86  ,-2.75
199208  ,-2.31   ,0.63  ,-0.36  ,-0.72  ,-1.66  ,-2.74  ,-1.80  ,-1.65  ,-1.50  ,-1.80  ,-4.61  ,-3.15  ,-1.22  ,-2.91  ,-1.93  ,-1.49  ,-2.92  ,-1.88  ,-1.34  ,-1.90  ,-4.07  ,-1.85  ,-1.46   ,1.58  ,-0.42
199209  ,-7.81  ,-7.10  ,-7.27  ,-4.98  ,-7.02  ,-9.20  ,-7.58  ,-7.64  ,-6.34  ,-5.50  ,-8.65  ,-6.73  ,-3.25  ,-6.04  ,-4.39 ,-10.85  ,-7.15  ,-3.77  ,-3.57  ,-3.56  ,-5.73  ,-3.20  ,-3.87  ,-2.99  ,-2.29
199210  ,-9.72 ,-11.87 ,-11.03  ,-9.54 ,-12.66  ,-3.61  ,-6.13  ,-6.83  ,-9.15 ,-10.23  ,-3.61  ,-4.64  ,-9.45  ,-8.13 ,-10.52   ,0.24  ,-5.78  ,-6.89  ,-9.32  ,-9.51  ,-0.33  ,-2.50  ,-7.61  ,-8.38  ,-6.96
199211  ,-2.88  ,-2.41  ,-4.57  ,-2.27  ,-2.17  ,-0.26  ,-2.68  ,-4.79  ,-3.32  ,-2.76  ,-0.25  ,-3.84  ,-2.95  ,-3.50  ,-1.05  ,-2.66   ,2.37  ,-1.93  ,-1.38  ,-1.92  ,-1.37  ,-1.75   ,1.09  ,-0.30  ,-0.15
199212  ,-0.35   ,0.15   ,3.94   ,0.66   ,1.94  ,-2.67   ,0.02   ,0.56   ,2.68   ,3.30   ,1.42   ,0.09   ,2.00   ,1.22   ,2.14  ,-2.65   ,1.90   ,2.89   ,0.98   ,0.38  ,-1.64   ,2.48   ,1.41   ,2.90   ,1.70
199301   ,6.27   ,6.64   ,5.04   ,4.35   ,7.91   ,3.17   ,3.80   ,5.64   ,5.07   ,7.45   ,1.97   ,3.70   ,3.28   ,5.02   ,4.64   ,5.43   ,3.73   ,4.31   ,2.50   ,3.31   ,4.04   ,5.57   ,2.01   ,0.65  ,-0.14
199302   ,2.27  ,-0.24   ,2.82   ,0.54   ,1.94   ,0.94   ,2.30   ,0.10  ,-0.03   ,0.31  ,-0.68   ,1.20   ,0.82   ,2.70   ,1.83   ,1.47   ,0.59   ,1.19   ,2.42   ,1.29   ,3.72   ,3.71   ,1.19   ,2.40  ,-1.34
199303   ,8.58   ,9.95   ,6.34   ,7.29   ,8.70   ,6.42   ,6.41   ,6.64   ,6.63   ,6.87   ,8.07   ,5.40   ,5.31   ,5.78   ,7.08   ,5.03   ,7.52   ,8.99   ,4.69   ,6.03   ,2.47   ,4.44   ,5.34   ,5.46   ,4.11
199304   ,6.95   ,5.79   ,6.72   ,5.70   ,6.61   ,6.67   ,6.51   ,5.76   ,5.24   ,5.79   ,6.89   ,6.97   ,4.95   ,6.02   ,3.48   ,4.87   ,7.92   ,4.10   ,3.36   ,2.23   ,6.55   ,3.97   ,4.28   ,1.41   ,3.18
199305   ,5.38   ,3.13   ,1.73   ,1.90   ,2.28   ,1.99   ,2.28   ,1.45   ,2.71   ,1.19   ,1.82   ,0.41  ,-0.55  ,-0.48   ,0.56   ,3.47   ,2.21   ,0.45  ,-1.40   ,0.49  ,-0.34   ,1.71   ,3.06   ,0.99   ,1.27
199306  ,-4.73  ,-3.59  ,-4.96  ,-5.06  ,-4.14  ,-4.66  ,-4.93  ,-5.77  ,-4.90  ,-4.92  ,-3.39  ,-3.44  ,-4.16  ,-4.66  ,-4.88  ,-7.35  ,-3.87  ,-3.16  ,-5.34  ,-5.69  ,-0.68  ,-3.86  ,-4.34  ,-3.56  ,-0.91
199307   ,4.62   ,1.70   ,2.35   ,7.48  ,-0.59  ,-0.56   ,0.84   ,0.68   ,1.40   ,1.28   ,1.08   ,1.40  ,-0.80   ,1.98   ,1.37   ,4.60   ,1.97   ,0.68   ,3.07   ,1.21   ,3.83   ,2.93   ,1.30   ,1.82   ,1.06
199308  ,10.26  ,10.96   ,9.73   ,9.33   ,8.10  ,11.50  ,10.22   ,8.32  ,10.19   ,9.58  ,10.81  ,10.65   ,9.95   ,8.69   ,9.75  ,11.17   ,9.45   ,9.96  ,10.08   ,8.62   ,8.77   ,8.66   ,9.41   ,8.41   ,9.04
199309   ,1.58   ,1.94   ,4.21   ,3.11   ,1.72  ,-0.41  ,-0.51   ,0.06  ,-0.11   ,1.63  ,-0.10  ,-0.76  ,-0.84  ,-0.20  ,-0.14  ,-1.56  ,-2.88   ,1.02   ,0.68  ,-0.38  ,-0.52  ,-0.67  ,-0.71  ,-0.35  ,-1.08
199310   ,0.92   ,0.60   ,1.35   ,0.97   ,0.28  ,-0.40   ,1.09   ,0.90   ,1.51   ,1.08   ,2.37   ,2.37   ,0.33   ,0.48   ,1.03   ,2.12   ,3.16   ,1.30   ,1.91   ,3.23   ,1.00   ,3.30   ,1.75   ,3.14   ,2.59
