,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day
11053,0.13,0.35,-0.31,0.05,-0.23,0.018,2007,5,31
11054,0.44,0.33,0.09,0.17,-0.13,0.019,2007,6,1
11055,0.18,0.05,-0.01,0.0,-0.39,0.019,2007,6,4
11056,-0.55,-0.13,-0.21,0.02,-0.06,0.019,2007,6,5
11057,-0.92,0.07,0.03,-0.22,-0.14,0.019,2007,6,6
11058,-1.75,-0.03,0.12,-0.1,-0.06,0.019,2007,6,7
11059,1.07,-0.04,-0.06,0.08,0.18,0.019,2007,6,8
11060,0.08,-0.26,0.16,-0.05,0.01,0.019,2007,6,11
11061,-1.06,-0.19,-0.09,0.05,0.07,0.019,2007,6,12
11062,1.37,-0.18,-0.17,0.14,0.14,0.019,2007,6,13
11063,0.5,0.12,-0.13,0.04,0.03,0.019,2007,6,14
11064,0.69,0.51,0.0,0.08,0.22,0.019,2007,6,15
11065,-0.13,0.0,-0.02,0.01,-0.18,0.019,2007,6,18
11066,0.14,0.04,0.1,-0.14,0.31,0.019,2007,6,19
11067,-1.29,0.03,-0.16,-0.03,0.2,0.019,2007,6,20
11068,0.56,-0.19,-0.03,0.11,-0.08,0.019,2007,6,21
11069,-1.25,0.57,0.0,-0.16,-0.18,0.019,2007,6,22
11070,-0.39,-0.4,-0.1,0.15,0.09,0.019,2007,6,25
11071,-0.35,0.16,-0.24,0.02,0.27,0.019,2007,6,26
11072,0.92,0.48,-0.36,0.2,-0.2,0.019,2007,6,27
11073,0.03,0.15,0.06,0.06,0.06,0.019,2007,6,28
11074,-0.19,-0.31,-0.05,0.12,-0.07,0.019,2007,6,29
11075,1.06,-0.02,0.11,0.04,0.17,0.019,2007,7,2
11076,0.36,-0.05,-0.12,0.22,-0.17,0.019,2007,7,3
11077,0.07,0.14,-0.57,0.19,-0.08,0.019,2007,7,5
11078,0.4,-0.08,-0.06,0.11,-0.17,0.019,2007,7,6
11079,0.1,0.06,-0.09,-0.01,-0.13,0.019,2007,7,9
11080,-1.43,-0.19,-0.38,0.16,0.02,0.019,2007,7,10
11081,0.55,-0.28,-0.08,0.1,-0.09,0.019,2007,7,11
11082,1.78,-0.18,-0.26,0.23,-0.15,0.019,2007,7,12
11083,0.28,-0.27,0.05,0.03,-0.07,0.019,2007,7,13
11084,-0.31,-0.5,-0.33,-0.1,0.19,0.019,2007,7,16
11085,0.02,0.1,-0.2,-0.2,0.26,0.019,2007,7,17
11086,-0.25,-0.2,-0.25,0.32,-0.13,0.019,2007,7,18
11087,0.44,0.25,-0.46,-0.11,0.16,0.019,2007,7,19
11088,-1.25,-0.34,-0.21,-0.12,-0.12,0.019,2007,7,20
11089,0.36,-0.49,-0.49,-0.13,0.14,0.019,2007,7,23
11090,-2.04,-0.63,-0.3,-0.38,0.02,0.019,2007,7,24
11091,0.3,-0.39,0.06,-0.01,-0.06,0.019,2007,7,25
11092,-2.36,-0.09,-0.22,-0.14,-0.51,0.019,2007,7,26
11093,-1.51,-0.08,0.09,-0.02,-0.35,0.019,2007,7,27
11094,0.93,-0.27,-0.07,0.05,-0.28,0.019,2007,7,30
11095,-1.19,0.35,-0.1,-0.03,0.2,0.019,2007,7,31
11096,0.51,-0.53,-0.3,0.3,0.18,0.018,2007,8,1
11097,0.55,0.12,-0.3,-0.41,-0.11,0.018,2007,8,2
11098,-2.66,-0.79,-0.79,-0.41,-0.12,0.018,2007,8,3
11099,2.07,-1.07,-0.41,0.49,-0.24,0.018,2007,8,6
11100,0.65,0.32,-0.61,0.01,-0.75,0.018,2007,8,7
11101,1.47,1.06,-0.68,-0.57,-0.76,0.018,2007,8,8
11102,-2.74,1.46,-0.59,-0.87,-0.72,0.018,2007,8,9
11103,0.03,0.17,1.43,0.63,0.98,0.018,2007,8,10
11104,-0.06,-1.09,0.22,0.0,0.37,0.018,2007,8,13
11105,-1.83,-0.12,-0.16,0.02,0.42,0.018,2007,8,14
11106,-1.46,-0.01,0.0,-0.15,0.14,0.018,2007,8,15
11107,0.31,1.39,1.37,-0.17,0.31,0.018,2007,8,16
11108,2.36,-0.36,0.42,-0.12,-0.27,0.018,2007,8,17
11109,0.0,0.15,-0.33,0.04,0.08,0.018,2007,8,20
11110,0.15,-0.03,0.01,-0.28,0.09,0.018,2007,8,21
11111,1.2,0.04,-0.01,0.03,0.07,0.018,2007,8,22
11112,-0.23,-0.97,0.19,-0.16,0.04,0.018,2007,8,23
11113,1.21,0.11,-0.27,0.39,0.01,0.018,2007,8,24
11114,-0.85,-0.14,-0.16,-0.13,0.02,0.018,2007,8,27
11115,-2.33,-0.14,-0.41,0.07,-0.07,0.018,2007,8,28
11116,2.13,0.15,0.02,0.11,0.04,0.018,2007,8,29
11117,-0.43,-0.09,-0.46,-0.16,-0.14,0.018,2007,8,30
11118,1.12,0.06,-0.03,0.16,-0.07,0.018,2007,8,31
11119,1.03,-0.19,0.0,-0.27,-0.35,0.017,2007,9,4
11120,-1.05,-0.06,-0.35,0.06,-0.24,0.017,2007,9,5
11121,0.42,-0.04,-0.2,-0.17,0.14,0.017,2007,9,6
11122,-1.7,-0.32,0.22,-0.05,-0.1,0.017,2007,9,7
11123,-0.27,-0.57,-0.21,-0.21,-0.16,0.017,2007,9,10
11124,1.35,0.04,-0.31,-0.02,-0.26,0.017,2007,9,11
11125,-0.03,-0.46,-0.18,0.14,-0.28,0.017,2007,9,12
11126,0.69,-0.56,0.24,0.14,-0.35,0.017,2007,9,13
11127,0.1,0.37,-0.1,0.27,-0.2,0.017,2007,9,14
11128,-0.6,-0.43,0.0,0.05,0.06,0.017,2007,9,17
11129,2.88,0.7,0.44,0.31,-0.15,0.017,2007,9,18
11130,0.59,0.57,0.19,-0.07,0.09,0.017,2007,9,19
11131,-0.65,-0.19,-0.34,-0.09,-0.24,0.017,2007,9,20
11132,0.43,-0.2,-0.27,0.01,-0.19,0.017,2007,9,21
11133,-0.56,-0.45,-0.62,-0.14,-0.16,0.017,2007,9,24
11134,-0.03,-0.35,-0.38,-0.33,-0.21,0.017,2007,9,25
11135,0.6,0.21,-0.19,-0.04,-0.02,0.017,2007,9,26
11136,0.43,0.18,-0.08,0.06,-0.19,0.017,2007,9,27
11137,-0.37,-0.61,0.0,-0.19,-0.08,0.017,2007,9,28
11138,1.37,0.81,0.07,-0.12,0.25,0.014,2007,10,1
11139,0.11,0.7,0.21,-0.1,-0.23,0.014,2007,10,2
11140,-0.48,-0.21,-0.11,0.0,0.09,0.014,2007,10,3
11141,0.18,0.0,0.06,-0.11,0.06,0.014,2007,10,4
11142,1.1,0.67,-0.06,-0.16,-0.15,0.014,2007,10,5
11143,-0.27,-0.22,-0.34,-0.24,-0.12,0.014,2007,10,8
11144,0.78,-0.2,-0.22,0.13,-0.09,0.014,2007,10,9
11145,-0.13,-0.01,-0.43,-0.01,-0.4,0.014,2007,10,10
11146,-0.58,-0.6,0.47,0.06,-0.07,0.014,2007,10,11
11147,0.51,0.07,-0.32,-0.44,-0.15,0.014,2007,10,12
11148,-0.89,-0.4,-0.19,0.23,0.03,0.014,2007,10,15
11149,-0.67,-0.05,-0.31,0.16,0.17,0.014,2007,10,16
11150,0.22,-0.17,-0.19,-0.48,-0.04,0.014,2007,10,17
11151,-0.1,0.06,-0.43,0.17,-0.13,0.014,2007,10,18
11152,-2.45,-0.53,0.01,-0.19,0.11,0.014,2007,10,19
11153,0.47,0.86,0.06,0.06,0.19,0.014,2007,10,22
11154,0.85,0.05,-0.61,-0.09,-0.38,0.014,2007,10,23
11155,-0.33,-0.46,-0.25,0.54,0.15,0.014,2007,10,24
11156,-0.19,-0.32,-0.16,0.73,0.36,0.014,2007,10,25
11157,1.38,0.29,0.35,-0.26,0.2,0.014,2007,10,26
11158,0.4,-0.33,-0.54,0.14,-0.39,0.014,2007,10,29
11159,-0.64,-0.05,0.18,-0.48,0.49,0.014,2007,10,30
11160,1.23,0.0,-0.17,0.11,-0.04,0.014,2007,10,31
11161,-2.66,-1.04,-0.45,-0.16,0.09,0.016,2007,11,1
11162,0.08,0.17,-0.9,0.25,-0.07,0.016,2007,11,2
11163,-0.59,-0.38,-0.03,-0.14,0.06,0.016,2007,11,5
11164,1.19,0.08,-0.16,0.37,-0.42,0.016,2007,11,6
11165,-2.77,-0.2,-0.52,0.1,-0.09,0.016,2007,11,7
11166,-0.05,0.67,1.14,0.26,0.54,0.016,2007,11,8
11167,-1.46,0.31,0.92,0.23,0.1,0.016,2007,11,9
11168,-1.08,0.44,0.3,0.36,0.73,0.016,2007,11,12
11169,2.81,-0.44,0.17,0.01,-0.69,0.016,2007,11,13
11170,-0.63,-0.15,-0.23,0.2,-0.27,0.016,2007,11,14
11171,-1.25,-0.13,-0.09,-0.3,0.14,0.016,2007,11,15
11172,0.41,-0.67,-0.69,0.0,-0.43,0.016,2007,11,16
11173,-1.81,-0.36,-0.39,0.51,0.29,0.016,2007,11,19
11174,0.31,-0.51,-0.1,0.84,-0.27,0.016,2007,11,20
11175,-1.54,0.35,0.1,0.15,0.12,0.016,2007,11,21
11176,1.59,0.28,0.21,0.15,-0.06,0.016,2007,11,23
11177,-2.09,-0.21,-0.56,-0.08,-0.4,0.016,2007,11,26
11178,1.31,-0.63,-0.18,-0.29,0.21,0.016,2007,11,27
11179,2.9,0.35,-0.12,-0.28,0.01,0.016,2007,11,28
11180,0.01,-0.52,-0.33,-0.19,-0.17,0.016,2007,11,29
11181,0.7,-0.51,0.89,-0.07,0.22,0.016,2007,11,30
11182,-0.6,-0.55,0.22,-0.08,-0.27,0.014,2007,12,3
11183,-0.61,-0.2,-0.19,0.16,0.03,0.014,2007,12,4
11184,1.47,0.06,-0.07,0.1,-0.02,0.014,2007,12,5
11185,1.55,0.98,0.35,-0.02,0.02,0.014,2007,12,6
11186,-0.07,0.02,-0.13,0.23,-0.06,0.014,2007,12,7
11187,0.71,-0.11,0.18,0.34,-0.18,0.014,2007,12,10
11188,-2.5,-0.37,-0.08,-0.19,-0.28,0.014,2007,12,11
11189,0.48,0.07,-0.21,0.27,-0.29,0.014,2007,12,12
11190,0.06,-0.34,-0.35,0.1,0.63,0.014,2007,12,13
11191,-1.36,-0.53,-0.29,-0.13,-0.06,0.014,2007,12,14
11192,-1.58,-0.21,0.27,0.56,0.43,0.014,2007,12,17
11193,0.65,1.14,-0.02,0.28,0.21,0.014,2007,12,18
11194,-0.1,0.3,-0.4,0.12,-0.15,0.014,2007,12,19
11195,0.64,0.74,-0.34,-0.31,-0.12,0.014,2007,12,20
11196,1.64,0.44,0.01,0.0,-0.18,0.014,2007,12,21
11197,0.8,0.14,0.17,0.04,-0.11,0.014,2007,12,24
11198,0.1,0.23,-0.07,-0.31,-0.24,0.014,2007,12,26
11199,-1.49,-1.23,0.05,-0.11,-0.2,0.014,2007,12,27
11200,0.12,-0.36,-0.11,0.17,-0.29,0.014,2007,12,28
11201,-0.65,0.03,0.44,-0.3,0.11,0.014,2007,12,31
11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2
11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3
11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4
11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7
11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8
11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9
11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10
11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11
11210,1.02,-0.03,-0.16,0.29,-0.18,0.01,2008,1,14
11211,-2.39,0.32,-0.08,-0.09,0.5,0.01,2008,1,15
11212,-0.51,0.92,1.09,-0.57,0.43,0.01,2008,1,16
11213,-2.8,0.22,-0.06,-0.5,0.26,0.01,2008,1,17
11214,-0.56,-0.4,-0.81,0.63,-0.44,0.01,2008,1,18
11215,-0.98,0.53,1.36,0.29,-0.21,0.01,2008,1,22
11216,2.04,0.98,1.81,0.87,1.13,0.01,2008,1,23
11217,1.02,-1.02,-0.47,0.22,-0.14,0.01,2008,1,24
11218,-1.39,0.89,0.16,0.01,-0.06,0.01,2008,1,25
11219,1.71,0.21,1.01,0.16,0.32,0.01,2008,1,28
11220,0.69,-0.32,1.09,-0.15,0.04,0.01,2008,1,29
11221,-0.59,-0.44,-0.05,0.22,0.11,0.01,2008,1,30
11222,1.66,0.86,0.49,0.36,0.08,0.01,2008,1,31
11223,1.48,0.74,0.06,-0.69,-0.44,0.007,2008,2,1
11224,-0.99,0.04,-0.22,-0.41,-0.1,0.007,2008,2,4
11225,-3.01,0.33,0.06,0.03,0.25,0.007,2008,2,5
11226,-0.85,-0.41,0.48,-0.27,0.35,0.007,2008,2,6
11227,0.82,0.42,0.18,0.41,-0.32,0.007,2008,2,7
11228,-0.3,-0.17,-0.36,0.03,-0.23,0.007,2008,2,8
11229,0.58,-0.24,-0.59,0.46,-0.24,0.007,2008,2,11
11230,0.61,-0.1,0.01,-0.11,0.38,0.007,2008,2,12
11231,1.46,0.72,-0.04,-0.38,-0.37,0.007,2008,2,13
11232,-1.35,-0.81,0.11,0.03,-0.03,0.007,2008,2,14
11233,-0.02,-0.84,0.48,-0.23,0.22,0.007,2008,2,15
11234,-0.06,0.2,-0.31,0.68,-0.28,0.007,2008,2,19
11235,0.83,0.29,0.05,1.05,0.18,0.007,2008,2,20
11236,-1.28,-0.44,-0.21,-0.3,0.03,0.007,2008,2,21
11237,0.61,-0.81,0.57,0.19,-0.06,0.007,2008,2,22
11238,1.46,0.57,-0.18,0.35,-0.09,0.007,2008,2,25
11239,0.72,0.45,-0.03,0.46,0.19,0.007,2008,2,26
11240,-0.11,-0.03,-0.23,-0.23,-0.13,0.007,2008,2,27
11241,-0.93,-0.45,-0.55,0.28,-0.59,0.007,2008,2,28
11242,-2.64,-0.04,-0.17,-0.37,0.07,0.007,2008,2,29
11243,-0.04,-0.24,-0.4,0.86,0.34,0.009,2008,3,3
11244,-0.36,-0.1,0.1,-0.03,0.43,0.009,2008,3,4
11245,0.56,-0.22,-0.38,0.26,-0.05,0.009,2008,3,5
11246,-2.26,-0.55,-0.23,-0.03,0.31,0.009,2008,3,6
11247,-0.88,0.26,0.68,0.01,0.44,0.009,2008,3,7
11248,-1.72,-0.67,0.6,0.54,0.69,0.009,2008,3,10
11249,3.57,0.4,0.33,0.22,-0.3,0.009,2008,3,11
11250,-0.77,0.03,-0.73,-0.29,-0.21,0.009,2008,3,12
11251,0.65,1.3,-0.2,0.47,-0.36,0.009,2008,3,13
11252,-2.07,-0.29,-0.35,0.2,0.18,0.009,2008,3,14
11253,-1.21,-0.86,0.55,-0.12,0.99,0.009,2008,3,17
11254,4.09,0.18,-0.17,0.13,-0.62,0.009,2008,3,18
11255,-2.37,-0.08,0.22,-0.99,0.44,0.009,2008,3,19
11256,2.3,0.01,0.87,0.11,-0.3,0.009,2008,3,20
11257,1.71,1.1,-0.59,-0.4,-0.92,0.009,2008,3,24
11258,0.38,0.4,-0.16,-0.04,0.02,0.009,2008,3,25
11259,-0.82,0.59,-0.56,0.48,-0.54,0.009,2008,3,26
11260,-1.13,-0.22,0.01,-0.5,0.27,0.009,2008,3,27
11261,-0.82,-0.51,0.24,-0.12,-0.23,0.009,2008,3,28
11262,0.57,0.14,0.46,0.01,-0.24,0.009,2008,3,31
11263,3.37,-0.59,0.11,-0.09,-0.24,0.008,2008,4,1
11264,-0.09,0.5,-0.2,0.2,-0.31,0.008,2008,4,2
11265,0.14,-0.09,-0.16,-0.2,0.12,0.008,2008,4,3
11266,0.16,0.03,-0.55,0.1,-0.01,0.008,2008,4,4
11267,0.14,-0.36,0.47,-0.08,0.01,0.008,2008,4,7
11268,-0.34,0.33,-0.16,0.33,-0.34,0.008,2008,4,8
11269,-0.96,-0.87,-0.17,0.22,-0.05,0.008,2008,4,9
11270,0.53,0.6,-0.53,-0.06,0.09,0.008,2008,4,10
11271,-2.02,-0.55,0.5,0.34,0.11,0.008,2008,4,11
11272,-0.38,0.1,-0.33,0.68,-0.1,0.008,2008,4,14
11273,0.46,0.32,0.39,0.44,-0.03,0.008,2008,4,15
11274,2.27,0.55,0.12,0.12,-0.01,0.008,2008,4,16
11275,-0.1,-0.79,0.38,-0.02,0.02,0.008,2008,4,17
11276,1.67,0.13,-0.58,0.45,-0.36,0.008,2008,4,18
11277,-0.17,-0.15,-0.64,0.29,-0.41,0.008,2008,4,21
11278,-0.97,-1.09,0.38,0.05,-0.37,0.008,2008,4,22
11279,0.26,0.12,-1.21,-0.18,0.25,0.008,2008,4,23
11280,0.66,0.59,0.49,-0.55,0.35,0.008,2008,4,24
11281,0.68,-0.06,0.23,0.34,-0.51,0.008,2008,4,25
11282,-0.03,0.58,0.19,-0.01,-0.22,0.008,2008,4,28
11283,-0.36,-0.42,0.43,-0.49,-0.23,0.008,2008,4,29
11284,-0.3,-0.07,-0.02,-0.17,-0.24,0.008,2008,4,30
11285,1.66,0.08,0.35,-0.93,0.45,0.008,2008,5,1
11286,0.2,-0.72,0.0,0.08,-0.21,0.008,2008,5,2
11287,-0.41,0.34,-0.18,0.85,0.02,0.008,2008,5,5
11288,0.75,0.03,0.35,0.18,-0.17,0.008,2008,5,6
11289,-1.66,0.0,-0.2,0.37,0.41,0.008,2008,5,7
11290,0.37,0.03,-0.27,-0.02,-0.15,0.008,2008,5,8
11291,-0.54,0.6,-0.19,0.19,0.0,0.008,2008,5,9
11292,1.1,0.66,-0.38,0.02,0.36,0.008,2008,5,12
11293,0.09,0.62,-0.14,0.32,-0.14,0.008,2008,5,13
11294,0.38,-0.43,0.1,-0.2,0.3,0.008,2008,5,14
11295,1.02,-0.12,-0.31,0.07,0.2,0.008,2008,5,15
11296,0.1,-0.37,-0.02,0.3,-0.45,0.008,2008,5,16
11297,-0.02,-0.2,0.12,0.19,-0.27,0.008,2008,5,19
11298,-0.8,0.55,-0.19,0.49,-0.27,0.008,2008,5,20
11299,-1.56,0.47,0.24,0.11,0.39,0.008,2008,5,21
11300,0.38,0.27,0.06,-0.44,0.27,0.008,2008,5,22
11301,-1.24,0.05,-0.35,-0.26,-0.11,0.008,2008,5,23
11302,0.72,0.57,-0.14,-0.29,0.12,0.008,2008,5,27
11303,0.49,-0.01,-0.1,0.23,-0.16,0.008,2008,5,28
11304,0.61,0.29,-0.17,-0.65,0.08,0.008,2008,5,29
11305,0.29,0.25,0.0,0.15,-0.5,0.008,2008,5,30
11306,-0.98,0.19,0.17,0.59,-0.06,0.008,2008,6,2
11307,-0.46,0.22,0.04,-0.31,0.09,0.008,2008,6,3
11308,0.02,0.49,-0.63,-0.36,0.26,0.008,2008,6,4
11309,1.95,0.45,-0.17,0.61,-0.54,0.008,2008,6,5
11310,-2.9,0.14,-0.1,0.19,-0.4,0.008,2008,6,6
11311,-0.03,-0.52,-0.45,1.12,-0.01,0.008,2008,6,9
11312,-0.31,-0.01,-0.17,0.0,0.42,0.008,2008,6,10
11313,-1.66,-0.18,-0.06,0.44,-0.17,0.008,2008,6,11
11314,0.31,-0.02,0.06,-0.26,0.52,0.008,2008,6,12
11315,1.55,0.33,-0.43,0.12,-0.11,0.008,2008,6,13
11316,0.15,0.85,-0.08,0.1,-0.37,0.008,2008,6,16
11317,-0.55,0.1,-0.28,0.46,-0.37,0.008,2008,6,17
11318,-0.96,0.24,0.18,0.42,0.05,0.008,2008,6,18
11319,0.34,0.48,-0.6,-0.08,0.35,0.008,2008,6,19
11320,-1.79,0.37,0.11,0.35,0.02,0.008,2008,6,20
11321,-0.16,-0.6,-0.31,1.19,-0.2,0.008,2008,6,23
11322,-0.54,-1.2,0.31,-0.31,0.3,0.008,2008,6,24
11323,0.64,0.3,-0.39,-0.5,0.15,0.008,2008,6,25
11324,-2.83,0.58,0.11,0.37,-0.06,0.008,2008,6,26
11325,-0.37,0.19,-0.5,0.53,-0.35,0.008,2008,6,27
11326,-0.07,-1.09,0.18,0.69,-0.06,0.008,2008,6,30
11327,0.29,-0.38,0.31,0.17,-0.47,0.007,2008,7,1
11328,-2.0,-0.87,0.17,-0.4,0.11,0.007,2008,7,2
11329,-0.15,-0.67,-0.25,0.41,0.19,0.007,2008,7,3
11330,-0.81,-0.14,-1.27,0.26,0.21,0.007,2008,7,7
11331,1.84,1.37,2.31,-1.09,0.2,0.007,2008,7,8
11332,-2.06,-0.34,-1.38,0.34,0.09,0.007,2008,7,9
11333,0.65,-0.17,-1.18,0.55,-0.37,0.007,2008,7,10
11334,-0.88,1.32,-1.1,-0.04,0.07,0.007,2008,7,11
11335,-0.93,-0.53,-2.46,0.82,-0.23,0.007,2008,7,14
11336,-0.96,0.87,-1.23,0.17,0.5,0.007,2008,7,15
11337,2.52,0.97,4.74,-1.1,0.01,0.007,2008,7,16
11338,1.12,0.67,4.07,-1.18,0.43,0.007,2008,7,17
11339,-0.08,-0.52,1.05,-0.02,0.05,0.007,2008,7,18
11340,0.16,0.29,-0.53,0.02,-0.43,0.007,2008,7,21
11341,1.37,1.54,3.05,-0.61,0.05,0.007,2008,7,22
11342,0.32,0.25,1.47,-0.38,0.53,0.007,2008,7,23
11343,-2.31,0.09,-2.86,0.82,-0.11,0.007,2008,7,24
11344,0.47,0.69,-0.97,0.34,-0.35,0.007,2008,7,25
11345,-1.76,-0.18,-1.38,0.82,0.07,0.007,2008,7,28
11346,2.27,0.23,3.28,-0.57,0.32,0.007,2008,7,29
11347,1.58,-1.28,-0.09,0.27,-0.29,0.007,2008,7,30
11348,-1.16,0.58,0.4,-1.09,0.36,0.007,2008,7,31
11349,-0.47,0.77,0.93,-0.39,-0.45,0.006,2008,8,1
11350,-1.09,-0.21,0.33,0.0,0.83,0.006,2008,8,4
11351,2.65,-0.35,1.68,-0.17,0.2,0.006,2008,8,5
11352,0.5,0.33,-1.07,0.21,-0.82,0.006,2008,8,6
11353,-1.73,0.32,-1.75,1.0,0.09,0.006,2008,8,7
11354,2.28,0.83,1.24,0.29,0.89,0.006,2008,8,8
11355,0.83,1.56,1.15,-0.27,0.28,0.006,2008,8,11
11356,-1.05,0.56,-2.05,0.62,0.06,0.006,2008,8,12
11357,-0.15,0.41,-1.91,0.28,-0.55,0.006,2008,8,13
11358,0.63,0.28,1.28,-0.52,-0.01,0.006,2008,8,14
11359,0.38,-0.29,1.02,-0.23,0.47,0.006,2008,8,15
11360,-1.45,0.08,-0.96,0.58,0.14,0.006,2008,8,18
11361,-1.0,-0.75,-1.16,0.56,-0.33,0.006,2008,8,19
11362,0.54,-0.52,0.02,0.36,-0.61,0.006,2008,8,20
11363,0.12,-0.96,-0.41,0.35,0.0,0.006,2008,8,21
11364,1.14,0.61,1.02,-0.18,0.45,0.006,2008,8,22
11365,-1.92,-0.27,-0.55,0.1,-0.05,0.006,2008,8,25
11366,0.33,-0.09,0.2,0.22,-0.21,0.006,2008,8,26
11367,0.88,0.32,0.4,-0.02,-0.1,0.006,2008,8,27
11368,1.51,0.4,1.79,-0.88,0.2,0.006,2008,8,28
11369,-1.25,0.29,0.62,-0.21,0.15,0.006,2008,8,29
11370,-0.44,0.62,1.92,-0.06,0.77,0.007,2008,9,2
11371,-0.23,0.8,1.54,-0.12,0.39,0.007,2008,9,3
11372,-2.9,0.05,-0.51,0.6,0.29,0.007,2008,9,4
11373,0.42,-0.55,1.58,-0.62,0.03,0.007,2008,9,5
11374,1.76,-0.06,2.12,0.03,0.88,0.007,2008,9,8
11375,-3.41,0.46,-0.85,0.7,0.92,0.007,2008,9,9
11376,0.7,0.33,-0.74,0.67,-0.34,0.007,2008,9,10
11377,1.22,-0.87,0.12,0.89,-0.01,0.007,2008,9,11
11378,0.29,-0.19,-0.13,0.77,-0.09,0.007,2008,9,12
11379,-4.45,0.89,-2.32,1.0,1.11,0.007,2008,9,15
11380,1.65,0.76,2.04,-0.18,-0.93,0.007,2008,9,16
11381,-4.6,0.22,-2.18,0.76,0.01,0.007,2008,9,17
11382,4.41,1.9,4.87,-2.59,-0.19,0.007,2008,9,18
11383,4.27,-1.21,3.94,-2.72,-1.33,0.007,2008,9,19
11384,-3.94,-0.09,-3.41,1.54,-0.08,0.007,2008,9,22
11385,-1.55,0.04,0.17,-0.17,0.25,0.007,2008,9,23
11386,-0.32,-1.34,-0.78,0.03,0.17,0.007,2008,9,24
11387,1.7,-1.02,0.64,0.25,0.11,0.007,2008,9,25
11388,0.11,-0.61,1.06,0.34,-0.25,0.007,2008,9,26
11389,-8.26,2.64,-4.07,1.24,0.8,0.007,2008,9,29
11390,4.88,-2.84,3.01,-0.23,-0.99,0.007,2008,9,30
11391,-0.47,-0.62,3.04,-1.29,0.17,0.004,2008,10,1
11392,-4.2,-0.59,0.7,-0.13,0.93,0.004,2008,10,2
11393,-1.47,-1.24,-1.21,0.23,0.98,0.004,2008,10,3
11394,-3.95,-0.01,0.38,0.42,0.52,0.004,2008,10,6
11395,-5.76,0.32,-3.55,1.04,0.43,0.004,2008,10,7
11396,-1.27,-0.58,-2.32,0.99,-0.41,0.004,2008,10,8
11397,-7.35,-0.67,-2.6,0.15,0.05,0.004,2008,10,9
11398,-0.95,4.51,3.16,-0.84,-0.75,0.004,2008,10,10
11399,11.35,-2.91,-2.0,0.33,-0.59,0.004,2008,10,13
11400,-0.86,-2.08,4.58,-1.64,0.21,0.004,2008,10,14
11401,-8.78,0.11,0.8,-0.29,0.32,0.004,2008,10,15
11402,4.32,1.95,-1.39,1.31,-0.36,0.004,2008,10,16
11403,-0.41,-1.13,-0.91,-0.45,0.16,0.004,2008,10,17
11404,4.55,-1.21,-0.84,0.35,0.32,0.004,2008,10,20
11405,-2.95,0.19,0.46,0.44,-0.17,0.004,2008,10,21
11406,-5.76,0.74,0.04,-0.63,-0.02,0.004,2008,10,22
11407,0.29,-3.27,-0.85,1.77,0.88,0.004,2008,10,23
11408,-3.28,-0.22,-0.5,0.47,0.31,0.004,2008,10,24
11409,-3.36,-0.86,0.31,1.16,0.56,0.004,2008,10,27
11410,9.77,-3.39,0.52,0.92,-0.04,0.004,2008,10,28
11411,-0.47,2.47,-1.27,-0.29,-0.83,0.004,2008,10,29
11412,2.99,1.86,-0.54,-0.11,-0.91,0.004,2008,10,30
11413,1.88,2.64,2.09,-0.41,-0.38,0.004,2008,10,31
11414,-0.05,0.26,0.53,-0.67,0.44,0.001,2008,11,3
11415,3.57,-2.56,0.21,-0.65,-0.63,0.001,2008,11,4
11416,-5.05,-0.06,-1.58,0.57,-0.03,0.001,2008,11,5
11417,-4.83,1.48,-0.36,0.43,1.12,0.001,2008,11,6
11418,2.62,-1.19,-0.74,0.52,-0.1,0.001,2008,11,7
11419,-1.32,-1.01,-2.08,0.95,0.11,0.001,2008,11,10
11420,-2.25,0.02,0.01,0.2,0.34,0.001,2008,11,11
11421,-5.14,-0.7,-1.16,0.85,-0.03,0.001,2008,11,12
11422,6.79,0.83,0.04,0.69,0.51,0.001,2008,11,13
11423,-4.27,-2.34,-0.11,-0.06,-0.06,0.001,2008,11,14
11424,-2.43,1.53,-1.74,0.99,0.06,0.001,2008,11,17
11425,0.7,-1.49,-0.68,0.96,0.28,0.001,2008,11,18
11426,-6.29,-0.71,-3.04,1.25,0.12,0.001,2008,11,19
11427,-6.6,1.0,-2.54,1.13,1.11,0.001,2008,11,20
11428,6.11,-1.52,-2.19,1.04,1.13,0.001,2008,11,21
11429,6.27,-0.05,4.89,-0.81,-1.41,0.001,2008,11,24
11430,0.94,0.48,2.15,-0.6,-0.07,0.001,2008,11,25
11431,3.88,1.84,0.3,-0.62,-0.42,0.001,2008,11,26
11432,1.06,-0.2,1.77,-1.21,0.08,0.001,2008,11,28
11433,-8.95,-1.6,-3.8,1.08,0.42,0.0,2008,12,1
11434,3.97,1.11,2.49,-0.93,0.5,0.0,2008,12,2
