,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day
6917,-0.95,0.59,0.82,-0.57,0.09,0.023,1991,1,2
6918,-1.25,0.35,1.17,-0.36,0.13,0.023,1991,1,3
6919,-0.24,0.1,0.42,-0.4,-0.13,0.023,1991,1,4
6920,-1.72,0.33,0.23,-0.26,0.59,0.023,1991,1,7
6921,-0.29,-0.33,-0.01,0.06,0.17,0.023,1991,1,8
6922,-0.95,0.46,0.06,-0.04,-0.03,0.023,1991,1,9
6923,0.94,-0.44,-0.52,0.51,-0.57,0.023,1991,1,10
6924,0.1,-0.1,-0.12,0.21,-0.28,0.023,1991,1,11
6925,-1.01,-0.78,0.17,-0.26,0.26,0.023,1991,1,14
6926,0.32,-0.4,-0.38,0.14,-0.24,0.023,1991,1,15
6927,1.0,0.07,-0.93,0.4,-0.84,0.023,1991,1,16
6928,3.41,-0.86,-0.75,1.2,-1.11,0.023,1991,1,17
6929,0.93,-1.18,0.05,0.1,-0.16,0.023,1991,1,18
6930,-0.08,0.5,-0.23,0.05,-0.35,0.023,1991,1,21
6931,-0.65,1.12,0.32,-0.27,0.39,0.023,1991,1,22
6932,0.59,0.57,-0.21,-0.17,-0.02,0.023,1991,1,23
6933,1.45,0.31,-0.44,0.17,-0.55,0.023,1991,1,24
6934,0.4,0.75,-0.23,-0.11,0.05,0.023,1991,1,25
6935,0.14,0.78,-0.09,0.0,-0.1,0.023,1991,1,28
6936,0.1,0.78,-0.07,-0.07,-0.45,0.023,1991,1,29
6937,1.52,0.39,-0.42,0.62,-0.65,0.023,1991,1,30
6938,0.95,0.64,-0.41,0.15,-0.12,0.023,1991,1,31
6939,-0.03,1.07,0.32,-0.22,-0.08,0.025,1991,2,1
6940,1.59,0.53,0.19,-0.03,-0.28,0.025,1991,2,4
6941,1.05,0.27,-0.39,0.3,-0.29,0.025,1991,2,5
6942,1.77,-0.57,-0.69,-0.35,0.27,0.025,1991,2,6
6943,-0.44,-0.36,0.61,-0.16,0.62,0.025,1991,2,7
6944,0.63,-0.35,-0.03,0.12,0.11,0.025,1991,2,8
6945,2.37,-0.64,-0.04,0.33,-0.37,0.025,1991,2,11
6946,-0.59,0.72,0.15,0.02,0.01,0.025,1991,2,12
6947,0.89,0.18,-0.12,0.13,-0.11,0.025,1991,2,13
6948,-1.2,0.92,0.17,-0.06,-0.11,0.025,1991,2,14
6949,1.2,-0.12,-0.18,0.4,-0.48,0.025,1991,2,15
6950,0.13,-0.05,-0.53,0.26,-0.52,0.025,1991,2,19
6951,-1.06,0.28,0.17,-0.43,0.47,0.025,1991,2,20
6952,-0.03,0.55,-0.09,-0.04,-0.08,0.025,1991,2,21
6953,0.23,0.3,-0.64,-0.17,-0.38,0.025,1991,2,22
6954,0.4,0.26,-0.43,0.41,-0.04,0.025,1991,2,25
6955,-1.08,0.2,0.29,-0.29,0.45,0.025,1991,2,26
6956,1.17,-0.52,-0.21,-0.06,0.28,0.025,1991,2,27
6957,0.02,0.94,0.91,-0.28,0.2,0.025,1991,2,28
6958,0.86,-0.15,-0.16,0.08,-0.34,0.022,1991,3,1
6959,0.03,1.36,-0.04,-0.2,-0.19,0.022,1991,3,4
6960,1.91,0.11,-0.85,0.29,-0.55,0.022,1991,3,5
6961,-0.14,0.28,0.09,0.12,0.34,0.022,1991,3,6
6962,0.0,0.25,-0.36,-0.15,0.08,0.022,1991,3,7
6963,-0.23,0.46,-0.14,-0.12,0.45,0.022,1991,3,8
6964,-0.59,-0.25,0.42,-0.02,-0.1,0.022,1991,3,11
6965,-0.87,-0.18,1.04,-0.29,0.37,0.022,1991,3,12
6966,1.1,-0.49,-0.44,0.01,-0.3,0.022,1991,3,13
6967,-0.16,0.41,-0.03,0.37,-0.04,0.022,1991,3,14
6968,-0.19,-0.47,-0.15,-0.19,0.1,0.022,1991,3,15
6969,-0.27,0.2,-0.04,-0.08,-0.04,0.022,1991,3,18
6970,-1.29,0.41,0.13,-0.6,0.41,0.022,1991,3,19
6971,0.36,0.51,-0.49,-0.03,-0.04,0.022,1991,3,20
6972,-0.26,0.54,0.08,-0.24,0.25,0.022,1991,3,21
6973,0.16,-0.14,0.22,-0.09,0.33,0.022,1991,3,22
6974,0.67,-0.17,0.17,-0.29,0.05,0.022,1991,3,25
6975,1.67,-0.53,-0.34,0.63,-1.05,0.022,1991,3,26
6976,-0.01,0.77,-0.44,0.33,-0.54,0.022,1991,3,27
6977,-0.09,0.75,-0.05,0.01,-0.18,0.022,1991,3,28
6978,-0.85,0.64,-0.16,0.05,-0.1,0.024,1991,4,1
6979,1.98,-0.7,-0.71,0.55,-0.29,0.024,1991,4,2
6980,0.09,0.75,-0.06,-0.18,-0.43,0.024,1991,4,3
6981,0.29,0.08,-0.23,-0.39,-0.16,0.024,1991,4,4
6982,-0.97,0.75,0.29,-0.06,0.41,0.024,1991,4,5
6983,0.59,-0.62,-0.07,0.06,0.23,0.024,1991,4,8
6984,-1.08,0.78,0.27,-0.03,0.11,0.024,1991,4,9
6985,-0.2,0.02,0.25,0.11,0.19,0.024,1991,4,10
6986,1.17,-0.3,0.02,-0.17,0.01,0.024,1991,4,11
6987,0.6,-0.08,-0.2,-0.13,0.08,0.024,1991,4,12
6988,0.17,-0.26,0.12,0.35,0.06,0.024,1991,4,15
6989,1.44,-0.67,-0.37,0.32,-0.03,0.024,1991,4,16
6990,0.78,0.06,0.0,0.28,0.04,0.024,1991,4,17
6991,-0.51,0.01,0.76,-0.11,-0.09,0.024,1991,4,18
6992,-1.04,0.48,0.67,-0.4,0.39,0.024,1991,4,19
6993,-0.98,-0.48,-0.19,-0.07,0.09,0.024,1991,4,22
6994,0.13,-0.06,0.18,0.06,0.07,0.024,1991,4,23
6995,0.27,0.04,0.08,-0.08,-0.2,0.024,1991,4,24
6996,-0.79,0.67,-0.15,0.22,-0.01,0.024,1991,4,25
6997,-0.14,-0.21,0.19,0.28,-0.07,0.024,1991,4,26
6998,-1.31,0.37,0.35,-0.06,0.29,0.024,1991,4,29
6999,0.18,-1.03,0.43,0.15,0.13,0.024,1991,4,30
7000,1.21,-0.49,0.06,0.08,-0.2,0.021,1991,5,1
7001,0.13,0.55,-0.36,-0.08,-0.21,0.021,1991,5,2
7002,0.09,0.18,-0.12,0.06,0.14,0.021,1991,5,3
7003,-0.18,-0.01,-0.06,-0.12,-0.12,0.021,1991,5,6
7004,-0.54,0.69,-0.04,-0.21,0.01,0.021,1991,5,7
7005,0.21,0.03,0.05,-0.08,0.06,0.021,1991,5,8
7006,1.16,-0.41,-0.52,0.49,-0.23,0.021,1991,5,9
7007,-1.66,0.9,0.26,0.05,0.09,0.021,1991,5,10
7008,0.17,-0.22,-0.2,0.26,-0.32,0.021,1991,5,13
7009,-1.24,0.4,0.1,0.19,-0.07,0.021,1991,5,14
7010,-1.05,-0.71,0.88,-0.12,0.48,0.021,1991,5,15
7011,0.94,-0.32,-0.23,-0.05,-0.26,0.021,1991,5,16
7012,-0.03,-0.16,0.04,0.08,-0.13,0.021,1991,5,17
7013,-0.04,-0.15,-0.07,0.18,-0.23,0.021,1991,5,20
7014,0.74,-0.13,-0.36,0.39,-0.25,0.021,1991,5,21
7015,0.25,-0.08,-0.05,0.31,-0.28,0.021,1991,5,22
7016,-0.14,0.5,-0.17,-0.01,-0.43,0.021,1991,5,23
7017,0.63,-0.24,0.04,-0.09,-0.01,0.021,1991,5,24
7018,1.04,-0.55,-0.21,0.11,-0.23,0.021,1991,5,28
7019,0.26,0.24,0.43,0.2,0.02,0.021,1991,5,29
7020,1.01,0.0,-0.3,0.32,-0.1,0.021,1991,5,30
7021,0.69,0.09,0.27,-0.06,-0.1,0.021,1991,5,31
7022,-0.29,0.46,0.43,-0.13,0.1,0.021,1991,6,3
7023,-0.05,0.12,-0.1,0.15,-0.15,0.021,1991,6,4
7024,-0.56,0.7,0.38,0.03,-0.14,0.021,1991,6,5
7025,-0.38,0.21,0.41,-0.18,0.58,0.021,1991,6,6
7026,-0.95,0.39,0.09,0.07,0.13,0.021,1991,6,7
7027,-0.26,-0.06,0.04,-0.17,-0.2,0.021,1991,6,10
7028,0.44,-0.48,0.0,0.39,0.04,0.021,1991,6,11
7029,-1.11,0.06,0.06,0.47,-0.03,0.021,1991,6,12
7030,0.21,-0.1,-0.03,0.05,0.01,0.021,1991,6,13
7031,1.06,-0.52,-0.26,0.53,-0.13,0.021,1991,6,14
7032,-0.41,0.29,0.18,0.1,-0.14,0.021,1991,6,17
7033,-0.4,0.15,0.14,0.14,-0.01,0.021,1991,6,18
7034,-0.97,0.03,0.02,0.27,-0.19,0.021,1991,6,19
7035,0.01,-0.11,-0.1,0.0,0.23,0.021,1991,6,20
7036,0.43,-0.5,0.06,0.12,0.1,0.021,1991,6,21
7037,-1.73,0.03,0.31,-0.09,0.2,0.021,1991,6,24
7038,-0.22,-0.36,0.05,0.02,0.09,0.021,1991,6,25
7039,0.11,-0.49,-0.05,0.12,-0.15,0.021,1991,6,26
7040,0.7,-0.42,-0.4,-0.08,0.39,0.021,1991,6,27
7041,-0.64,0.8,-0.04,0.06,0.0,0.021,1991,6,28
7042,1.62,-1.11,-0.39,0.38,-0.53,0.022,1991,7,1
7043,-0.12,-0.01,-0.05,0.37,-0.13,0.022,1991,7,2
7044,-0.98,0.26,-0.12,0.05,0.11,0.022,1991,7,3
7045,0.17,-0.17,-0.12,0.1,0.03,0.022,1991,7,5
7046,0.82,-0.55,-0.21,0.29,-0.48,0.022,1991,7,8
7047,-0.13,0.68,-0.11,0.19,-0.2,0.022,1991,7,9
7048,0.01,0.54,-0.18,-0.03,0.07,0.022,1991,7,10
7049,0.3,-0.01,-0.21,0.18,-0.02,0.022,1991,7,11
7050,0.75,-0.26,-0.02,0.04,-0.2,0.022,1991,7,12
7051,0.6,0.02,0.24,0.21,-0.12,0.022,1991,7,15
7052,-0.21,0.17,0.48,-0.21,0.4,0.022,1991,7,16
7053,-0.05,0.18,-0.04,-0.19,0.22,0.022,1991,7,17
7054,0.9,-0.24,0.03,-0.02,-0.04,0.022,1991,7,18
7055,-0.24,0.5,0.09,-0.11,0.08,0.022,1991,7,19
7056,-0.37,0.12,0.12,-0.15,-0.11,0.022,1991,7,22
7057,-0.91,0.14,0.25,-0.1,0.39,0.022,1991,7,23
7058,-0.31,-0.2,0.14,0.21,0.1,0.022,1991,7,24
7059,0.55,-0.45,0.04,-0.02,-0.23,0.022,1991,7,25
7060,0.06,-0.04,-0.04,-0.01,0.15,0.022,1991,7,26
7061,0.47,-0.55,-0.34,0.16,-0.29,0.022,1991,7,29
7062,0.86,-0.29,-0.45,0.2,-0.23,0.022,1991,7,30
7063,0.39,0.33,-0.42,-0.03,-0.29,0.022,1991,7,31
7064,-0.12,0.24,-0.17,0.0,-0.37,0.021,1991,8,1
7065,0.09,0.09,-0.06,-0.08,-0.1,0.021,1991,8,2
7066,-0.53,0.21,0.18,-0.01,0.04,0.021,1991,8,5
7067,1.22,-0.9,0.03,0.5,0.05,0.021,1991,8,6
7068,0.09,0.09,-0.07,0.0,-0.11,0.021,1991,8,7
7069,-0.16,0.2,-0.02,-0.1,0.13,0.021,1991,8,8
7070,-0.43,0.57,-0.14,0.09,0.15,0.021,1991,8,9
7071,0.2,-0.2,0.6,0.17,0.15,0.021,1991,8,12
7072,0.42,-0.02,0.67,0.02,0.23,0.021,1991,8,13
7073,0.21,0.21,-0.15,0.22,-0.29,0.021,1991,8,14
7074,-0.16,0.14,-0.42,0.11,-0.05,0.021,1991,8,15
7075,-0.85,0.48,-0.05,-0.2,0.41,0.021,1991,8,16
7076,-2.38,-0.57,-0.24,0.12,0.02,0.021,1991,8,19
7077,0.72,0.19,-0.1,0.13,-0.04,0.021,1991,8,20
7078,2.76,-0.33,-0.33,0.32,-0.69,0.021,1991,8,21
7079,0.2,0.25,-0.09,0.01,0.12,0.021,1991,8,22
7080,0.62,-0.13,0.27,-0.18,0.0,0.021,1991,8,23
7081,-0.06,0.22,0.0,-0.36,0.18,0.021,1991,8,26
7082,-0.12,0.26,-0.44,-0.03,-0.16,0.021,1991,8,27
7083,0.85,-0.21,0.03,0.01,0.01,0.021,1991,8,28
7084,-0.02,0.19,-0.06,-0.02,-0.23,0.021,1991,8,29
7085,-0.15,0.45,-0.16,0.05,0.11,0.021,1991,8,30
7086,-0.8,0.08,0.12,-0.19,0.19,0.023,1991,9,3
7087,-0.57,0.14,-0.04,-0.14,-0.09,0.023,1991,9,4
7088,-0.27,0.22,-0.01,-0.4,0.27,0.023,1991,9,5
7089,-0.03,0.09,0.11,-0.08,0.12,0.023,1991,9,6
7090,-0.13,0.19,-0.09,-0.05,-0.05,0.023,1991,9,9
7091,-1.04,-0.09,0.1,-0.07,0.13,0.023,1991,9,10
7092,0.18,0.11,-0.19,0.08,-0.3,0.023,1991,9,11
7093,0.65,0.02,-0.54,0.23,-0.61,0.023,1991,9,12
7094,-0.92,0.67,0.16,-0.22,0.32,0.023,1991,9,13
7095,0.42,-0.59,-0.23,-0.05,0.18,0.023,1991,9,16
7096,-0.05,-0.02,-0.14,0.08,-0.13,0.023,1991,9,17
7097,0.37,-0.03,-0.15,-0.01,-0.05,0.023,1991,9,18
7098,0.32,0.39,-0.27,-0.08,-0.13,0.023,1991,9,19
7099,0.23,0.36,-0.28,-0.29,0.11,0.023,1991,9,20
7100,-0.47,0.12,-0.1,0.1,-0.23,0.023,1991,9,23
7101,0.44,-0.36,0.0,-0.17,-0.08,0.023,1991,9,24
7102,-0.17,0.08,-0.03,-0.1,0.09,0.023,1991,9,25
7103,-0.03,0.13,0.4,-0.31,0.03,0.023,1991,9,26
7104,-0.21,-0.07,0.08,-0.02,0.32,0.023,1991,9,27
7105,0.53,0.07,-0.05,-0.11,-0.07,0.023,1991,9,30
7106,0.27,-0.1,-0.61,0.24,-0.27,0.018,1991,10,1
7107,-0.29,0.01,0.15,-0.26,0.16,0.018,1991,10,2
7108,-0.94,0.07,0.37,-0.13,0.22,0.018,1991,10,3
7109,-0.61,0.48,0.12,-0.1,0.07,0.018,1991,10,4
7110,-0.6,-0.31,0.17,0.26,-0.07,0.018,1991,10,7
7111,0.26,-0.07,-0.07,0.15,-0.04,0.018,1991,10,8
7112,-0.89,0.54,-0.29,0.07,-0.08,0.018,1991,10,9
7113,0.73,-0.69,0.04,0.29,0.08,0.018,1991,10,10
7114,0.24,0.08,0.21,-0.16,-0.06,0.018,1991,10,11
7115,1.21,-0.45,-0.23,0.1,-0.3,0.018,1991,10,14
7116,1.23,-0.14,-0.04,-0.09,-0.23,0.018,1991,10,15
7117,0.64,0.7,-0.12,-0.31,-0.15,0.018,1991,10,16
7118,-0.29,0.13,-0.02,-0.28,0.19,0.018,1991,10,17
7119,0.18,0.19,0.15,-0.26,0.06,0.018,1991,10,18
7120,-0.6,0.4,-0.04,-0.11,-0.08,0.018,1991,10,21
7121,-0.43,0.51,-0.14,-0.37,0.03,0.018,1991,10,22
7122,-0.05,-0.1,-0.3,-0.01,0.12,0.018,1991,10,23
7123,-0.81,-0.3,0.36,-0.07,0.45,0.018,1991,10,24
7124,-0.3,-0.22,0.34,-0.12,0.1,0.018,1991,10,25
7125,1.18,-0.77,-0.31,0.02,-0.11,0.018,1991,10,28
7126,0.57,0.03,0.01,0.08,-0.08,0.018,1991,10,29
7127,0.52,0.21,0.23,-0.46,-0.18,0.018,1991,10,30
7128,0.09,0.69,-0.41,-0.16,-0.06,0.018,1991,10,31
7129,-0.31,0.15,-0.29,0.14,0.51,0.02,1991,11,1
7130,-0.34,-0.12,0.01,0.25,0.03,0.02,1991,11,4
7131,-0.26,0.31,0.02,-0.2,-0.12,0.02,1991,11,5
7132,0.28,-0.17,0.28,-0.07,0.01,0.02,1991,11,6
7133,0.92,-0.22,-0.15,-0.06,-0.19,0.02,1991,11,7
7134,0.01,0.37,-0.18,-0.21,0.04,0.02,1991,11,8
7135,0.15,0.25,-0.64,0.03,-0.2,0.02,1991,11,11
7136,0.87,-0.19,-0.23,0.05,-0.07,0.02,1991,11,12
7137,0.12,-0.2,0.08,0.47,0.01,0.02,1991,11,13
7138,-0.11,-0.07,-0.09,0.2,-0.18,0.02,1991,11,14
7139,-3.55,0.27,1.0,0.25,0.86,0.02,1991,11,15
7140,0.5,-0.57,-0.87,0.39,-0.4,0.02,1991,11,18
7141,-1.6,-0.72,0.28,0.22,0.17,0.02,1991,11,19
7142,-0.13,0.48,-0.07,-0.3,0.0,0.02,1991,11,20
7143,0.43,-0.13,-0.39,-0.2,0.2,0.02,1991,11,21
7144,-0.95,0.3,-0.29,0.45,-0.32,0.02,1991,11,22
7145,-0.33,-0.4,0.09,-0.21,-0.21,0.02,1991,11,25
7146,0.5,-0.92,0.1,0.11,0.03,0.02,1991,11,26
7147,-0.22,0.1,-0.34,-0.16,0.15,0.02,1991,11,27
7148,-0.18,0.62,-0.36,-0.02,-0.23,0.02,1991,11,29
7149,1.38,-1.31,-0.64,0.57,-0.52,0.018,1991,12,2
7150,0.07,0.38,-0.49,0.2,-0.55,0.018,1991,12,3
7151,-0.12,0.36,-0.56,0.23,-0.01,0.018,1991,12,4
7152,-0.55,0.24,-0.5,-0.12,-0.11,0.018,1991,12,5
7153,0.37,-0.07,-0.36,0.05,0.2,0.018,1991,12,6
7154,-0.23,-0.15,-0.36,0.51,-0.33,0.018,1991,12,9
7155,-0.12,-0.36,-0.27,0.49,-0.39,0.018,1991,12,10
7156,-0.19,-0.43,0.09,0.29,-0.07,0.018,1991,12,11
7157,0.92,-0.32,0.15,0.02,0.13,0.018,1991,12,12
7158,0.72,0.23,0.04,0.03,0.11,0.018,1991,12,13
7159,0.16,0.62,-0.83,0.25,-0.41,0.018,1991,12,16
7160,-0.5,0.12,-0.81,0.24,-0.51,0.018,1991,12,17
7161,0.11,-0.2,-0.38,0.33,-0.1,0.018,1991,12,18
7162,-0.4,-0.24,0.0,0.25,0.2,0.018,1991,12,19
7163,0.99,-1.23,0.6,0.02,0.3,0.018,1991,12,20
7164,2.28,-1.3,0.71,0.17,-0.08,0.018,1991,12,23
7165,0.81,0.17,0.55,0.0,0.07,0.018,1991,12,24
7166,1.44,0.19,-0.03,0.18,-0.17,0.018,1991,12,26
7167,0.58,0.52,-0.44,0.22,-0.31,0.018,1991,12,27
7168,2.04,0.08,-0.36,-0.37,-0.48,0.018,1991,12,30
7169,0.63,0.5,0.15,-0.3,0.13,0.018,1991,12,31
7170,-0.1,0.04,0.56,-0.18,0.25,0.015,1992,1,2
7171,0.55,0.61,0.21,-0.25,0.05,0.015,1992,1,3
7172,-0.01,1.11,0.04,-0.46,-0.16,0.015,1992,1,6
7173,0.06,0.72,-0.05,-0.12,-0.02,0.015,1992,1,7
7174,0.38,0.89,-0.67,0.03,0.0,0.015,1992,1,8
7175,0.23,1.16,-0.7,0.33,-0.19,0.015,1992,1,9
7176,-0.63,0.09,0.47,-0.19,0.3,0.015,1992,1,10
7177,-0.14,0.56,0.01,-0.18,0.13,0.015,1992,1,13
7178,1.32,-0.04,0.27,0.08,0.3,0.015,1992,1,14
7179,0.31,0.5,1.58,-0.25,0.66,0.015,1992,1,15
7180,-0.62,0.63,1.89,-0.04,0.58,0.015,1992,1,16
7181,0.07,0.42,-0.17,0.28,-0.03,0.015,1992,1,17
7182,-0.66,0.21,0.51,-0.42,0.61,0.015,1992,1,20
7183,-1.15,-0.67,0.36,0.08,0.62,0.015,1992,1,21
7184,1.39,-0.02,-0.82,0.33,-0.46,0.015,1992,1,22
7185,-0.43,0.9,0.01,-0.23,0.01,0.015,1992,1,23
7186,0.14,0.26,-0.04,0.39,-0.19,0.015,1992,1,24
7187,-0.15,0.01,1.06,-0.33,0.44,0.015,1992,1,27
7188,0.0,-0.06,0.64,0.0,0.42,0.015,1992,1,28
7189,-1.02,0.45,-0.13,-0.04,-0.06,0.015,1992,1,29
7190,0.43,0.28,-0.36,-0.16,-0.43,0.015,1992,1,30
7191,-0.51,0.81,-0.14,0.12,0.16,0.015,1992,1,31
7192,0.25,0.09,0.36,0.14,-0.08,0.015,1992,2,3
7193,1.01,0.05,-0.01,0.5,-0.01,0.015,1992,2,4
7194,0.24,0.52,0.07,0.27,-0.2,0.015,1992,2,5
7195,0.04,0.29,0.61,-0.17,0.24,0.015,1992,2,6
7196,-0.59,0.44,0.24,0.03,0.31,0.015,1992,2,7
7197,0.46,-0.39,0.73,0.13,0.17,0.015,1992,2,10
7198,0.02,0.06,0.42,0.06,0.24,0.015,1992,2,11
7199,0.89,0.14,-0.08,-0.35,-0.48,0.015,1992,2,12
7200,-0.83,0.36,0.47,0.02,0.32,0.015,1992,2,13
7201,-0.23,0.17,0.89,-0.05,0.48,0.015,1992,2,14
7202,-1.2,0.24,1.82,-0.62,0.81,0.015,1992,2,18
7203,-0.01,-0.99,0.94,0.14,0.19,0.015,1992,2,19
7204,1.28,-0.07,-0.11,0.05,-0.03,0.015,1992,2,20
7205,-0.52,0.38,0.08,0.01,-0.04,0.015,1992,2,21
7206,-0.05,-0.59,0.18,0.24,0.17,0.015,1992,2,24
7207,-0.44,-0.26,-0.45,0.14,0.09,0.015,1992,2,25
7208,1.19,0.05,-0.41,-0.04,-0.3,0.015,1992,2,26
7209,-0.13,0.56,0.2,-0.09,-0.16,0.015,1992,2,27
7210,-0.27,0.24,0.28,-0.36,0.37,0.015,1992,2,28
7211,0.09,0.24,0.31,-0.23,0.06,0.015,1992,3,2
7212,0.03,0.09,0.45,-0.25,0.22,0.015,1992,3,3
7213,-0.74,0.47,0.29,-0.1,0.13,0.015,1992,3,4
7214,-0.88,-0.41,0.01,0.05,-0.02,0.015,1992,3,5
7215,-0.56,-0.11,-0.23,0.01,0.05,0.015,1992,3,6
7216,0.15,-0.31,0.25,0.03,0.17,0.015,1992,3,9
7217,0.55,0.15,-0.13,-0.08,-0.19,0.015,1992,3,10
7218,-0.73,0.05,0.12,0.15,0.21,0.015,1992,3,11
7219,-0.13,-0.3,-0.14,0.01,-0.39,0.015,1992,3,12
7220,0.44,-0.14,0.04,-0.01,0.02,0.015,1992,3,13
7221,0.04,-0.37,0.16,0.22,0.13,0.015,1992,3,16
7222,0.74,-0.21,0.03,0.12,-0.07,0.015,1992,3,17
7223,-0.02,0.58,0.8,-0.44,0.34,0.015,1992,3,18
7224,0.17,-0.04,0.61,-0.17,0.22,0.015,1992,3,19
7225,0.18,-0.26,0.31,0.05,0.22,0.015,1992,3,20
7226,-0.29,0.03,-0.17,0.19,-0.16,0.015,1992,3,23
7227,-0.28,-0.14,-0.03,0.28,0.02,0.015,1992,3,24
7228,-0.14,0.28,0.04,-0.07,0.08,0.015,1992,3,25
7229,-0.11,-0.34,0.3,0.13,0.32,0.015,1992,3,26
7230,-1.09,-0.03,0.08,0.17,0.1,0.015,1992,3,27
7231,-0.21,-0.34,0.37,-0.08,0.29,0.015,1992,3,30
7232,0.12,0.21,0.09,0.06,0.13,0.015,1992,3,31
7233,0.02,-0.57,-0.26,0.39,-0.3,0.015,1992,4,1
7234,-1.0,0.06,0.19,0.12,0.12,0.015,1992,4,2
7235,0.0,-0.67,-0.39,0.47,-0.31,0.015,1992,4,3
7236,0.91,-0.58,0.04,0.0,-0.11,0.015,1992,4,6
7237,-1.83,-0.16,0.78,-0.06,0.35,0.015,1992,4,7
7238,-1.08,-0.49,0.17,0.31,-0.53,0.015,1992,4,8
7239,1.63,0.09,-0.68,0.03,-0.08,0.015,1992,4,9
7240,0.73,-0.18,0.19,0.04,0.24,0.015,1992,4,10
7241,0.45,-0.36,-0.15,0.48,0.0,0.015,1992,4,13
7242,1.39,-0.55,0.54,0.18,0.28,0.015,1992,4,14
7243,0.82,-0.48,0.33,0.23,0.08,0.015,1992,4,15
7244,-0.31,-0.67,1.38,-0.32,0.46,0.015,1992,4,16
7245,-1.52,-0.37,1.15,-0.01,0.44,0.015,1992,4,20
7246,-0.13,-0.3,0.58,0.12,0.37,0.015,1992,4,21
7247,-0.01,0.05,0.58,-0.16,0.47,0.015,1992,4,22
7248,0.22,-0.41,0.46,-0.11,0.46,0.015,1992,4,23
7249,-0.51,0.52,-0.01,-0.07,0.26,0.015,1992,4,24
7250,-0.22,-0.57,-0.18,0.16,0.03,0.015,1992,4,27
7251,-0.09,-0.87,0.45,-0.04,0.34,0.015,1992,4,28
7252,0.8,0.22,-0.1,-0.04,-0.26,0.015,1992,4,29
7253,0.88,0.55,-0.72,0.01,0.0,0.015,1992,4,30
7254,-0.45,0.6,-0.1,-0.06,-0.02,0.014,1992,5,1
7255,1.02,-0.41,-0.39,0.15,-0.33,0.014,1992,5,4
7256,0.16,0.18,0.03,-0.14,-0.01,0.014,1992,5,5
7257,0.04,0.3,0.18,-0.27,-0.17,0.014,1992,5,6
7258,-0.19,0.09,0.22,0.21,0.02,0.014,1992,5,7
7259,-0.03,-0.18,0.28,-0.26,0.33,0.014,1992,5,8
7260,0.51,-0.18,-0.08,0.12,0.0,0.014,1992,5,11
7261,-0.5,0.14,0.58,-0.13,0.09,0.014,1992,5,12
7262,-0.04,-0.13,0.57,-0.14,0.28,0.014,1992,5,13
7263,-0.81,-0.08,0.19,0.0,0.31,0.014,1992,5,14
7264,-0.59,0.33,-0.11,-0.23,-0.19,0.014,1992,5,15
7265,0.5,-0.43,-0.11,-0.12,-0.12,0.014,1992,5,18
7266,0.72,-0.69,0.03,0.05,-0.11,0.014,1992,5,19
7267,-0.06,0.25,0.02,0.04,0.13,0.014,1992,5,20
7268,-0.63,0.46,0.19,-0.32,0.22,0.014,1992,5,21
7269,0.27,0.07,-0.01,-0.12,-0.06,0.014,1992,5,22
7270,-0.7,-0.02,-0.07,-0.17,0.5,0.014,1992,5,26
7271,0.22,-0.13,0.14,0.09,-0.22,0.014,1992,5,27
7272,0.88,-0.6,-0.51,0.46,-0.21,0.014,1992,5,28
7273,0.01,0.65,0.06,-0.09,0.03,0.014,1992,5,29
7274,0.45,-0.16,0.0,0.28,-0.15,0.015,1992,6,1
7275,-0.62,0.94,0.39,-0.32,0.09,0.015,1992,6,2
7276,0.14,-0.08,0.3,-0.16,0.18,0.015,1992,6,3
7277,-0.34,0.25,0.72,-0.2,0.09,0.015,1992,6,4
7278,-0.08,-0.23,0.21,0.0,0.24,0.015,1992,6,5
7279,-0.17,-0.3,0.56,0.04,0.18,0.015,1992,6,8
7280,-0.86,-0.28,0.59,-0.31,0.53,0.015,1992,6,9
7281,-0.71,-0.06,0.4,-0.11,0.16,0.015,1992,6,10
7282,0.2,-0.83,-0.07,-0.22,-0.03,0.015,1992,6,11
7283,0.25,0.07,-0.14,0.32,-0.06,0.015,1992,6,12
7284,-0.02,-0.44,0.24,0.04,0.19,0.015,1992,6,15
7285,-0.49,-0.19,0.58,-0.28,0.39,0.015,1992,6,16
7286,-1.55,-0.36,0.1,0.24,0.24,0.015,1992,6,17
7287,-0.43,-0.51,-0.07,-0.08,-0.19,0.015,1992,6,18
7288,0.65,-0.2,-0.29,0.16,-0.09,0.015,1992,6,19
7289,-0.27,-0.79,-0.34,0.3,-0.3,0.015,1992,6,22
7290,0.29,0.05,-0.11,0.01,-0.19,0.015,1992,6,23
7291,-0.13,-0.24,0.42,-0.13,0.16,0.015,1992,6,24
7292,-0.17,0.03,0.14,0.11,0.05,0.015,1992,6,25
7293,0.05,-0.04,0.16,0.02,-0.03,0.015,1992,6,26
7294,1.34,-0.29,-0.47,0.17,-0.42,0.015,1992,6,29
7295,0.14,0.84,0.04,0.09,-0.07,0.015,1992,6,30
7296,1.05,-0.34,-0.52,0.42,-0.19,0.014,1992,7,1
7297,-0.3,-0.19,0.56,0.56,0.01,0.014,1992,7,2
7298,0.38,-0.64,-0.33,0.21,-0.15,0.014,1992,7,6
7299,-1.04,0.37,1.06,-0.18,0.26,0.014,1992,7,7
